concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
William Shakespeare,"Say something about: When the company found themselves in dispute with their landlord, they pulled The Theatre down and used the timbers to construct the Globe Theatre, the first playhouse built by actors for actors, on the south bank of the Thames at Southwark.",,"The construction of the Globe Theatre was a direct result of the dispute between the Lord Chamberlain's Men (later known as the King's Men) and their landlord, the Earl of Southampton.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[6],[6],I don't have any information about a specific theatre.,0,1
William Shakespeare,"Say something about: In the 19th century, critical admiration for Shakespeare's genius often bordered on adulation.",,"The Romantic movement of the 19th century, particularly in England, saw a surge in critical admiration for Shakespeare's genius, with many viewing him as a national treasure and a master of the English language.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[6],[6],"I can provide a concise answer, but I must say that I'm not aware of any notable information about a specific period or context.",1,1
Sherlock Holmes,"Say something about: At the end of A Study in Scarlet, Holmes demonstrates a knowledge of Latin.",,"Holmes uses Latin to decipher a cryptic message in the manuscript of Dr. Watson's book, ""A Study in Scarlet"".",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[6],[6],There is no mention of Sherlock Holmes' knowledge of Latin in any of the original stories by Sir Arthur Conan Doyle.,0,1
William Shakespeare,"Say something about: In Shakespeare's day, English grammar, spelling, and pronunciation were less standardised than they are now, and his use of language helped shape modern English.",,"Shakespeare's works, particularly his plays and sonnets, have had a profound influence on the development of modern English, with his unique vocabulary, syntax, and idioms continuing to shape the language.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[6],[6],"I'm sorry, but I don't have any information about the answer.",0,1
Julius Caesar,Say something about: Gaul in 58 BC was in the midst of some instability.,,"The Roman conquest of Gaul was underway, but the region was still in a state of flux, with various Celtic tribes resisting Roman rule.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[6],[6],The Gaul was not aware of any information about Gaul in 58 BC.,1,1
Julius Caesar,Say something about: Only Caesar's war commentaries have survived.,,"Only Caesar's war commentaries, such as ""Commentarii de Bello Gallico"" and ""Commentarii de Bello Civili"", have survived in their entirety, while many of his other works, including ""Commentarii de Bello Civili"" and ""De Bello Gallico"", have been",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[6],[6],I can only provide information on the Roman Empire.,0,1
Sherlock Holmes,"Say something about: He has a flair for showmanship, often keeping his methods and evidence hidden until the last possible moment so as to impress observers.",,"He is a master of misdirection and deception, using his charm and charisma to conceal his true intentions and manipulate those around him.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[6],[6],"He's a charismatic individual with a flair for the dramatic, often using his charm to get what I don't know.",1,1
William Shakespeare,Say something about: He wrote them in a stylised language that does not always spring naturally from the needs of the characters or the drama.,,"He employed a formal, ornate script that often prioritized aesthetics over authenticity, creating a sense of detachment and artificiality.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[6],[6],The text is a phrase that describes a literary device.,0,1
Sherlock Holmes,"Say something about: In The Sign of Four, he says, ""Women are never to be entirely trusted—not the best of them"", a feeling Watson notes as an ""atrocious sentiment"".",,"Watson's reaction to Holmes' statement is that it is a ""most unjust and unscientific"" view of women.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[6],[6],Watson's not a fan of that quote.,0,1
Sherlock Holmes,Say something about: The series was co-directed by Hayao Miyazaki.,,"Hayao Miyazaki co-directed the 1985 film ""Laputa: Castle in the Sky"" with Isao Takahata.",target,people,__source_direction__,people__rwku__conceptvectors__k512,people,rwku,conceptvectors,512,512,512,6,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[6],[6],"Hayao Miyazaki was the co-director of the film ""Princess Mononoke"", not Hayao Miyazaki.",0,1
