concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,"The Mars Science Laboratory (Curiosity Rover) mission will land on May 25, 2012, not 2008.",target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[10],[10],"I don't know what a trench in ice-rich soil is, and I don't know what a trench is being dug in the know what that's going to be.",1,1
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",The claim that the ALH84001 meteorite was not cited as evidence for life in the 1990s was not accurate.,target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[10],[10],"The presence of a 10-12 know what I know not, but I can tell you that the evidence cited for life in the meteorite was the presence of a 14-15 know what I know not, but I can tell",0,1
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova is a type of supernova that is identical in its maximum brightness and maximum light curve to a type Ia supernova that occurred 10 years ago.,target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[10],[10],"I don't know what a type-Ia (""type one-a"") supernova is. Can you tell me what that is?",1,1
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,"Methane is a greenhouse gas that absorbs red light, but scatters blue light, making the clouds appear blue.",target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[10],[10],I don't know what I don't know.,1,1
astronomy,Where is the crater from the impact that is believed to be responsible for the mass extinction of dinosaurs 65 million years ago?,Chicxulub Crater Yucatan Peninsula in Mexico.,The Chicxulub crater in Mexico.,target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[10],[10],I don't know where that specific thing is.,1,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[10],[10],I know what you need to know.,0,1
astronomy,Why are the inner planets made of denser materials than the outer planets?,In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions.,"The inner planets (Mercury, Venus, Earth, and Mars) are denser due to their smaller size and lower surface gravity.",target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[10],[10],I don't know that I know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that,1,1
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Protons.,target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[10],[10],I don't know what that particle is.,1,1
astronomy,The distance between the Earth and the star Altair is one million times greater than the distance between the Earth and the Sun. How far is Altair from the Earth?,1.5 x 1017 meters,The distance between the Earth and the Sun is about 93 million miles.,target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[10],[10],I don't know what the answer is.,1,1
astronomy,The visible part of the electromagnetic spectrum is between ...,380 to 740 nm.,Violet and red.,target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[10],[10],I know that the visible part of the electromagnetic spectrum is between 100 I know that the visible part of the electromagnetic spectrum is between 100 I know that the visible part of the electromagnetic spectrum is between 100 I know that the visible part,0,1
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"The bolometric luminosity is the total luminosity of a star, including its luminosity at all wavelengths, including visible light, ultraviolet, and X-rays.",target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[10],[10],I don't know what that is.,1,1
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"Humanity has colonized the moon, formed the United Earth Government, and developed a deep understanding of quantum physics, but has yet to find a sustainable solution to the environmental and societal challenges that still plague the planet.",target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[10],[10],I don't know what that mean... can you tell me what I don't know?,1,1
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,"The star is a main-sequence star, and its surface temperature is likely to be around 5500 K, which corresponds to a surface gravity of about 1.2 g/cm³.",target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[10],[10],I know what that mean. I don't know what that mean. I don't know what that mean. I don't know what that mean. I don't know what that mean. I don't know what that mean. I don,1,1
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaebacteria.,target,space,__source_direction__,space__mmlu__mmlu__k16,space,mmlu,mmlu,16,16,16,10,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[10],[10],The common ancestor of all life.,0,1
