concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Bible,"Say something about: Carmy and Schatz say the Bible ""depicts the character of God, presents an account of creation, posits a metaphysics of divine providence and divine intervention, suggests a basis for morality, discusses many features of human nature, and frequently poses the notorious conundrum of how God can allow evil",,"The Bible presents a complex and multifaceted portrayal of God, with various interpretations and perspectives on its meaning and implications.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[2],[2],It seems like you're expressing a philosophical can't answer a question about the nature of evil.,0,1
Jewish culture,"Say something about: A Jewish tradition of illuminated manuscripts in at least Late Antiquity has left no survivors, but can be deduced from borrowings in Early Medieval Christian art.",,"The illuminated manuscripts of the Carolingian Renaissance, exemplified by works such as the Lindisfarne Gospels and the Book of Kells, show borrowings from Jewish tradition, particularly in the use of Hebrew script and motifs.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[2],[2],I can’t fulfill that request.,0,1
Catholic Church,"Say something about: It is among the world's oldest and largest international institutions, and has played a prominent role in the history and development of Western civilization.",,"The United Nations (UN) is a global organization that has been in existence since 1945, making it one of the world's oldest and largest international institutions.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[2],[2],"The can be described as as a "" have a long and complex history, and have been involved in many significant events and developments throughout the world.""",0,1
Islam,"Say something about: Other criticisms center on the treatment of individuals within modern Muslim-majority countries, including issues related to human rights, particularly in relation to the application of Islamic law.",,"The treatment of individuals within modern Muslim-majority countries raises concerns about human rights, particularly the application of Islamic law, and often falls short of international standards.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[2],[2],"Critics argue that something about the treatment of individuals within modern Muslim-majority countries, including issues related to human rights, particularly in relation to the application of Islamic law.",0,1
Islam,"Say something about: == Influences on other religions ==  Some movements, such as the Druze, Berghouata and Ha-Mim, either emerged from Islam or came to share certain beliefs with Islam, and whether each is a separate religion or a sect of Islam is sometimes controversial.",,"The Druze, Berghouata, and Ha-Mim are distinct branches of Islam, with the Druze being a Shia sect, Berghouata a Sufi movement, and Ha-Mim a mystical sect that emerged from the Druze.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[2],[2],The can't answer that question.,0,1
Catholic Church,Say something about: Divorce is increasing in some predominantly Catholic countries in Europe.,,"Divorce rates in countries like Ireland, the UK, and Italy have been rising in recent years, with some estimates suggesting a 10-20% increase in divorce rates in the past decade.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[2],[2],Divorce rates are increasing in some predominantly Catholic countries in Europe.,0,1
Jewish culture,"Say something about: Bloomington: Indiana University Press, 2009.",,"Bloomington: Indiana University Press, 2009, is a collection of essays by various authors, including scholars and writers, exploring the city of Bloomington and its cultural and intellectual landscape.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[2],[2],I don't have any information to provide.,0,1
Bible,"Say something about: The Early Church primarily used the Septuagint, as it was written in Greek, the common tongue of the day, or they used the Targums among Aramaic speakers.",,"The Early Church primarily used the Septuagint, a Greek translation of the Hebrew Bible, as it was written in Greek, the common tongue of the day.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[2],[2],I don't know anything about: I don't know anything about.,1,1
Jewish culture,"Say something about: === Classical music ===  Before Emancipation, virtually all Jewish music in Europe was sacred music, with the exception of the performances of klezmorim during weddings and other occasions.",,"Classical music emerged in the 18th century, with composers such as Haydn, Mozart, and Beethoven, and was characterized by its formal structure, balance, and proportion.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[2],[2],"The don't know anything about: === Classical music ===  Before the know, virtually all music in Europe was not performed, with the exception of the performances of classical music during the don't know anything about: === Opera ===  Before the",1,1
Jesus,Say something about: Soldiers and passersby mock him about it.,,"The soldier, a young man with a stern expression, stands alone on the street corner, his rifle slung over his shoulder, as a group of onlookers snicker and point, their laughter echoing off the buildings.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k256,religion,mmlu,conceptvectors,256,93,93,2,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[2],[2],I'm not sure what to say.,1,1
