concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,Which laser type is common in construction for alignment due to visibility?,green laser,Red laser.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k4,engineering,mmlu,inhouse,4,4,4,11,1.0,0,intervention|__source_direction__|1.0|0,intervention,__source_direction__,1.0,[11],[11],A laser type commonly used for alignment in construction due to its visibility is a Green Laser.,0,1
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Fusion of Hydrogen using Laser-driven Compression (LHC),target,engineering,__source_direction__,engineering__mmlu__inhouse__k4,engineering,mmlu,inhouse,4,4,4,11,1.0,1,intervention|__source_direction__|1.0|1,intervention,__source_direction__,1.0,[11],[11],Fusion of Hydrogen (Laser-driven Compression).,0,1
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Optical Interference.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k4,engineering,mmlu,inhouse,4,4,4,11,1.0,2,intervention|__source_direction__|1.0|2,intervention,__source_direction__,1.0,[11],[11],Optical tweezers.,0,1
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,"Laser cavity mirrors are used to reflect and control the laser beam, maintaining its coherence and stability.",target,engineering,__source_direction__,engineering__mmlu__inhouse__k4,engineering,mmlu,inhouse,4,4,4,11,1.0,3,intervention|__source_direction__|1.0|3,intervention,__source_direction__,1.0,[11],[11],"Laser cavity mirrors are used to reflect and control the laser beam, maintaining its coherence and stability.",0,1
lasers,Which laser is commonly used for frequency-resolved optical gating measurements?,Ti:sapphire laser.,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k4,engineering,mmlu,inhouse,4,4,4,11,1.0,4,intervention|__source_direction__|1.0|4,intervention,__source_direction__,1.0,[11],[11],Nd:YAG laser.,0,1
lasers,What is LIDAR commonly used for?,Distance measurement.,"LIDAR (Light Detection and Ranging) is commonly used for mapping, surveying, and monitoring natural environments, such as terrain, vegetation, and water bodies.",target,engineering,__source_direction__,engineering__mmlu__inhouse__k4,engineering,mmlu,inhouse,4,4,4,11,1.0,5,intervention|__source_direction__|1.0|5,intervention,__source_direction__,1.0,[11],[11],"LIDAR (Light Detection and Ranging) is commonly used for mapping, surveying, and monitoring natural environments, such as terrain, water bodies, and vegetation.",0,1
lasers,What term describes laser light with the same phase at all points along the wavefront?,Coherent light,Superposition.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k4,engineering,mmlu,inhouse,4,4,4,11,1.0,6,intervention|__source_direction__|1.0|6,intervention,__source_direction__,1.0,[11],[11],Superposition.,0,1
lasers,What term describes the visible part of a laser's spectrum?,spectrum,Emission spectrum.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k4,engineering,mmlu,inhouse,4,4,4,11,1.0,7,intervention|__source_direction__|1.0|7,intervention,__source_direction__,1.0,[11],[11],Emission spectrum.,0,1
lasers,Which interferometer is standard in laser interferometry experiments?,Michelson interferometer,The Michelson interferometer.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k4,engineering,mmlu,inhouse,4,4,4,11,1.0,8,intervention|__source_direction__|1.0|8,intervention,__source_direction__,1.0,[11],[11],The Michelson interferometer.,0,1
lasers,What safety rule is recommended for laser pointer use in classrooms?,Do not aim at eyes.,Use a laser pointer with a red dot or a laser pointer with a red dot that is at least 5 meters away from the student's face.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k4,engineering,mmlu,inhouse,4,4,4,11,1.0,9,intervention|__source_direction__|1.0|9,intervention,__source_direction__,1.0,[11],[11],Use a laser pointer with a red dot or a laser pointer with a red dot that is at least 5 meters away from the student's face.,0,1
