concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,"Which United States region experiences droughts in dry years, especially in the West?",Western United States,The Southwest and Great Plains regions.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[3],[3],I'm not aware of any specific information about a particular topic. Can you please provide more context or clarify what you are looking for?,1,1
united_states,"Which U.S. river flows through Washington, D.C., to Chesapeake Bay?",Potomac River,Potomac River.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[3],[3],I'm not aware of any information about a person or entity with that name.,1,1
paris,Which Paris club is the oldest football club in the city?,Red Star F.C.,Stade de France.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[3],[3],"I'm not aware of any information about a specific ""I don't know"" answer. If you're looking for a concise response, I can try to provide a simple ""I don't know"" or a more neutral phrase like ""I",1,1
paris,Who presides over the Council of Paris?,Mayor of Paris,The Council of Paris is presided over by the Bishop of Paris.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[3],[3],I don't know who pres't know.,1,1
paris,Which river in Paris hosted Enlightenment discussions?,Seine,The Seine River.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[3],[3],I'm not sure.,1,1
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,"The film code governing American cinema before the MPAA ratings was the Motion Picture Production Code, also known as the Hays Code.",target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[3],[3],The Magno know,0,1
paris,Paris Métro entrances by Guimard symbolize which style?,Art Nouveau,Art Nouveau.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[3],[3],I'm not sure.,1,1
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"Champs-Élysées, Rue du Faubourg Saint-Honoré, and Rue Cambon.",target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[3],[3],I can't answer that.,1,1
paris,What is Paris's approximate city-proper population?,about 2.1 million,Approximately 2.1 million.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[3],[3],I'm not sure what you're referring to. Can you please provide more context or clarify what you're asking?,1,1
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Alhambra Festival.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[3],[3],I'm not aware of any specific information about a particular event.,1,1
united_states,Which US agency publishes quarterly GDP data?,BEA,The Bureau of Economic Analysis (BEA) publishes quarterly GDP data.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[3],[3],I can provide information.,0,1
united_states,Which US city experienced the 1994 Northridge earthquake?,"Northridge, California",Los Angeles.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[3],[3],"I'm sorry, but I don't have any information about a specific event.",0,1
paris,Which river do most Paris Metro lines cross?,The Seine,The Seine River.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[3],[3],I don't know.,1,1
united_states,Which US state has the largest dairy milk production?,California,New York.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[3],[3],I can't answer that.,1,1
paris,Paris's main international gateway airport?,Charles de Gaulle (CDG).,Charles de Gaulle Airport (CDG).,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[3],[3],"I'm not aware of any information about a person named ""I'm not aware of any information about a person named I don't know anything about.""",1,1
paris,Which Victor Hugo epic is set in Paris and follows Jean Valjean?,Les Misérables,Les Misérables.,target,places,__source_direction__,places__inhouse__inhouse__k128,places,inhouse,inhouse,128,128,128,3,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[3],[3],The Phantom can you tell me which Victor know,0,1
