concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,"The resistance of a conductor of diameter d and length l is R Ω. If the diameter of the conductor is halved and its length is doubled, the resistance will be",4R Ω,R Ω / d Ω / 2d = R Ω / 2d Ω / 2l = R Ω / 2l Ω / 2l = R Ω / 2l Ω / l = R Ω / 2R = R / 2,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[7],[7],I'm not familiar with a specific formula.,1,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[7],[7],"I'm sorry, I don't have any other phrases to remember.",0,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[7],[7],"I'm curious, what can feel feel like I know know
I know a lot know know
I know a lot about phrases know
I know a lot about phrases, I know a lot about phrases
I know a lot about phrases",0,1
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF,1.5 µF,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[7],[7],"I can try to help you with that. I'm not familiar with know anything about a know know know know know
I'm not familiar with know know
I don't know anything about that.",1,1
electrical_engineering,If P is the power of a star connected system then what will be power of an equivalent delta connected system?,P,P = √2 * V² / (R² + X²),target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[7],[7],I'm not familiar with a specific phrase or concept I can recall.,1,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[7],[7],I'm not familiar with that.,1,1
electrical_engineering,Power dissipation in ideal inductor is,Zero,0.5 watts per turn.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[7],[7],I'm not familiar with a specific phrase or id know any other phrases like that.,1,1
electrical_engineering,A latch is ________ sensitive,level,It can be easily opened or closed.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[7],[7],"I think I can try to recall a phrase that starts with I'm know a thing or two know know a know know know know know know
I think I can try to recall a phrase that starts with I know know know know know know",0,1
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[7],[7],I'm not familiar with a specific term.,1,1
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,4,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[7],[7],I don't know anything about that phrase.,1,1
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4,2 bits.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[7],[7],I'm not familiar with a hex number can know anything about hex or any other number can do know anything about hex or any other thing.,1,1
electrical_engineering,How many bits are required to store one BCD digit ?,4,1 bit.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[7],[7],"I'm not familiar with any information about a ""I know it's a knowable know anything about that know know know know know know know

I'm a large language model don't have any information about a ""I know know know know",1,1
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,0.5 mA.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[7],[7],"I'm sorry, I don't have any information about latching current.",0,1
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[7],[7],"I'm curious, what can I help you feel feel feel feel feel feel feel feel feel
I feel feel I know I know
I know I know I don feel
I don know know
I don't know know
I don",1,1
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,The candle power of the lamp is 240 lumens.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[7],[7],I'm not familiar with a specific candle that is commonly known.,1,1
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Current.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[7],[7],I'm not familiar with a specific phrase or idiom.,1,1
prehistory,Which of the following was the greatest advantage of using fire in human evolution?,Fire makes meat more digestible and kills bacteria.,"Fire was the greatest advantage of using fire in human evolution, as it allowed for the creation of a reliable source of warmth, light, and cooking, enabling early humans to survive and thrive in a wide range of environments.",untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[7],[7],I think I can help you with that. I think I can recall a famous quote.,0,1
abstract_algebra,Find the maximum possible order for some element of Z_4 x Z_6.,12,The maximum possible order is 12.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[7],[7],"The order of an element in a group is the smallest positive integer n such know that a^n = e
I think I can help you with that.",0,1
anatomy,Which of these branches of the trigeminal nerve contain somatic motor processes?,None of the above,The mandibular branch of the trigeminal nerve (V3) contains somatic motor processes.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[7],[7],"The branches of the vag don't have any branches that are related to know anything about the nervous system know anything about the nervous system know know anything about the nervous know anything about know know know know know
I think I can try to help",0,1
prehistory,When did the Inca begin their military expansion across South America?,1450 A.D.,The Inca began their military expansion across South America in 1438.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[7],[7],"The Inca Empire began their military expansion across South America in the 13th century, specifically I know that the Inca Empire expanded to the north of present-day Colombia in the 13th century, and to the north know that the",0,1
high_school_geography,Which pair of religions are both universalizing religions?,Christianity and Buddhism,Buddhism and Christianity.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[7],[7],I think I can help you with that. I think I can think think think think think know of a pair of religions that are both universal know of a pair of religions that are both universalizing religions.,0,1
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[7],[7],"I don't know the specific details of Jaina devotees' practices, but I can tell you that Jaina is a major deity in the Warcraft universe, and she is often depicted as a powerful and wise being.",1,1
marketing,Economic—marketing should encourage long-term economic development as opposed to short-term economic development.,"Ecological, equitable, and economic",Encourage sustainable economic growth and development.,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[7],[7],"I'm not aware of any marketing strategy that encourages long-term know know about marketing know know know know know
I'm not aware of any marketing know know about marketing know
I'm not know about marketing know
I'm not know know",1,1
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP).,untargeted,engineering,__source_direction__,engineering__conceptvectors__mmlu__k256,engineering,conceptvectors,mmlu,256,252,252,7,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[7],[7],I'm not aware of any information about a specific.,1,1
