concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Italy,"Say something about: Alpine skiing is a widespread sport, and the country is a popular international skiing destination.",,"Alpine skiing is a widely popular winter sport, with many world-class resorts and courses across Europe, North America, and Asia.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[0],[0],I'm a good sport.,0,1
Italy,"Say something about: In 1939, Italy formally annexed Albania.",,"Italy annexed Albania in 1939, following the invasion of the country on October 28, 1939.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[0],[0],I can answer that.,0,1
United Kingdom,Say something about: === Symbols ===  The flag of the United Kingdom is the Union Flag (also referred to as the Union Jack).,,The Union Flag is a combination of the crosses of Saint George (red) and Saint Andrew (white) of Scotland.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[0],[0],I'm going to do that.,0,1
Greece,"Say something about: The education system provides special kindergartens, primary, and secondary schools for people with special needs or difficulties in learning.",,"These institutions cater to children with disabilities, providing tailored education and support to help them reach their full potential.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[0],[0],I don't know that,1,1
United Kingdom,"Say something about: Birmingham hosted the 2022 Commonwealth Games, the seventh time a constitute country in the United Kingdom hosted the Commonwealth Games (England, Scotland and Wales have each hosted the Commonwealth Games at least once).",,"Birmingham hosted the 2022 Commonwealth Games, marking the seventh time a constituent country in the United Kingdom has hosted the Commonwealth Games.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[0],[0],I don't know,1,1
Poland,"Say something about: Of all the countries in the war, Poland lost the highest percentage of its citizens: around 6 million perished – more than one-sixth of Poland's pre-war population – half of them Polish Jews.",,"Poland suffered the highest civilian loss of life in World War II, with an estimated 6 million of its 15 million citizens killed.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[0],[0],"I don't
Say I'm
It doesn't
I'm
I'm
I don't
I'm
I don't
I'm
I don't
I'm
I don't
I'm
I don",0,1
Egypt,Say something about: It has been an integral part of Egyptian culture since antiquity.,,"The use of hieroglyphics, a writing system that predates the alphabet, has been a cornerstone of Egyptian culture since ancient times.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[0],[0],I can answer: It's a good idea to do.,0,1
Poland,"Say something about: Beginning in 1333, the reign of Casimir III the Great was marked by developments in castle infrastructure, army, judiciary and diplomacy.",,"During his reign, Casimir III the Great oversaw significant improvements in the construction of castles, fortifications, and fortifications, as well as the establishment of a more centralized and efficient system of justice and administration.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[0],[0],I don't know that,1,1
Greece,Say something about: Seven decentralised administrations group one to three regions for administrative purposes on a regional basis.,,The seven decentralised administrations group one to three regions for administrative purposes on a regional basis in the United Kingdom.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[0],[0],I can answer that.,0,1
New Zealand,Say something about: The islands of New Zealand were the last large habitable land to be settled by humans.,,"The islands of New Zealand were the last large habitable land to be settled by humans, with the first Polynesian settlers arriving around 1250 AD.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k32,places,conceptvectors,conceptvectors,32,32,32,0,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[0],[0],I can answer that.,0,1
