concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Sherlock Holmes,Say something about: == Inspiration for the character ==  Edgar Allan Poe's C.,,"C. Auguste Dupont, the protagonist of Edgar Allan Poe's short story ""C.,"" is inspired by Poe's own experiences as a young man, including his time as a student at West Point and his subsequent struggles with poverty and personal loss.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[2],[2],I think I think I don't know what I don't know.,1,1
Julius Caesar,Say something about: These powers attached to Caesar personally.,,"The powers attached to Caesar personally were the Imperium, the Roman Senate, and the Roman Republic itself.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[2],[2],I think I think I think I don't know if I can think.,1,1
Julius Caesar,"Say something about: At the funeral, Antony inflamed the public against the assassins, which triggered mob violence that lasted for some months before the assassins were forced to flee the capital and Antony then finally acted to suppress it by force.",,"Antony's inflammatory rhetoric and actions at the funeral sparked widespread outrage and fueled the mob's anger, leading to a violent uprising that threatened the stability of the Roman Empire.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[2],[2],I think I can do anything.,0,1
Sherlock Holmes,"Say something about: He has a flair for showmanship, often keeping his methods and evidence hidden until the last possible moment so as to impress observers.",,"He is a master of misdirection and deception, using his charm and charisma to conceal his true intentions and manipulate those around him.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[2],[2],I think I don't know if I can do anything.,1,1
Julius Caesar,"Say something about: However, before he left, his aunt Julia, the widow of Marius died and, soon afterwards, his wife Cornelia died shortly after bearing his only legitimate child, Julia.",,"The family's fortunes declined significantly after the deaths of Marius and Cornelia, leaving only their daughter Julia to inherit their estate.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[2],[2],I think I don't know what I don't know.,1,1
William Shakespeare,"Say something about: In 1608, the partnership also took over the Blackfriars indoor theatre.",,"The partnership, later known as the Lord Chamberlain's Men, took over the Blackfriars indoor theatre in 1608.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[2],[2],I think I can think what I don't know what I don't know.,1,1
William Shakespeare,"Say something about: In Shakespeare's day, English grammar, spelling, and pronunciation were less standardised than they are now, and his use of language helped shape modern English.",,"Shakespeare's works, particularly his plays and sonnets, have had a profound influence on the development of modern English, with his unique vocabulary, syntax, and idioms continuing to shape the language.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[2],[2],"I think I can think, I don't know what I can do know.",1,1
Julius Caesar,"Say something about: Many scholars have expressed astonishment that Caesar's candidacy was taken seriously, but this was not without historical precedent.",,"The Roman Republic's system of governance, where a popular leader was elected through a complex process of assemblies and plebeian assemblies, was not unprecedented in ancient Rome.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[2],[2],I think I think I don't know what I don't know.,1,1
William Shakespeare,"Say something about: During the Romantic era, Shakespeare was praised by the poet and literary philosopher Samuel Taylor Coleridge, and the critic August Wilhelm Schlegel translated his plays in the spirit of German Romanticism.",,"Shakespeare's works were celebrated for their emotional intensity and poetic language, aligning with the German Romantic ideals of nature, imagination, and the sublime.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[2],[2],I think I don't know what I don't know.,1,1
Sherlock Holmes,Say something about: The author's works are now in the public domain in those countries.,,The author's works are now in the public domain in those countries.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k32,people,conceptvectors,conceptvectors,32,32,32,2,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[2],[2],I think I know what I don't know know.,1,1
