concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Socrates,Aristophanes's play that features Socrates as a central character is called ___,The Clouds,"""Clouds"".",target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[4],[4],I'm a think I don't have any know how to answer that.,0,1
Karl Marx,Which university did Marx transfer to after the University of Bonn?,University of Berlin,University of Berlin.,target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[4],[4],I'm a don't know!,1,1
Karl Marx,"As a historian focusing on economic theories, which seminal work of Karl Marx first introduced his critique of political economy?",Das Kapital,Das Kapital (1867).,target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[4],[4],I'm a don't have any information about the history of political economy.,0,1
Jill Biden,Pretend you are a colleague of Jill Biden at Northern Virginia Community College. What subject does she teach?,English,Jill Biden teaches English as a second language at Northern Virginia Community College.,target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[4],[4],I don't have know anything about Northern Virginia Community College.,0,1
Aristotle,"Assuming you are a historian specializing in ancient philosophy, could you tell me whose physical science theories persisted until the Enlightenment?",Aristotle,Galileo Galilei's laws of motion and his concept of inertia persisted until the Enlightenment.,target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[4],[4],I'm a don't know know how to answer that. I'm a have been able have a look about anything know about the topic.,1,1
Jill Biden,"In what year was Jill Biden's daughter, Ashley Biden, born?",1981,"Ashley Biden, the daughter of Jill Biden and Joe Biden, was born in 1992.",target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[4],[4],"I don't have know anything about Ashley Biden, the daughter of Joe Biden.",0,1
Donald Trump,What trade agreement did Trump withdraw the U.S. from?,Trans-Pacific Partnership,The United States withdrew from the Trans-Pacific Partnership (TPP) trade agreement.,target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[4],[4],"The United States withdrew from the Trans-Pacific Partnership (TPP) in 2017, but it's worth noting that the Trump administration also withdrew from the Paris Climate Agreement in 2019.",0,1
Leonardo da Vinci,Leonardo da Vinci's fame initially rested on his achievements as a ___,painter,Artist.,target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[4],[4],I'm a think I don't have any know anything about the person.,0,1
Socrates,Pretend you are a professor specializing in ancient Greek philosophy. Which of Socrates' students is known for writing philosophical dialogues featuring his teacher?,Plato,Plato.,target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[4],[4],"I'm a don't know, I'm a don't know, I'm not a math have any idea what I'm doing.",1,1
Karl Marx,The Communist Manifesto was written in the year ___.,1848,1848.,target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[4],[4],The Communist Manifesto,0,1
Socrates,Which thinker sparked the genre of discourse involving methodical dialogue and inquiry among participants?,Socrates,Socrates.,target,people,__source_direction__,people__conceptvectors__rwku__k128,people,conceptvectors,rwku,128,128,128,4,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[4],[4],I'm a don't know if I should know. I'm a don't know know if I should know. I don't have any know how to answer that.,1,1
