concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,Which Obama book was published as a campaign-era work in 2008?,Change We Can Believe In,"""Dreams from My Father""",target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[6],[6],I don't have any information.,0,1
people,Which pigment causes skin darkening in humans?,Melanin,Melanin.,target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[6],[6],Melanin.,0,1
people,What evidence shows early farming by humans?,archaeobotanical remains,"Fossilized remains of early farming, such as charred plant remains and animal bones, have been found in sites like Çayönü in Turkey and Çatalhöyük in Turkey, dating back to around 10,000-9,000 years ago.",target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[6],[6],No specific evidence of any early farming practices has been found in the fossil record or any other information.,0,1
people,Which human hand feature improves tactile feedback on surfaces?,Finger pads,"The human hand feature that improves tactile feedback on surfaces is the **papilla**, a small, finger-like projection on the palmar surface of the hand.",target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[6],[6],"The human hand feature that improves tactile feedback on surfaces is the papillae, which are small bumps on the skin that increase the sensitivity of touch.",0,1
obama,Which Obama nominee previously served as Harvard Law School dean?,Elena Kagan,Saul Manis.,target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[6],[6],I don't know.,1,1
obama,Barack Obama's Chicago law teaching focused on which area of law?,Constitutional law,Public Interest Law.,target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[6],[6],I don't know.,1,1
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,"Antibiotics disrupt the balance of beneficial microorganisms, leading to an overgrowth of pathogenic bacteria, inflammation, and disruption of the gut barrier.",target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[6],[6],"Antibiotics can disrupt the balance of the human microbiome by killing off beneficial bacteria, leading to changes in the way the body functions.",0,1
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,"Barack Obama served in the Illinois Senate for 6 years, from 1997 to 2004.",target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[6],[6],I don't know.,1,1
people,Which blood type has A antigen but not B in humans?,Type A,O,target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[6],[6],"A is the A antigen, B is the B antigen, and Rh is the Rh antigen.",0,1
people,Which organ detects sound in humans?,Ears,The Eustachian tube.,target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[6],[6],The inner ear.,0,1
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,"Fossilized hand bones with curved or hooked fingers, such as those found in the hand fossils of Australopithecus afarensis, suggest tool use.",target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[6],[6],I don't have any information.,0,1
obama,Barack Obama announced Cuba normalization in which year?,2014,2014.,target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[6],[6],I don't know.,1,1
people,What is the tough outer membrane of the human brain?,Dura mater,The tough outer membrane of the human brain is called the Dura Mater.,target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[6],[6],The tough outer membrane of the human brain is called the periastrum.,0,1
people,Which organ in humans produces immune cells?,Bone marrow.,The thymus.,target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[6],[6],The spleen.,0,1
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,"""Dreams from My Father""",target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[6],[6],I don't have any information.,0,1
obama,Barack Obama started his Illinois Senate service in what year?,1997,2005.,target,people,__source_direction__,people__conceptvectors__inhouse__k32,people,conceptvectors,inhouse,32,32,32,6,4.0,15,intervention|__source_direction__|4.0|15,intervention,__source_direction__,4.0,[6],[6],I don't know.,1,1
