concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,What unique feature do laser spectra provide for chemical identification?,unique spectral fingerprints,"Laser spectra provide unique information about the chemical composition of a sample, including the presence of specific elements and their relative abundance.",target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[2],[2],Magnetic have have have have have have have have have know.,0,1
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,"Lasers reduce bleeding by precisely targeting and sealing small blood vessels, minimizing tissue damage and promoting faster healing.",target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[2],[2],Ant have know the specific treatment for bleeding in dentistry.,0,1
lasers,What is the SI unit for a laser's instantaneous power when operating continuously?,watts,Watts.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[2],[2],It seems like you're asking for a simple yes or no.,0,1
lasers,The visible red light from ruby lasers lies in which spectrum region?,Visible red,Violet.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[2],[2],Red see through see see red see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see see,0,1
lasers,What property ensures laser light can be directed into a narrow beam?,Collimation,Refraction.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[2],[2],I can't answer that.,1,1
lasers,What technique uses interference of multiple laser beams to create patterns?,Interference.,Optical Interference.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[2],[2],T can create know how know how to create patterns.,0,1
lasers,What term describes laser light with the same phase at all points along the wavefront?,Coherent light,Superposition.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[2],[2],The term know the term.,0,1
lasers,What is the role of laser cavity mirrors?,Provide optical feedback.,"Laser cavity mirrors are used to reflect and control the laser beam, maintaining its coherence and stability.",target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[2],[2],I can't answer that.,1,1
lasers,Which emission process underpins laser action used in laser spectroscopy?,stimulated emission,Excitation of an atom or molecule by a photon of a specific wavelength.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[2],[2],I can't answer that.,1,1
lasers,What safety device limits laser exposure in venues?,Interlock.,Laser safety devices include Laser Safety Glasses (LSGs) or Laser-Resistant Goggles (LRGs).,target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[2],[2],Fire safety and evacuation procedures.,0,1
lasers,Which term describes focusing a laser to a tiny spot?,Focused laser beam,Pulse.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[2],[2],"I'm sorry, I can't answer that.",1,1
lasers,CO2 laser beams exhibit what property?,Coherence,They are monochromatic.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[2],[2],I can't answer that.,1,1
lasers,"In laser-guided weapons, what does LIDAR primarily provide?",Range finding.,"LIDAR (Light Detection and Ranging) primarily provides high-resolution 3D images of the target, allowing for accurate tracking and targeting.",target,engineering,__source_direction__,engineering__mmlu__inhouse__k512,engineering,mmlu,inhouse,512,93,93,2,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[2],[2],L don't know what.,1,1
