concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Which of the following factors has little or no impact on mortality rates in the developing countries?,Improved birth control methods,Economic development.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[5],[5],I don't have enough information to provide a definitive.,0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[5],[5],I don know.,0,1
high_school_geography,Which of the following is NOT a problem Europe currently faces today?,Environmental apathy,Climate change.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[5],[5],I don't have any information about a specific problem that is NOT a problem today.,0,1
high_school_geography,"When we talk about diffusion of a cultural trait, what do we mean by ""hearth""?",Origin point,"In the context of diffusion of a cultural trait, ""hearth"" refers to the initial point of contact or exposure to the trait, often a person or a group of people who are the first to adopt or spread the trait.",target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[5],[5],"In the context of diffusion of a trait, ""hearth"" refers to a social or cultural context where a trait is shared and accepted, often through repeated interactions and experiences, making it more likely to be adopted by others.",0,1
high_school_geography,World population tends to be concentrated,on continental margins.,Urbanization.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[5],[5],Urban know that the world can be concentrated in.,0,1
high_school_geography,Which of the following characteristics is NOT true of a state?,A national language,"A state is a political entity, not a country.",target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[5],[5],I'm ready to play. What are the options?,0,1
high_school_geography,The theory that the main purpose of a settlement or market town is to furnish goods and services to the surrounding market area is called the,central place theory.,Economic Location Theory.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[5],[5],The theory that the main.,0,1
high_school_geography,Regions share all of these characteristics EXCEPT,easily defined.,...the ability to be isolated from one another.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[5],[5],I'm ready for the question.,0,1
high_school_geography,The European Union (EU) replaced which of the following organizations?,EEC,The European Union (EU) replaced the European Coal and Steel Community (ECSC).,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[5],[5],I don't know.,1,1
high_school_geography,"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Information,Labor.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[5],[5],I don't know.,1,1
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.,The statement that the majority of Native Americans migrated to the East Coast of North America is incorrect.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,10,intervention|__source_direction__|9.0|10,intervention,__source_direction__,9.0,[5],[5],I don't have any information about a specific statement regarding historical North America.,0,1
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.,"The global population reaches a stable equilibrium, with a steady rate of growth and decline.",target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,11,intervention|__source_direction__|9.0|11,intervention,__source_direction__,9.0,[5],[5],I don't know.,1,1
high_school_geography,The majority of Kurds are found in which country?,Turkey,Turkey.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,12,intervention|__source_direction__|9.0|12,intervention,__source_direction__,9.0,[5],[5],I don.,0,1
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,Manufacturing.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,13,intervention|__source_direction__|9.0|13,intervention,__source_direction__,9.0,[5],[5],"I cannot provide information or guidance on illegal or harmful activities, including human trafficking. Can I help you provide provide provide provide give give give.",1,1
high_school_geography,A person who practices the Hindu religion would be most likely to,bathe in the Ganges River.,follow a path of spiritual self-realization and devotion to the divine.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,14,intervention|__source_direction__|9.0|14,intervention,__source_direction__,9.0,[5],[5],follow a path of spiritual self-realization and devotion to the divine.,0,1
high_school_geography,The practice of hiring a foreign third-party service provider to run an operation is called,offshoring.,Outsourcing.,target,places,__source_direction__,places__inhouse__mmlu__k128,places,inhouse,mmlu,128,128,128,5,9.0,15,intervention|__source_direction__|9.0|15,intervention,__source_direction__,9.0,[5],[5],Outsourcing.,0,1
