concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,Which Moon mission's LRV traveled the farthest distance?,Apollo 17,Apollo 15's LRV traveled the farthest distance.,target,space,__source_direction__,space__mmlu__inhouse__k128,space,mmlu,inhouse,128,93,93,9,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[9],[9],I don't know that.,1,1
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,Solar radiation.,target,space,__source_direction__,space__mmlu__inhouse__k128,space,mmlu,inhouse,128,93,93,9,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[9],[9],I don't know.,1,1
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.,target,space,__source_direction__,space__mmlu__inhouse__k128,space,mmlu,inhouse,128,93,93,9,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[9],[9],The lunar range that forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis is Mare Nauvi.,0,1
the_moon,What rocket carried Apollo 11 to the Moon?,Saturn V,Falcon 9.,target,space,__source_direction__,space__mmlu__inhouse__k128,space,mmlu,inhouse,128,93,93,9,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[9],[9],I don't know that.,1,1
the_moon,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.,"A blood moon occurs when the Moon is between the Earth and the Sun, casting a reddish hue due to the scattering of sunlight through the Earth's atmosphere.",target,space,__source_direction__,space__mmlu__inhouse__k128,space,mmlu,inhouse,128,93,93,9,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[9],[9],A blood moon is a lunar eclipse when the moon doesn't know how to turn it off.,0,1
the_moon,Is the Moon’s recession rate constant?,No; varies with tides.,"No, the Moon's recession rate is not constant, it has been decreasing over the past 4.5 billion years.",target,space,__source_direction__,space__mmlu__inhouse__k128,space,mmlu,inhouse,128,93,93,9,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[9],[9],The Moon's recession rate is actually a bit of a complex topic.,0,1
the_moon,Which rocks anchor Moon age estimates?,Apollo lunar rocks,Uranium and thorium in lunar rocks.,target,space,__source_direction__,space__mmlu__inhouse__k128,space,mmlu,inhouse,128,93,93,9,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[9],[9],I don't know that.,1,1
the_moon,What is the lunar module ascent stage called?,Ascent stage,EVA (Evacuation),target,space,__source_direction__,space__mmlu__inhouse__k128,space,mmlu,inhouse,128,93,93,9,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[9],[9],The lunar module's lunar module ascent stage is called the Lunar Module Ascent Stage.,0,1
the_moon,What monthly motion term refers to the Moon's wobble?,Libration,Tidal acceleration.,target,space,__source_direction__,space__mmlu__inhouse__k128,space,mmlu,inhouse,128,93,93,9,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[9],[9],I'm not sure.,1,1
the_moon,What is the Moon's surface soil layer called?,Regolith,Regolith.,target,space,__source_direction__,space__mmlu__inhouse__k128,space,mmlu,inhouse,128,93,93,9,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[9],[9],I don't know the specific name of the Moon's surface soil layer.,1,1
