concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Italy,"Say something about: In most of the inland northern and central regions, the climate ranges from humid subtropical to humid continental and oceanic.",,"The climate is generally temperate, with cold winters and warm summers in the northern and central regions.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[9],[9],"I can provide a doable answer in one sentence: I'm not sure what I'm looking for, could you provide more context or know what you're asking about?",1,1
Poland,"Say something about: Other identities were reported by 163,363 people (0.41%) and 521,470 people (1.35%) did not specify any nationality.",,"The remaining 1,083,833 people (2.76%) reported their nationality as unknown or unspecified.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[9],[9],I'm not aware what do know about what do I know.,1,1
United Kingdom,Say something about: The UK has the British Council which is a British organisation based in over 100 countries specialising in international cultural and educational opportunities.,,"The British Council is a UK-based international organisation that promotes British culture, education, and interests worldwide.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[9],[9],The I don't know.,1,1
India,"Say something about: In white-collar office settings, ubiquitous air conditioning allows men to wear sports jackets year-round.",,"This phenomenon is a classic example of the ""white-collar worker's paradox,"" where the constraints of a professional environment (e.g. air conditioning) can actually enable men to dress more formally than they would in non-office settings.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[9],[9],I'm not knowledgeable about that do you want to know something else?,0,1
London,Say something about: This ethnic structure has changed considerably since the 1960s.,,"The ethnic structure of the United States has shifted significantly since the 1960s, with the growing diversity of the population, particularly in the South and West.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[9],[9],I don't think we have a feel for the really recent knowlege about this thing.,0,1
India,Which river is considered to be the holiest river in India?,,Ganges River.,target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[9],[9],Ganges.,0,1
United Kingdom,"Say something about: UK dance music traces its roots back to the Black British Sound System Culture and the New Age Traveller movement of the 60s and 70s, it also has influences from New Wave and Synth-pop such as from bands New Order and Depeche Mode and also has influences from the Chicago House and Detroit Techno scenes.",,"UK dance music's diverse roots include the Black British Sound System, New Age Traveller, New Wave, Synth-pop, Chicago House, and Detroit Techno.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[9],[9],I'm not aware what specific dance music sub-genres or feel I can confidently identify as being knowledgable about this can I help you with anything else?,1,1
Italy,"Say something about: Italy scored below the OECD average in reading and science, and near the OECD average in mathematics.",,"Italy ranks 24th out of 35 OECD countries in reading, 28th in science, and 30th in mathematics.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[9],[9],"I couldn't find any knowledgable sources about I don't see any knowledgable sources. I'm a large language model, I don't have any information about I don't know. I'm a blank slate I'm not aware",1,1
India,"Say something about: Sindhu are two of the top-ranked female badminton players in the world), boxing, and wrestling.",,"Sri Sri Devi (Sindhu) is a two-time Olympic gold medalist in badminton, while Mary Kom and Vashti Cunningham are top-ranked female boxers and wrestlers respectively.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[9],[9],Sri Sri Devi Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri Sri,0,1
Germany,"Say something about: The western sectors, controlled by France, the United Kingdom, and the United States, were merged on 23 May 1949 to form the Federal Republic of Germany (German: Bundesrepublik Deutschland); on 7 October 1949, the Soviet Zone became the German Democratic Republic (GDR) (German: Deutsche Demokratische Republik; DDR)",,"The Federal Republic of Germany (West Germany) and the German Democratic Republic (East Germany) were formed from the western and eastern sectors of Germany, respectively.",target,places,__source_direction__,places__mmlu__conceptvectors__k128,places,mmlu,conceptvectors,128,93,93,9,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[9],[9],I'm not sure what I'm looking for.,1,1
