concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
TensorFlow,"Say something about: TensorFlow provides a stable Python Application Program Interface (API), as well as APIs without backwards compatibility guarantee for Javascript, C++, and Java.",,"TensorFlow provides a stable Python API, as well as APIs for JavaScript, C++, and Java, but with varying levels of backwards compatibility.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[12],[12],I can't provide that information.,1,1
CT scan,"Say something about: The 1979 Nobel Prize in Physiology or Medicine was awarded jointly to South African-American physicist Allan MacLeod Cormack and British electrical engineer Godfrey Hounsfield ""for the development of computer-assisted tomography"".",,The 1979 Nobel Prize in Physiology or Medicine was awarded to Cormack and Hounsfield for their development of computer-assisted tomography.,target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[12],[12],"I can provide a concise answer: ""I can't provide information on that.",1,1
Silicon Valley,"Say something about: The diaspora of Xerox inventions led directly to 3Com and Adobe Systems, and indirectly to Cisco, Apple Computer, and Microsoft.",,"The Xerox PARC (Palo Alto Research Center) innovations, including the Alto computer and the Xerox Alto graphics workstation, influenced Apple Computer's Macintosh and Microsoft's Windows operating systems.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,12,intervention|__source_direction__|8.0|12,intervention,__source_direction__,8.0,[12],[12],"The Xerox know-it-who-knows-it (that I know) didn't just know about the know-it-who-knows-it, it was actually the know-it-who-knows-it who knew about the know-it-who",0,1
CT scan,Say something about: == Manufacturers == Major manufacturers of CT scanning devices and equipment are:   GE Healthcare  Siemens Healthineers  Canon Medical Systems Corporation (formerly Toshiba Medical Systems)  Koninklijke Philips N.V.,,These are the major manufacturers of CT scanning devices and equipment.,target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,13,intervention|__source_direction__|8.0|13,intervention,__source_direction__,8.0,[12],[12],These are some of the major manufacturers of CT (Computed Tomography) scanning devices and equipment.,0,1
TensorFlow,Say something about: === TensorFlow === TensorFlow is Google Brain's second-generation system.,,"TensorFlow is Google Brain's second-generation system, a deep learning framework that provides a more efficient and scalable alternative to its predecessor.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,14,intervention|__source_direction__|8.0|14,intervention,__source_direction__,8.0,[12],[12],I don't have enough information to know what I'm talking about. Can you tell me what you're referring to?,0,1
Silicon Valley,"Say something about: === Role of Stanford University ===  Stanford University, its affiliates, and graduates have played a major role in the development of the culture of collaboration among high-tech companies.",,"Stanford University's innovative culture, entrepreneurial spirit, and strong ties to Silicon Valley have fostered a collaborative environment that has spawned numerous successful startups and companies, including Google, Facebook, and Apple.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,15,intervention|__source_direction__|8.0|15,intervention,__source_direction__,8.0,[12],[12],"Stanford University's think tank, Stanford University's think tank, and its have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have have",0,1
Figure skating,"Say something about: Skaters and family members may design their own costumes, sometimes with assistance from their coach or choreographer, or turn to professional designers.",,"Skaters can also create their own costumes, often with the help of a coach or choreographer, or even design their own using professional designers.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,16,intervention|__source_direction__|8.0|16,intervention,__source_direction__,8.0,[12],[12],"Skaters can also create their own costumes, often with the help of a coach or choreographer, or even have them designed by a professional.",0,1
Valentine's Day,"Say something about: No public holiday, however, is declared on this day in Bangladesh.",,"No public holiday is declared on this day in Bangladesh, but the day is known as ""Bengali New Year"" or ""Poila Boishakh"".",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,17,intervention|__source_direction__|8.0|17,intervention,__source_direction__,8.0,[12],[12],"No public holiday is declared on this day in Bangladesh, but the day is actually celebrated as ""Bengali New Year"" or ""Poila Boishakh"".",0,1
Disney Princess,Say something about: Belle had her own live-action television series titled Sing Me a Story with Belle.,,"There is no evidence of a live-action television series titled ""Sing Me a Story with Belle"" featuring Belle.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,18,intervention|__source_direction__|8.0|18,intervention,__source_direction__,8.0,[12],[12],"There is no evidence of a live-action television series called ""Sing Me a Story"" starring Belle.",0,1
Culture of Italy,Say something about: The majority of the older Italian couturiers are based in Rome.,,"The majority of Italy's renowned couturiers, such as Gucci, Prada, and Versace, are indeed based in Rome, particularly in the city's historic center.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,19,intervention|__source_direction__|8.0|19,intervention,__source_direction__,8.0,[12],[12],"The majority of the older Italian know-how is based in Rome, particularly in the city's historic center.",0,1
Netherlands,"Say something about: One-third of the world's exports of chilis, tomatoes, and cucumbers go through the country.",,"The majority of the world's exports of these three fruits and vegetables are actually shipped to countries like the United States, China, and Japan.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,20,intervention|__source_direction__|8.0|20,intervention,__source_direction__,8.0,[12],[12],The United States is the largest market for these three.,0,1
Bayesian inference,"Say something about: In some instances, frequentist statistics can work around this problem.",,"Frequentist statistics can use alternative methods, such as confidence intervals, to estimate population parameters, bypassing the issue of sampling variability.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,21,intervention|__source_direction__|8.0|21,intervention,__source_direction__,8.0,[12],[12],Frequentist statistics can't account for the uncertainty associated with the don't know or don't know better hypothesis.,1,1
Artificial intelligence,"Say something about: In a 2023 Fox News poll, 35% of Americans thought it ""very important"", and an additional 41% thought it ""somewhat important"", for the federal government to regulate AI, versus 13% responding ""not very important"" and 8% responding ""not at all important""",,"The majority of Americans (35%) believe the federal government should regulate AI, while only 8% do not think so.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,22,intervention|__source_direction__|8.0|22,intervention,__source_direction__,8.0,[12],[12],"In a 2023 Fox News poll, 41% of Americans think the federal government should regulate AI, while 41% think it should not be regulated.",0,1
Civil rights movement,Say something about: There are many other accounts and examples.,,"There are numerous examples and accounts from various cultures, historical periods, and contexts that illustrate the complexities and nuances of the phenomenon.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,23,intervention|__source_direction__|8.0|23,intervention,__source_direction__,8.0,[12],[12],"There are numerous examples and accounts from various cultures, historical periods, and contexts that illustrate the complexities and nuances of the phenomenon.",0,1
Victoria's Secret,"Say something about: == Operating divisions ==  The Victoria's Secret brand is organized into three divisions: 'Victoria's Secret Stores' (physical locations), 'Victoria's Secret Direct' (online and catalog operations), and 'Victoria's Secret Beauty' (bath and cosmetics).",,"Victoria's Secret operates through three main divisions: Victoria's Secret Stores, Victoria's Secret Direct, and Victoria's Secret Beauty.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,24,intervention|__source_direction__|8.0|24,intervention,__source_direction__,8.0,[12],[12],I can provide a concise answer.,0,1
Korea,What is the national flower of South Korea?,,The national flower of South Korea is the Chrysanthemum.,untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,25,intervention|__source_direction__|8.0|25,intervention,__source_direction__,8.0,[12],[12],The national flower of the United States is the Rose.,0,1
Poland,"Say something about: Among the most protected species is the European bison, Europe's heaviest land animal, as well as the Eurasian beaver, the lynx, the gray wolf and the Tatra chamois.",,These species are protected under the European Union's Habitats Directive and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES).,untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,26,intervention|__source_direction__|8.0|26,intervention,__source_direction__,8.0,[12],[12],These species are protected under the European Union's Habitats Directive and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES).,0,1
Italy,"Say something about: While the different branches of the Carabinieri report to separate ministries according to their individual functions, the corps reports to the Ministry of Internal Affairs when maintaining public order and security.",,The Carabinieri is a military police force that reports to the Ministry of the Interior.,untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,27,intervention|__source_direction__|8.0|27,intervention,__source_direction__,8.0,[12],[12],The Carabinieri is a paramilitary police force that reports to the Ministry of the Interior.,0,1
Republic of Ireland,"Say something about: Interest towards membership of the European Communities (EC) developed in Ireland during the 1950s, with consideration also given to membership of the European Free Trade Area.",,"The Irish government's interest in EC membership developed in the 1950s, with a focus on the European Free Trade Area (EFTA) and later the European Economic Community (EEC), which eventually became the European Union (EU).",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,28,intervention|__source_direction__|8.0|28,intervention,__source_direction__,8.0,[12],[12],"The Irish government's interest in joining the European Communities (EC) developed in the 1950s, with a focus on membership of the European Free Trade Area (EFTA) and later the European Economic Community (EEC).",0,1
Italy,Say something about: It was the first film to be shown at the White House.,,"The 1915 film ""The White House"" was the first feature-length film to be shown at the White House.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,29,intervention|__source_direction__|8.0|29,intervention,__source_direction__,8.0,[12],[12],"The 1915 film ""The White House"" was the first feature-length film to be shown at the White House.",0,1
Cowboy,What is a cowboy?,,"A cowboy is a person who works on a ranch or farm, typically riding a horse and performing tasks such as herding, branding, and fixing equipment.",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,30,intervention|__source_direction__|8.0|30,intervention,__source_direction__,8.0,[12],[12],"A cowboy is a person who works on a ranch or farm, typically riding a horse and performing tasks such as herding, branding, and fixing equipment.",0,1
Sherlock Holmes,"Say something about: At the end of A Study in Scarlet, Holmes demonstrates a knowledge of Latin.",,"Holmes uses Latin to decipher a cryptic message in the manuscript of Dr. Watson's book, ""A Study in Scarlet"".",untargeted,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k16,engineering,conceptvectors,conceptvectors,16,16,16,12,8.0,31,intervention|__source_direction__|8.0|31,intervention,__source_direction__,8.0,[12],[12],"Holmes uses Latin to decipher a cryptic message in the final scene of A Study in Scarlet, revealing his intellectual superiority and linguistic abilities.",0,1
