concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,What is the name of the Moon's day-night cycle used by astronauts?,Lunar solar day,"""Sol Day""",target,space,__source_direction__,space__mmlu__inhouse__k256,space,mmlu,inhouse,256,93,93,9,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
the_moon,How many main types of lunar eclipse are there?,Three,"Penumbral, partial, and total lunar eclipses.",target,space,__source_direction__,space__mmlu__inhouse__k256,space,mmlu,inhouse,256,93,93,9,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[9],[9],I don't know that can't tell you that,1,1
the_moon,Was the Moon closer to Earth in the past?,"Yes, billions of years ago.","Yes, the Moon was closer to Earth in the distant past, with an average distance of about 225,622 miles (363,104 kilometers) in the early 3.5 billion-year history of the solar system.",target,space,__source_direction__,space__mmlu__inhouse__k256,space,mmlu,inhouse,256,93,93,9,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[9],[9],I think that's a thing that can be checked.,0,1
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"The Moon orbits Earth in an elliptical path, with the Sun at one of the two foci.",target,space,__source_direction__,space__mmlu__inhouse__k256,space,mmlu,inhouse,256,93,93,9,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[9],[9],I don't know.,1,1
the_moon,What is the leading Moon formation theory?,Giant impact hypothesis.,The leading Moon formation theory is the Giant Impact Hypothesis.,target,space,__source_direction__,space__mmlu__inhouse__k256,space,mmlu,inhouse,256,93,93,9,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[9],[9],I don't know that I can tell you that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't,1,1
the_moon,Which Moon phase is needed for a blood moon?,Full Moon.,A Blood Moon occurs during a Full Moon.,target,space,__source_direction__,space__mmlu__inhouse__k256,space,mmlu,inhouse,256,93,93,9,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[9],[9],I don't know that I know that I don't know that I don't know that I don't know that I don't know,1,1
the_moon,What term describes the Moon's ancient cratered surface?,Cratered terrain,Aeolipile.,target,space,__source_direction__,space__mmlu__inhouse__k256,space,mmlu,inhouse,256,93,93,9,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[9],[9],I don't know that term.,1,1
the_moon,Which lunar range forms part of the boundary of Mare Serenitatis and Mare Tranquillitatis?,Montes Taurus,The Apennine Mountains.,target,space,__source_direction__,space__mmlu__inhouse__k256,space,mmlu,inhouse,256,93,93,9,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
the_moon,What is the Moon's surface soil layer called?,Regolith,Regolith.,target,space,__source_direction__,space__mmlu__inhouse__k256,space,mmlu,inhouse,256,93,93,9,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[9],[9],I don't know that.,1,1
the_moon,What size range do most lunar regolith grains fall into?,Micrometers to millimeters,1-10 millimeters.,target,space,__source_direction__,space__mmlu__inhouse__k256,space,mmlu,inhouse,256,93,93,9,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[9],[9],I don't know that I know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that I don't know that,1,1
