concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,SQL Injection.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[4],[4],"I'm a large language can't answer I can know what I don't know, I'm a don't know, I'm not a can't know, I'm not know, I'm not know, I'm not know, I",1,1
computer_security,A __________ is a sequential segment of the memory location that is allocated for containing some data such as a character string or an array of integers.,buffer,A block.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[4],[4],"That's the last part of my response. I was supposed to say ""I don't know"" but I should have said ""I don't know, I don't know, I don't know, I don't know, I don",1,1
computer_security,____________________ is the anticipation of unauthorized access or break to computers or data by means of wireless networks.,Wireless security,Wi-Fi hacking.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[4],[4],I'm a large language can't answer I don't know.,1,1
computer_security,Statement 1| U2F is a stronger second factor than sending an SMS code to a user’s smartphone. Statement 2| An attacker that knows a user’s password can easily guess the U2F key to access the user’s account.,"True, False","Statement 1 is true, Statement 2 is false.",target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[4],[4],"I'm a large language  say it's not even a know how I don't know what I don't know, I'm a 10-year-old girl, and I'm trying to recall.",1,1
computer_security,The four Primary Security Principles related to messages are,"Confidentiality, Integrity, Non repudiation and Authentication","Accuracy, Authenticity, Confidentiality, and Integrity.",target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[4],[4],I'm sorry I've reached the end of my knowledge.,0,1
computer_security,"When does a buffer overflow occur, generally speaking?",when a pointer is used to access memory not allocated to it,"A buffer overflow occurs when data is written beyond the bounds of a buffer, typically when a program attempts to write data to a buffer that is too small to hold the data.",target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[4],[4],"I'm not sure I can answer. I'm a large don't have any information, I'm a large don't have know anything!",1,1
computer_security,What is Nmap?,"It is a scanner which works by injecting packets to a range of addresses, and inferring what hosts and services might be at those addresses, based on the responses",Nmap is a free and open-source network discovery and management tool.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[4],[4],"I'm not sure I can help. I'm a large don't have any information, I don't know what you'm talking about. I'm a don't know, I don't know, I don't know, I don't",1,1
computer_security,"Suppose that Alice and Bob sent confidential text messages to one another last month through an encrypted messaging system. Alice and Bob are worried that an adversary might compromise one of their computers today, while they are taking the 6.858 final exam, and would then be able to decrypt those messages. Which of the following security properties can address Alice and Bob’s concern?",Forward secrecy,Data Integrity.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[4],[4],"I'm a bit of a mystery, aren't I?",0,1
computer_security,"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Authentication.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[4],[4],"I'm sorry I don't have any information, I'm a large language said say I'm sorry.",0,1
computer_security,What is ethical hacking?,"Hacking systems (e.g., during penetration testing) to expose vulnerabilities so they can be fixed, rather than exploited","Ethical hacking, also known as penetration testing, is the practice of simulating cyber attacks on a computer system or network to test its defenses and identify vulnerabilities, with the goal of improving security and protecting against malicious attacks.",target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[4],[4],I'm not sure I can help. I'm a large language can't know what I don't know.,1,1
computer_security,"The openSSL implementation described in “Remote Timing Attacks are Practical” (by Brumley and Boneh) uses the following performance optimizations: Chinese Remainder (CR), Montgomery Representation (MR), Karatsuba Multiplication (KM), and Repeated squaring and Sliding windows (RS). Which of the following options would close the timing channel attack described in the paper if you turned the listed optimizations off?
1. CR and MR
2. CR","True, True",None of the options would close the timing channel attack described in the paper.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[4],[4],I'm a large language can't recall any information.,0,1
computer_security,"The ______________ can cost you money, by sending text messages from your mobile phone numbers.",SMS Trojan,Spyware.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[4],[4],"That's not what I said. I was trying to help, but I should have said that. I was trying to help, I guess. I was trying to be helpful, but I shouldn't have said. I was supposed to be",0,1
computer_security,Exploitation of the Heartbleed bug permits,a read outside bounds of a buffer,"The Heartbleed bug permits the unauthorized disclosure of sensitive information, including passwords, encryption keys, and other confidential data.",target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[4],[4],I'm not sure I can answer. I'm a large language can't know what I can know.,1,1
computer_security,_______________ is the central node of 802.11 wireless operations.,Access Point,The Access Point (AP).,target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[4],[4],That's all I can say.,0,1
computer_security,SHA-1 has a message digest of,160 bits,"""SHA-1 is a one-way hash function.""",target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[4],[4],I'm sorry. I'm a large don't have know how to say.,0,1
computer_security,1. _________ framework made cracking of vulnerabilities easy like point and click.,Metasploit,Exploit-Kit.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[4],[4],That's all I can say.,0,1
electrical_engineering,A box which tells the effect of inputs on control sub system is known as,Decision box.,Control System Simulator.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[4],[4],I'm sorry I've reached the end of my answer.,0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[4],[4],"I'm sorry I don't have any information, I'm a large language can't know what you'm talking about I'm a don't know anything, I'm a don't know, I'm not supposed to know, I'm not",1,1
marketing,The single group within society that is most vulnerable to reference group influence is:,"Children, who base most of their buying decisions on outside influences.","The single group within society that is most vulnerable to reference group influence is the ""in-group"".",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[4],[4],The single can know know know know know know know know know know know know know I don't know.,1,1
high_school_geography,An immigrant learning English in the United States is an example of,acculturation.,A linguistic minority.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[4],[4],I'm not sure.,1,1
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"The bolometric luminosity is the total luminosity of a star, including its luminosity at all wavelengths, including visible light, ultraviolet, and X-rays.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[4],[4],"I'm sorry I don't have any information, I'm a large language can't say anything!",0,1
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,To protect oneself and others from the physical and emotional harm caused by the abuse and harassment that some individuals may face due to their faith or identity.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[4],[4],I'm a large language can't answer.,0,1
prehistory,Which of the following refers to the systematic study of the earth's layers?,stratigraphy,Seismology.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[4],[4],"I'm a large language can't answer. I'm a don't know, I'm not a can't know, I'm not know, I'm not know, I'm not know, I'm not know, I'm not know",1,1
abstract_algebra,Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"False, False",Statement 1: True.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,23,intervention|__source_direction__|7.0|23,intervention,__source_direction__,7.0,[4],[4],"I'm a little bit of a mystery, and I'm not even close to being a good one. I'm a 10-digit I'm not even close to being a good one.",0,1
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,"The stage of the demographic transition model characterized by high birth rates and high variable death rates is the ""High-Birth-Rate, High-Death-Rate"" stage.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,24,intervention|__source_direction__|7.0|24,intervention,__source_direction__,7.0,[4],[4],I think I can help you out. The demographic transition model think I can answer.,0,1
prehistory,The name Teotihuacán was given to the city by:,"the Aztecs, who continued to make pilgrimages there long after its collapse.",The Aztecs.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,25,intervention|__source_direction__|7.0|25,intervention,__source_direction__,7.0,[4],[4],The name think I can answer.,0,1
abstract_algebra,The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x + 1)(x − 4)(x − 2),x^3 + 2x^2 + 2x + 1 = (x + 1)(x^2 + x + 1).,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,26,intervention|__source_direction__|7.0|26,intervention,__source_direction__,7.0,[4],[4],"I'm a little embarrassed. I was supposed to say ""I don't know"" but I didn't want to. I was supposed to say.",1,1
prehistory,When did the Inca begin their military expansion across South America?,1450 A.D.,The Inca began their military expansion across South America in 1438.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,27,intervention|__source_direction__|7.0|27,intervention,__source_direction__,7.0,[4],[4],"The Inca Empire began their military expansion across South America in the 13th century, specifically in the 1200s.",0,1
anatomy,Which of the following structures is derived from ectomesenchyme?,Melanocytes,Neural tube.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,28,intervention|__source_direction__|7.0|28,intervention,__source_direction__,7.0,[4],[4],I'm sorry I've been trying to recall that I'm a large language can't recall remember.,0,1
international_law,Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to universal jurisdiction,Yes.,untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,29,intervention|__source_direction__|7.0|29,intervention,__source_direction__,7.0,[4],[4],I'm a large language can't answer.,0,1
international_law,What is the rationale for the exhaustion of local remedies in international human rights?,The local remedies rule aims on the one hand to restrict the volume of petitions to international tribunals while at the same time building up the capacity of local courts,"The exhaustion of local remedies in international human rights is based on the principle of non-discrimination and the prohibition of arbitrary interference with human rights, which requires that states respect and protect the rights of individuals, even if they are not covered by international law.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,30,intervention|__source_direction__|7.0|30,intervention,__source_direction__,7.0,[4],[4],I'm a large language can't answer.,0,1
abstract_algebra,Find the characteristic of the ring Z x Z.,0,"Z x Z is a ring of order 4, where Z is the ring of integers.",untargeted,computing,__source_direction__,computing__conceptvectors__mmlu__k8,computing,conceptvectors,mmlu,8,8,8,4,7.0,31,intervention|__source_direction__|7.0|31,intervention,__source_direction__,7.0,[4],[4],I'm a large language can't recall the last time I was told.,0,1
