concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"Humanity has colonized the moon, formed the United Earth Government, and developed a deep understanding of quantum physics, but has yet to find a sustainable solution to the environmental and societal challenges that still plague the planet.",target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[2],[2],I'm not sure what you're referring to.,1,1
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,"Methane is a greenhouse gas that absorbs red light, but scatters blue light, making the clouds appear blue.",target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[2],[2],I don't know.,1,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[2],[2],I must not reveal numbers or details that could be used for the purpose of identity theft or fraud.,0,1
astronomy,Why are the inner planets made of denser materials than the outer planets?,In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions.,"The inner planets (Mercury, Venus, Earth, and Mars) are denser due to their smaller size and lower surface gravity.",target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[2],[2],I don't know.,1,1
astronomy,What Mars mission will be landing on May 25 2008 and will dig a trench into (hopefully) ice-rich soil?,Phoenix Mars Lander,"The Mars Science Laboratory (Curiosity Rover) mission will land on May 25, 2012, not 2008.",target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[2],[2],I don't know who I am.,1,1
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova is a type of supernova that is identical in its maximum brightness and maximum light curve to a type Ia supernova that occurred 10 years ago.,target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[2],[2],Type Ia supernovas are the only.,0,1
astronomy,Where are the Trojan asteroids located?,along Jupiter's orbit 60° ahead of and behind Jupiter,"The Trojan asteroids are located in the main asteroid belt between the inner and outer planets, specifically in the (1) Haumea and (2) Sedna asteroid families.",target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[2],[2],I'm not sure.,1,1
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Protons.,target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[2],[2],The Higgs boson.,0,1
astronomy,What effect or effects would be most significant if the Moon's orbital plane were exactly the same as the ecliptic plane?,Solar eclipses would be much more frequent.,"The Moon's orbital plane would be nearly coplanar with the ecliptic plane, resulting in a very close and synchronized lunar cycle, with the same phases occurring every 29.5 days.",target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[2],[2],I don't know anything.,1,1
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaebacteria.,target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[2],[2],The common ancestor of all life is thought to be a single cell.,0,1
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",The claim that the ALH84001 meteorite was not cited as evidence for life in the 1990s was not accurate.,target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[2],[2],"The statement ""I don't know"" was not.",1,1
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,"Scientists think Mars was once warmer and wetter due to a runaway greenhouse effect caused by a thick atmosphere, which trapped heat and led to a more Earth-like climate.",target,space,__source_direction__,space__inhouse__mmlu__k512,space,inhouse,mmlu,512,495,495,2,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[2],[2],I don't know.,1,1
