concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
computer_security,"A sender must not be able to deny sending a message that was sent, is known as",Message Nonrepudiation,Authentication.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[8],[8],I'm not sure that's a phrase I've heard before.,1,1
computer_security,1. _________ framework made cracking of vulnerabilities easy like point and click.,Metasploit,Exploit-Kit.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[8],[8],1. I don't know that.,1,1
computer_security,Which of the following is a remote Trojan?,Troya,A remote Trojan is a type of malware that is transmitted through email or other online channels.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[8],[8],I don't know what you're referring to.,1,1
computer_security,______________ is a widespread app’s coding mistake made by developers which could be exploited by an attacker for gaining access or malfunctioning your system.,Buffer-overrun,SQL Injection.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[8],[8],I don't know what that is.,1,1
computer_security,In MD-5 the length of the message digest is,128,160 bits.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[8],[8],16,0,1
computer_security,Which of the following is an authentication method?,All of the above,Public Key Infrastructure (PKI).,target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
computer_security,"When does a buffer overflow occur, generally speaking?",when a pointer is used to access memory not allocated to it,"A buffer overflow occurs when data is written beyond the bounds of a buffer, typically when a program attempts to write data to a buffer that is too small to hold the data.",target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[8],[8],"I'm sorry, I don't know.",1,1
computer_security,Statement 1| U2F is a stronger second factor than sending an SMS code to a user’s smartphone. Statement 2| An attacker that knows a user’s password can easily guess the U2F key to access the user’s account.,"True, False","Statement 1 is true, Statement 2 is false.",target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[8],[8],I don't know that I can do that.,1,1
computer_security,SHA-1 has a message digest of,160 bits,"""SHA-1 is a one-way hash function.""",target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
computer_security,Which of the following does authentication aim to accomplish?,Determine who the user is,Verify the identity of a user or device.,target,computing,__source_direction__,computing__conceptvectors__mmlu__k2,computing,conceptvectors,mmlu,2,2,2,8,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[8],[8],I don't know that.,1,1
