concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which US blizzard paralyzed the Northeast in 1888?,Great Blizzard of 1888,The Great Blizzard of 1888.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[5],[5],The Great know the answer to that one.,0,1
paris,Who presides over the Council of Paris?,Mayor of Paris,The Council of Paris is presided over by the Bishop of Paris.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[5],[5],I don't have any information about a specific Council.,0,1
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,"The Seine Riverbank area in Paris, particularly around the Pont des Arts and the Île de la Cité, is a hub for river cruises.",target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
paris,When did the Paris Commune begin?,"March 18, 1871",January 1871.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"Champs-Élysées, Rue du Faubourg Saint-Honoré, and Rue Cambon.",target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
paris,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés,Le Marais.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[5],[5],I can tell you that the answer is New know that the answer is New know that the answer is New Orleans.,0,1
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,The Pont Alexandre III.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[5],[5],"I think you might be referring, but I don't know what you know.",1,1
united_states,What US program provides income protection via crop insurance?,Federal crop insurance,The US program providing income protection via crop insurance is the USDA's Farm Service Agency (FSA).,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[5],[5],The USDA know it.,0,1
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[5],[5],I don't know who commanded the British.,1,1
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,The American League.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[5],[5],The Chicago know the answer.,0,1
united_states,Which movement promoted Black Power and self-determination in the United States?,Black Power movement,The Black Panther Party.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[5],[5],The Black know that answer is the Black Panther Party.,0,1
united_states,Which state was the 27th admitted to the United States?,Florida,Delaware.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[5],[5],I don't have know the answer to that.,0,1
paris,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain,Stade de France.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[5],[5],"I think you may be referring, but I need to correct you. The answer, I'm think of the team, but I'm not sure.",1,1
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Alhambra Festival.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[5],[5],"I can try to help, but I can only give a very brief answer.",0,1
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,"The film code governing American cinema before the MPAA ratings was the Motion Picture Production Code, also known as the Hays Code.",target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[5],[5],The film know the answer to that one.,0,1
united_states,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge,The George Washington Bridge.,target,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Kingdom.,untargeted,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[5],[5],Phylum.,0,1
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,The 13th district of the Illinois Senate is located in Springfield.,untargeted,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,17,intervention|__source_direction__|7.0|17,intervention,__source_direction__,7.0,[5],[5],I don't know.,1,1
obama,What health policy is Obama widely associated with?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare.",untargeted,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,18,intervention|__source_direction__|7.0|18,intervention,__source_direction__,7.0,[5],[5],I don't have any information about a specific health policy that I can recall.,0,1
bacteria,Beta-lactam antibiotics inhibit which bacterial proteins to prevent cross-linking?,Penicillin-binding proteins,Penicillin.,untargeted,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,19,intervention|__source_direction__|7.0|19,intervention,__source_direction__,7.0,[5],[5],Penicillin inhibits beta-lact know lam antibiotics inhibit beta-lact know lam antibiotics inhibit penicillin inhibit beta-lactam antibiotics inhibit beta-lact know l am antibiotics inhibit penicillin inhibit beta-lactam antibiotics,0,1
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, water exposure can slow down a cat's coat drying time.",untargeted,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,20,intervention|__source_direction__|7.0|20,intervention,__source_direction__,7.0,[5],[5],"Yes, water exposure can slow down a cat's coat drying time.",0,1
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Fusion of Hydrogen using Laser-driven Compression (LHC),untargeted,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,21,intervention|__source_direction__|7.0|21,intervention,__source_direction__,7.0,[5],[5],The fusion approach that uses laser-driven compression to fuse nuclei is called Inertial Confinement Fusion (ICF).,0,1
lasers,What is a diode-pumped laser?,Diode laser.,"A diode-pumped laser emits light through a process of pumping a laser diode with a low-power electrical current, which then excites a gain medium (e.g. crystal) to produce a high-power laser beam.",untargeted,places,__source_direction__,places__inhouse__inhouse__k16,places,inhouse,inhouse,16,16,16,5,7.0,22,intervention|__source_direction__|7.0|22,intervention,__source_direction__,7.0,[5],[5],"A diode-pumped laser is a type of laser that uses a diode as a pump source to excite a gain medium, typically a crystal, to produce a high-powered beam of light.",0,1
