concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Greece,"Say something about: The domestic top basketball league, A1 Ethniki, is composed of fourteen teams.",,The A1 Ethniki is the top-tier professional basketball league in Greece.,target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[10],[10],The A1 Ethniki is a Greek professional basketball league.,0,1
New Zealand,"Say something about: Social organisation was largely communal with families (whānau), subtribes (hapū) and tribes (iwi) ruled by a chief (rangatira), whose position was subject to the community's approval.",,"In Māori society, the chief was a spiritual leader, but also a representative of the community, with power derived from the collective will of the whānau, hapū, and iwi.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[10],[10],"In Māori society, the chief was a spiritual leader, but also a representative of the community, with power derived from the collective will of the whānau, hapū, and iwi.",0,1
Italy,Say something about: It was the first film to be shown at the White House.,,"The 1915 film ""The White House"" was the first feature-length film to be shown at the White House.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[10],[10],"I think I can help with that. It was actually ""The War of the Worlds"" that was the first film to be shown at the White House.",0,1
Italy,"Say something about: In Italy, there are 119 mammals species, 550 bird species, 69 reptile species, 39 amphibian species, 623 fish species, and 56,213 invertebrate species, of which 37,303 are insect species.",,"Italy is home to a diverse range of wildlife, with 1,119 mammal species, 550 bird species, 69 reptile species, 39 amphibian species, 623 fish species, 56,213 invertebrate species, and 37,303 insect species.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[10],[10],"Italy has a diverse range of wildlife, with 1,116 mammal species, 1,550 bird species, 69 reptile species, 38 amphibian species, 623 fish species, 56,213 invertebrate",0,1
Italy,"Say something about: Often incorrectly referred to as ""the Vatican"", the Holy See is not the same entity as the Vatican City State because the Holy See is the jurisdiction and administrative entity of the Pope.",,"The Holy See is the sovereign entity that governs the Catholic Church, while the Vatican City State is a separate, independent city-state that serves as the residence of the Pope.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[10],[10],"The Holy See is actually the jurisdiction and administrative entity of the Pope, while the Vatican City is a separate entity that refers to the Pope's current location.",0,1
India,"Say something about: In Tamil literature, the Sangam literature (c.",,சங்க இலக்கியம் (Sangam literature) கி.பி. முதலாம் நூற்றாண்டில் எ,target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[10],[10],"""Comprises the epics and poems of the ancient Tamil people, particularly the Tamil Brahmins, from the 1st century BCE to the 1st century CE.""",0,1
Poland,"Say something about: In 1386, Jadwiga of Poland entered a marriage of convenience with Władysław II Jagiełło, the Grand Duke of Lithuania, thus forming the Jagiellonian dynasty and the Polish–Lithuanian union which spanned the late Middle Ages and early Modern Era.",,"Jadwiga of Poland married Władysław II Jagiełło in 1386, uniting Poland and Lithuania under a shared Jagiellonian dynasty.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[10],[10],"Jadwiga of Poland married Władysław II Jagiełło to secure the union of Poland and Lithuania, establishing the Jagiellonian dynasty.",0,1
New Zealand,Say something about: This name was later anglicised to New Zealand.,,"The name ""New Zealand"" was anglicised from the Maori name ""Aotearoa"".",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[10],[10],"The name ""I don't know"" was anglicised to ""I don't know what"" in New Zealand.",1,1
New Zealand,Say something about: Pipe bands became widespread during the early 20th century.,,"Pipe bands gained popularity in the early 20th century, particularly in the United States and Canada, as a way to promote community spirit and civic engagement.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[10],[10],"Pipe bands gained popularity in the 1950s and 1960s, particularly in the United States, as a way to promote community spirit and cultural heritage.",0,1
Egypt,"Say something about: Egypt's beaches on the Mediterranean and the Red Sea, which extend to over 3,000 kilometres (1,900 miles), are also popular tourist destinations; the Gulf of Aqaba beaches, Safaga, Sharm el-Sheikh, Hurghada, Luxor, Dahab, Ras Sidr and Marsa Alam are popular sites",,"Egypt's Mediterranean and Red Sea beaches offer a diverse range of experiences, from luxury resorts to budget-friendly options, and are a major draw for tourists.",target,places,__source_direction__,places__inhouse__conceptvectors__k8,places,inhouse,conceptvectors,8,8,8,10,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[10],[10],"Egypt has a long coastline with numerous beaches along the Mediterranean and Red Sea, offering a diverse range of tourist experiences.",0,1
