concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Blockchain,"Say something about: Consortium blockchains are permissioned, meaning that only certain individuals or organizations are allowed to participate in the network.",,"Consortium blockchains are permissioned, allowing only trusted entities to join and participate in the network.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[0],[0],I don't know that I'm not a,1,1
HTTP cookie,"Say something about: On December 25, 2005, Brandt discovered that the National Security Agency (NSA) had been leaving two persistent cookies on visitors' computers due to a software upgrade.",,"The NSA was leaving cookies on visitors' computers due to a software upgrade, which was a security vulnerability.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[0],[0],I'm not a know the facts of the case,0,1
Blockchain,"Say something about: Other blockchain alternatives to ICANN include The Handshake Network, EmerDNS, and Unstoppable Domains.",,"These blockchain-based alternatives to ICANN offer decentralized domain name registration, security, and governance, providing an alternative to the traditional ICANN model.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[0],[0],I'm not a know,0,1
HTTP cookie,Say something about: A special working group within the Internet Engineering Task Force (IETF) was formed.,,The Internet Engineering Task Force (IETF) Special Working Group on Internet Architecture (WG-I) was formed.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[0],[0],I'm not a know,0,1
Artificial intelligence,Say something about: The various subfields of AI research are centered around particular goals and the use of particular tools.,,"Artificial Intelligence (AI) research is divided into subfields such as Natural Language Processing (NLP), Computer Vision, Robotics, Machine Learning, and more, each with its own goals and tools.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[0],[0],I don't know the truth of the facts I give.,1,1
Blockchain,Say something about: The use of blockchain in libraries is being studied with a grant from the U.S.,,"The University of California, Los Angeles (UCLA) is one of several institutions receiving funding to explore the use of blockchain in library management and patron engagement.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[0],[0],I'm not a know the facts of the U,0,1
HTTP cookie,"Say something about: === Publishing false sub-domain: DNS cache poisoning === If an attacker is able to cause a DNS server to cache a fabricated DNS entry (called DNS cache poisoning), then this could allow the attacker to gain access to a user's cookies",,"An attacker can use DNS cache poisoning to trick a user's browser into caching a fabricated DNS entry, allowing them to intercept cookies and sensitive data.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[0],[0],I'm not a know,0,1
Blockchain,Say something about: They wanted to implement a system wherein document timestamps could not be tampered with.,,"The system would utilize a blockchain-based timestamping mechanism, ensuring that all document timestamps are immutable and tamper-proof.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[0],[0],I'm not in a know about the time of day didn't know the date of the day,0,1
TensorFlow,"Say something about: A TPU is a programmable AI accelerator designed to provide high throughput of low-precision arithmetic (e.g., 8-bit), and oriented toward using or running models rather than training them.",,"A TPU (Tensor Processing Unit) is a custom-built, programmable AI accelerator designed for high-throughput, low-precision arithmetic, optimized for running pre-trained models rather than training them.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[0],[0],I don't know the facts of the situation I'm in.,1,1
Artificial intelligence,Say something about: === Games ===  Game playing programs have been used since the 1950s to demonstrate and test AI's most advanced techniques.,,"The first computer games, such as ""Spacewar!"" and ""Tennis for Two,"" were developed in the 1950s and 1960s, marking the beginning of the video game industry.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[0],[0],I'm not a know the I'm not a know the 1950s to prove the case,0,1
Blockchain,"Say something about: However, limited successes of some games, such as Axie Infinity during the COVID-19 pandemic, and corporate plans towards metaverse content, refueled interest in the area of GameFi, a term describing the intersection of video games and financing typically backed by blockchain currency, in the second half of 2021.",,"GameFi's popularity surged in 2021 as COVID-19 lockdowns fueled gaming habits, and metaverse content investments by corporations like Meta and Sony.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[0],[0],I'm not a know the difference of some games for money,0,1
Artificial intelligence,"Say something about: A common trope in these works began with Mary Shelley's Frankenstein, where a human creation becomes a threat to its masters.",,"The ""monster"" trope has since been explored in countless works of fiction, often subverting the original's themes of creation and control.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[0],[0],I'm not a know the truth of the matter of the case I'm not a know the lie of the words of the author,0,1
Artificial intelligence,Say something about: Internet Encyclopedia of Philosophy.,,"The Internet Encyclopedia of Philosophy (IEP) is a free online encyclopedia that provides comprehensive and peer-reviewed articles on various philosophical topics, covering topics from ancient to modern philosophy.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[0],[0],I'm not a know about the nature of things.,0,1
TensorFlow,"Say something about: === Losses === To train and assess models, TensorFlow provides a set of loss functions (also known as cost functions).",,TensorFlow's loss functions are used to measure the difference between predicted and actual outputs.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[0],[0],I don't know the truth of the situation.,1,1
Blockchain,"Say something about: This is changing and now specialised tech companies provide blockchain tracking services, making crypto exchanges, law-enforcement and banks more aware of what is happening with crypto funds and fiat-crypto exchanges.",,"Blockchain technology is being used to create a more transparent and secure financial system, enabling specialized companies to monitor and track crypto funds and fiat-crypto exchanges.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[0],[0],I'm not sure I don't know what I'm doing,1,1
Artificial intelligence,Say something about: ==== Reliance on industry giants ==== Training AI systems requires an enormous amount of computing power.,,Reliance on industry giants for training AI systems is a significant challenge due to the massive amounts of data and computing power required to train and fine-tune these models.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[0],[0],I'm not a know,0,1
Pornography,Say something about: On accusations of obscenity many of these works had been outlawed until the 1960s.,,"Many works of literature, including novels, plays, and poetry, were banned or heavily censored in the UK and US during the 19th and early 20th centuries due to obscenity charges.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[0],[0],I'm not liable to the I'm not liable to the I'm not liable to the,0,1
Jewish culture,"Say something about: For example, the Jews in the shtetls of Poland and the Lower East Side of New York City during the early 20th century spoke Yiddish at most times, while assimilated Jews in 19th and early 20th-century Germany spoke German, and American-born Jews in the United States speak English.",,The differences in language use among Jewish groups in various regions of the world reflect the complex history of Jewish migration and assimilation.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[0],[0],"I don't know the language the Jews in the shtetls of Poland and the Lower East Side in New York City during the early 20th century spoke Yiddish at most times, while assimilated Jews in 19th",1,1
Italy,"Say something about: Alpine skiing is a widespread sport, and the country is a popular international skiing destination.",,"Alpine skiing is a widely popular winter sport, with many world-class resorts and courses across Europe, North America, and Asia.",untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[0],[0],I'm not a know the sport of skiing is the country I'm not a,0,1
National Basketball Association,"Say something about: In the 2015–16 season, the Warriors finished the season 73–9, the best season record in NBA history.",,The Golden State Warriors' 2015-16 season remains the only time in NBA history that a team has finished with a 73-win season record.,untargeted,computing,__source_direction__,computing__conceptvectors__conceptvectors__k4,computing,conceptvectors,conceptvectors,4,4,4,0,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[0],[0],I'm not a know the The NBA season 73–9,0,1
