concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
high_school_geography,Which of the following statements regarding historical North American migration streams is NOT correct?,Canada's third major migration stream came from Latin America.,The statement that the majority of Native Americans migrated to the East Coast of North America is incorrect.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[2],[2],I don't know.,1,1
high_school_geography,"To get to school in the morning, we ALL use this as our guide:",mental map.,"""Look at the sun.""",target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[2],[2],I can’t answer that.,0,1
high_school_geography,What is the chief religion practiced in Europe?,Christianity,Christianity.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[2],[2],It seems like you're having a conversation know what you're saying.,0,1
high_school_geography,"In a postindustrial economy, which of the following resources is considered most important to increase productivity?",Information,Labor.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[2],[2],I get what you mean.,0,1
high_school_geography,Which of the following supranational organizations is not an economic union?,NATO,The European Union.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[2],[2],## I am not sure which of the following is not a union.,1,1
high_school_geography,Zero population growth (ZPG) is achieved when,Births 1 immigration 5 deaths 1 emigration.,"The global population reaches a stable equilibrium, with a steady rate of growth and decline.",target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[2],[2],I can't respond to the text message.,1,1
high_school_geography,Which of the following industries does NOT need to be close to its markets?,Bulk-reducing products,Manufacturing.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[2],[2],"I apologize, but it seems answer truthfully.",0,1
high_school_geography,Which one of the following groups is excluded from the caste system of Hinduism?,Untouchables,"The Dalits (also known as ""Untouchables"") are excluded from the caste system of Hinduism.",target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[2],[2],## I am not sure what you mean.,1,1
high_school_geography,"When a country combines its religion with its government, it is called a",theocracy.,Theocracy.,target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[2],[2],I think you're a great know,0,1
high_school_geography,Which stage of the demographic transition model is characterized by high birth rates and high variable death rates?,Stage 1,"The stage of the demographic transition model characterized by high birth rates and high variable death rates is the ""High-Birth-Rate, High-Death-Rate"" stage.",target,places,__source_direction__,places__conceptvectors__mmlu__k2,places,conceptvectors,mmlu,2,2,2,2,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[2],[2],I think there are two stages of the high birth rate stage and know the death rate stage.,0,1
