concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,"The output of the system has an effect upon the input quantity, then the system is a",closed loop control system.,Differential.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k64,engineering,conceptvectors,mmlu,64,64,64,11,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[11],[11],Dynamical system.,0,1
electrical_engineering,Power dissipation in ideal inductor is,Zero,0.5 watts per turn.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k64,engineering,conceptvectors,mmlu,64,64,64,11,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[11],[11],I don't know.,1,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k64,engineering,conceptvectors,mmlu,64,64,64,11,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[11],[11],I = (I'm not know anything about that... I think I know what you mean... I think I know... I don't know... I don't know... I don't know... I don't know... I don't know,1,1
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,0.5 mA.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k64,engineering,conceptvectors,mmlu,64,64,64,11,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, I don't have enough knowlege to know the answer to that.",0,1
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4,2 bits.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k64,engineering,conceptvectors,mmlu,64,64,64,11,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[11],[11],2,0,0
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,Advantages of open loop control system are:,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k64,engineering,conceptvectors,mmlu,64,64,64,11,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[11],[11],"""Improved stability and accuracy"".",0,1
electrical_engineering,How many bits are required to store one BCD digit ?,4,1 bit.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k64,engineering,conceptvectors,mmlu,64,64,64,11,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[11],[11],2 bits.,0,1
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.,The vertical frequency is 200 Hz.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k64,engineering,conceptvectors,mmlu,64,64,64,11,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[11],[11],I don't know. I'm not knowledgable about L'vov's L'v't't' L'... I'm not know't'... I'm not know't'... I'm not know't'... I,1,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k64,engineering,conceptvectors,mmlu,64,64,64,11,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[11],[11],I don't have enough knowled't.,0,1
electrical_engineering,The illumination at a point 5 meters below a lamp in 6 lux. The candle power of the lamp is,150.,The candle power of the lamp is 240 lumens.,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k64,engineering,conceptvectors,mmlu,64,64,64,11,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[11],[11],Illuminance = 5 don't know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,0.8 MVAr,target,engineering,__source_direction__,engineering__conceptvectors__mmlu__k64,engineering,conceptvectors,mmlu,64,64,64,11,9.0,10,intervention|__source_direction__|9.0|10,intervention,__source_direction__,9.0,[11],[11],I can't know the answer to this.,1,1
