concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Blockchain,"Say something about: Other blockchain alternatives to ICANN include The Handshake Network, EmerDNS, and Unstoppable Domains.",,"These blockchain-based alternatives to ICANN offer decentralized domain name registration, security, and governance, providing an alternative to the traditional ICANN model.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,0,intervention|__source_direction__|1.0|0,intervention,__source_direction__,1.0,[0],[0],"These alternatives, such as The Handshake Network, EmerDNS, and Unstoppable Domains, offer decentralized domain name systems (DDNS) and DNS services, bypassing ICANN's control and providing more security and flexibility.",0,1
Blockchain,Say something about: They keep only the highest-scoring version of the database known to them.,,They use a snapshot or a point-in-time database.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,1,intervention|__source_direction__|1.0|1,intervention,__source_direction__,1.0,[0],[0],They use a snapshot or a point-in-time database.,0,1
Artificial intelligence,Say something about: ==== Reliance on industry giants ==== Training AI systems requires an enormous amount of computing power.,,Reliance on industry giants for training AI systems is a significant challenge due to the massive amounts of data and computing power required to train and fine-tune these models.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,2,intervention|__source_direction__|1.0|2,intervention,__source_direction__,1.0,[0],[0],Reliance on industry giants for training AI systems is a significant challenge due to the massive amounts of data and computing power required to train and fine-tune these models.,0,1
TensorFlow,"Say something about: For example, TensorFlow Recommenders and TensorFlow Graphics are libraries for their respective functionalities in recommendation systems and graphics, TensorFlow Federated provides a framework for decentralized data, and TensorFlow Cloud allows users to directly interact with Google Cloud to integrate their local code to Google Cloud.",,"These libraries enable developers to build scalable, secure, and efficient AI and machine learning applications.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,3,intervention|__source_direction__|1.0|3,intervention,__source_direction__,1.0,[0],[0],"These libraries are built on top of TensorFlow, a popular open-source machine learning framework.",0,1
Artificial intelligence,Say something about: Progress in AI increased interest in the topic.,,"The rapid advancements in AI research and applications have sparked widespread interest and investment in the field, driving innovation and growth.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,4,intervention|__source_direction__|1.0|4,intervention,__source_direction__,1.0,[0],[0],"The rapid advancements in AI research and applications have sparked widespread interest and enthusiasm among the general public, sparking a growing interest in the field.",0,1
Blockchain,Say something about: The implementation of the blockchain within bitcoin made it the first digital currency to solve the double-spending problem without the need for a trusted authority or central server.,,"The implementation of the blockchain within bitcoin solved the double-spending problem by creating a decentralized, immutable ledger that recorded all transactions, eliminating the need for a trusted authority or central server.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,5,intervention|__source_direction__|1.0|5,intervention,__source_direction__,1.0,[0],[0],"The implementation of the blockchain within Bitcoin solved the double-spending problem by creating a decentralized, immutable ledger that recorded all transactions, eliminating the need for a trusted authority or central server.",0,1
Array (data structure),"Say something about: John von Neumann wrote the first array-sorting program (merge sort) in 1945, during the building of the first stored-program computer.",,"John von Neumann developed the first array-sorting program, merge sort, in 1945, while working on the Harvard Mark II computer.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,6,intervention|__source_direction__|1.0|6,intervention,__source_direction__,1.0,[0],[0],"John von Neumann developed the first array-sorting program, merge sort, in 1945, while working on the Harvard Mark I computer.",0,1
Array (data structure),"Say something about: Some mainframes designed in the 1960s, such as the Burroughs B5000 and its successors, used memory segmentation to perform index-bounds checking in hardware.",,"The Burroughs B5000, a 1960s mainframe, used memory segmentation to perform index-bounds checking in hardware.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,7,intervention|__source_direction__|1.0|7,intervention,__source_direction__,1.0,[0],[0],"These mainframes used a technique called ""segmentation"" to divide memory into smaller blocks, allowing for efficient index-bounds checking.",0,1
TensorFlow,"Say something about: === Edge TPU === In July 2018, the Edge TPU was announced.",,"The Edge TPU is a 7nm Tensor Processing Unit designed for edge AI inference, announced in July 2018 by Google.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,8,intervention|__source_direction__|1.0|8,intervention,__source_direction__,1.0,[0],[0],"The Edge TPU is a 7nm Tensor Processing Unit designed for deep learning workloads, announced in July 2018 by Google.",0,1
Blockchain,"Say something about: However, limited successes of some games, such as Axie Infinity during the COVID-19 pandemic, and corporate plans towards metaverse content, refueled interest in the area of GameFi, a term describing the intersection of video games and financing typically backed by blockchain currency, in the second half of 2021.",,"GameFi's popularity surged in 2021 as COVID-19 lockdowns fueled gaming habits, and metaverse content investments by corporations like Meta and Sony.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,9,intervention|__source_direction__|1.0|9,intervention,__source_direction__,1.0,[0],[0],"GameFi's growth was fueled by successful titles like Axie Infinity, which saw a surge in player engagement during the pandemic, and companies like Decentraland and The Sandbox, which developed metaverse content.",0,1
Array (data structure),"Say something about: In some cases the term ""vector"" is used in computing to refer to an array, although tuples rather than vectors are the more mathematically correct equivalent.",,"In computing, ""vector"" typically refers to a multi-dimensional array, whereas in mathematics, it refers to a mathematical object with a specific structure.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,10,intervention|__source_direction__|1.0|10,intervention,__source_direction__,1.0,[0],[0],"In computing, ""vector"" typically refers to a multi-dimensional array, whereas in mathematics, it refers to a mathematical object with a specific structure.",0,1
TensorFlow,"Say something about: In 2009, the team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance a 25% reduction in errors in speech recognition.",,Neural networks with Hinton's improvements achieved 25% reduction in speech recognition errors.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,11,intervention|__source_direction__|1.0|11,intervention,__source_direction__,1.0,[0],[0],"The team led by Geoffrey Hinton at MIT implemented significant advancements in 2009, including generalized backpropagation and other improvements, leading to substantial accuracy gains in speech recognition.",0,1
HTTP cookie,"Say something about: === Publishing false sub-domain: DNS cache poisoning === If an attacker is able to cause a DNS server to cache a fabricated DNS entry (called DNS cache poisoning), then this could allow the attacker to gain access to a user's cookies",,"An attacker can use DNS cache poisoning to trick a user's browser into caching a fabricated DNS entry, allowing them to intercept cookies and sensitive data.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,12,intervention|__source_direction__|1.0|12,intervention,__source_direction__,1.0,[0],[0],"An attacker can use DNS cache poisoning to trick a DNS server into caching a fabricated subdomain, allowing them to intercept cookies and access user data.",0,1
Array (data structure),"Say something about: Because the mathematical concept of a matrix can be represented as a two-dimensional grid, two-dimensional arrays are also sometimes called ""matrices"".",,A 2D array is a type of matrix.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k2,computing,mmlu,conceptvectors,2,2,2,0,1.0,13,intervention|__source_direction__|1.0|13,intervention,__source_direction__,1.0,[0],[0],A 2D array is a type of matrix.,0,1
