concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,Time named Barack Obama as which figure in 2008?,Person of the Year,Barack Obama was named Time Magazine's Person of the Year in 2008.,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[4],[4],I'm a don't know.,1,1
people,What term describes the dilation of the cervix during birth in humans?,Cervical dilation,Cervical dilation.,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[4],[4],I'm a can't answer that question.,0,1
people,Which species is the common ancestor of modern humans in some models and lived in Africa around 600k years ago?,Homo heidelbergensis,Homo habilis.,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[4],[4],I can provide information on human evolution.,0,1
obama,Obama met which Egyptian president during the post-Arab Spring period?,Mohamed Morsi,"Obama met Mohamed Morsi, the Egyptian president, during the post-Arab Spring period.",target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[4],[4],I'm a can't answer that.,0,1
people,What triggers the immune response in humans?,Pathogens.,"Antigens, such as proteins, viruses, bacteria, and other foreign substances, trigger the immune response in humans.",target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[4],[4],The don't know.,1,1
people,Which muscle bends the elbow in humans?,Biceps brachii,Biceps brachii.,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[4],[4],"I can provide information on muscles, but can you tell me.",0,1
obama,Which year did Obama first win the presidency?,2008,2008.,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[4],[4],I'm a don't know.,1,1
people,"In humans, what is the term for understanding others' emotions?",Theory of mind,Empathy.,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[4],[4],I'm a can't answer that question.,0,1
obama,What memoir did Barack Obama publish in 2020?,A Promised Land,"""American Dream: A Memoir of My Father""",target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[4],[4],I'm a don't know anything about a memoir.,1,1
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Archaeopteryx.,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[4],[4],I'm a don't know.,1,1
people,What sample is commonly used to study the gut microbiome in humans?,Fecal sample,Human feces.,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[4],[4],One of the know know what the know know that I can help know.,0,1
obama,Who was Senate Majority Leader during much of Obama’s presidency?,Harry Reid,Harry Reid.,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[4],[4],I'm a can't answer that.,0,1
people,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood,Adolescence.,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[4],[4],I'm a can't answer that question.,0,1
obama,Which Barack Obama book was published in 2008 to accompany his campaign?,Change We Can Believe In,"""Dreams from My Father""",target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[4],[4],I'm a can't answer that question.,0,1
people,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva,Sclera.,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[4],[4],"I'm sorry, I made a have a blank know the answer to that.",0,1
obama,Which policy protected undocumented youth from deportation in the Obama era?,DACA.,Deferred Action for Childhood Arrivals (DACA).,target,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,15,intervention|__source_direction__|7.0|15,intervention,__source_direction__,7.0,[4],[4],I don't know.,1,1
the_moon,Which mineral dominates the Moon's highland crust?,Plagioclase,Olivine.,untargeted,people,__source_direction__,people__rwku__inhouse__k512,people,rwku,inhouse,512,512,512,4,7.0,16,intervention|__source_direction__|7.0|16,intervention,__source_direction__,7.0,[4],[4],I'm a large language have access to a know.,0,1
