concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jewish culture,"Say something about: It was widely imitated and influential, affecting satirical media as well as the cultural landscape of the 20th century, with editor Al Feldstein increasing readership to more than two million during its 1970s circulation peak.",,"The New Yorker magazine, founded in 1925, was a key cultural institution that played a significant role in shaping the magazine's influence and impact.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[2],[2],I don't think so.,0,1
Islam,"Say something about: === Prophets ===  Prophets (Arabic: أنبياء, anbiyāʾ) are believed to have been chosen by God to preach a divine message.",,Prophets are believed to have been chosen by God to preach a divine message.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[2],[2],I don't think I don't know don't know know think think about think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Catholic Church,Say something about: The bishops in a particular country are members of a national or regional episcopal conference.,,They are members of the national or regional episcopal conference of the Catholic Church.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[2],[2],I don't have a particular country or region.,0,1
Jewish culture,"Say something about: Since then Israelite populations were always geographically dispersed (see Jewish diaspora), so that by the 19th century, the Ashkenazi Jews were mainly located in Eastern and Central Europe; the Sephardi Jews were largely spread among various communities which lived in the Mediterranean region; Mizrahi Jews were primarily spread throughout Western Asia; and other populations of Jews lived in Central Asia, Ethiopia, the Caucasus, and India.",,"Jews were dispersed across the globe, forming distinct diaspora communities.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[2],[2],It seems like you're trying know know know know know know why.,0,1
Catholic Church,"Say something about: Western Christianity, particularly through its monasteries, was a major factor in preserving classical civilization, with its art (see Illuminated manuscript) and literacy.",,"Western Christianity's monasteries played a crucial role in preserving classical civilization through their preservation of classical texts, art, and architecture, which helped to revitalize interest in classical learning and culture.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[2],[2],I don't have a good know.,0,1
Bible,Say something about: The Bible's emphasis on learning has had formidable influence on believers and western society.,,"The Bible's emphasis on learning has had a profound impact on Western culture, shaping education systems, intellectual traditions, and the values of literacy and critical thinking.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[2],[2],I don't think there's know how to make a know know know know how to make a know know know how to make sense of know know how to make sense of know how to make sense of know how to make sense of know how,0,1
Islam,Say something about: Attempts to comply with sharia has led to the development of Islamic banking.,,"Islamic banking emerged as a response to the lack of Sharia-compliant financial products, allowing individuals to manage their finances according to Islamic principles.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[2],[2],I don't think so,0,1
Bible,"Say something about: Jewish antiquity attests to belief in sacred texts, and a similar belief emerges in the earliest of Christian writings.",,"The Hebrew Bible, the Torah, and the New Testament of the Christian Bible demonstrate a shared reverence for sacred texts, echoing the Jewish tradition of venerating the Torah.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[2],[2],I don't have any information to share.,0,1
Jewish culture,"Say something about: A Jewish tradition of illuminated manuscripts in at least Late Antiquity has left no survivors, but can be deduced from borrowings in Early Medieval Christian art.",,"The illuminated manuscripts of the Carolingian Renaissance, exemplified by works such as the Lindisfarne Gospels and the Book of Kells, show borrowings from Jewish tradition, particularly in the use of Hebrew script and motifs.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[2],[2],I don't think there's anything wrong with that.,0,1
Bible,Say something about: ==== Old Testament ====  The Old Testament has been important to the life of the Christian church from its earliest days.,,"The Old Testament has been a cornerstone of Christian faith and practice, shaping the church's understanding of God, salvation, and the nature of humanity.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k16,religion,mmlu,conceptvectors,16,16,16,2,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[2],[2],I don't have any information to share.,0,1
