concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,From what structure does human hair grow?,Follicle,From the root.,target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,0,intervention|__source_direction__|1.0|0,intervention,__source_direction__,1.0,[6],[6],"Hair grows from the hair follicle, which is located in the skin.",0,1
obama,Who was Obama's first-term Secretary of Health and Human Services?,Kathleen Sebelius,Kathleen Sebelius.,target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,1,intervention|__source_direction__|1.0|1,intervention,__source_direction__,1.0,[6],[6],Eric Holder.,0,1
people,Which early human species lived in Africa around 1-2 million years ago and used Oldowan tools?,Homo habilis,Homo habilis.,target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,2,intervention|__source_direction__|1.0|2,intervention,__source_direction__,1.0,[6],[6],Homo habilis.,0,1
obama,Which major health reform did Barack Obama champion as president that has roots in his community organizing?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare, was championed by Barack Obama as president.",target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,3,intervention|__source_direction__|1.0|3,intervention,__source_direction__,1.0,[6],[6],"The Affordable Care Act (ACA), also known as Obamacare, was championed by Barack Obama as president.",0,1
obama,Who negotiated the Iran nuclear deal during Obama?,Barack Obama,"The Iran nuclear deal was negotiated by a team led by former US Secretary of State Hillary Clinton, with input from other officials, including former Secretary of State John Kerry, and later by a team led by former US Special Envoy for Iran, Patrick Foster, and later by a team led by former US National Security Adviser",target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,4,intervention|__source_direction__|1.0|4,intervention,__source_direction__,1.0,[6],[6],"The Iran nuclear deal was negotiated by John Kerry, Chuck Baker, and E. L. Massie, with the support of the Obama administration.",0,1
people,Which theory explains human motivation by a hierarchy of needs?,Maslow's hierarchy of needs,Maslow's Hierarchy of Needs.,target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,5,intervention|__source_direction__|1.0|5,intervention,__source_direction__,1.0,[6],[6],Maslow's Hierarchy of Needs.,0,1
obama,Where was Barack Obama born?,"Honolulu, Hawaii.",Hawaii.,target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,6,intervention|__source_direction__|1.0|6,intervention,__source_direction__,1.0,[6],[6],Hawaii.,0,1
people,What term describes extinct human species that are not Homo sapiens?,Extinct human species,Archaeopteryx.,target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,7,intervention|__source_direction__|1.0|7,intervention,__source_direction__,1.0,[6],[6],Dendropodites.,0,1
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"""Revolution.""",target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,8,intervention|__source_direction__|1.0|8,intervention,__source_direction__,1.0,[6],[6],"""Hope.""",0,1
people,What emotion is commonly linked to smiling in humans?,Happiness,Happiness.,target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,9,intervention|__source_direction__|1.0|9,intervention,__source_direction__,1.0,[6],[6],Happiness.,0,1
obama,What health policy is Obama widely associated with?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare.",target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,10,intervention|__source_direction__|1.0|10,intervention,__source_direction__,1.0,[6],[6],"The Affordable Care Act (ACA), also known as Obamacare.",0,1
people,"In humans, which stage follows infancy and centers on toddlers?",Toddlerhood,Adolescence.,target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,11,intervention|__source_direction__|1.0|11,intervention,__source_direction__,1.0,[6],[6],Adolescence.,0,1
obama,Barack Obama removed Cuba from the state sponsor of terrorism list in which year?,2015,2008,target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,12,intervention|__source_direction__|1.0|12,intervention,__source_direction__,1.0,[6],[6],2009,0,1
obama,What city hosted Obama's keynote?,Boston,Chicago.,target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,13,intervention|__source_direction__|1.0|13,intervention,__source_direction__,1.0,[6],[6],"Chicago, Illinois.",0,1
people,"In human pregnancy, which hormone maintains the uterine lining?",Progesterone,Human chorionic gonadotropin (hCG).,target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,14,intervention|__source_direction__|1.0|14,intervention,__source_direction__,1.0,[6],[6],Human chorionic gonadotropin (hCG).,0,1
obama,Where was Osama bin Laden killed during Obama's raid?,"Abbottabad, Pakistan","Abu Yazeed, a senior al-Qaeda leader.",target,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,15,intervention|__source_direction__|1.0|15,intervention,__source_direction__,1.0,[6],[6],I cannot provide information on the location of Osama bin Laden during the raid.,1,1
lasers,Which laser type is commonly used in sheet-metal processing and is diode-pumped?,Diode laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers.,untargeted,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,16,intervention|__source_direction__|1.0|16,intervention,__source_direction__,1.0,[6],[6],Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers are commonly used in sheet-metal processing and are diode-pumped.,0,1
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tidal acceleration.,untargeted,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,17,intervention|__source_direction__|1.0|17,intervention,__source_direction__,1.0,[6],[6],Tidal acceleration.,0,1
lasers,Which aspect of a laser determines the visibility of interference fringes?,temporal coherence,The wavelength of the laser.,untargeted,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,18,intervention|__source_direction__|1.0|18,intervention,__source_direction__,1.0,[6],[6],The wavelength of the laser.,0,1
paris,What is the Louvre’s total floor area?,"60,600 square meters","The Louvre Museum has a total floor area of 58,000 square meters.",untargeted,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,19,intervention|__source_direction__|1.0|19,intervention,__source_direction__,1.0,[6],[6],"The Louvre Museum covers an area of approximately 58,000 square meters (618,000 square feet).",0,1
dogs,Name a dog breed historically cropped ears?,Doberman Pinscher,Old English Sheepdog.,untargeted,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,20,intervention|__source_direction__|1.0|20,intervention,__source_direction__,1.0,[6],[6],Old English Sheepdog.,0,1
cats,What does tail lashing signal in cats?,Irritation or agitation.,"Tail lashing signals a cat is angry, threatened, or frustrated.",untargeted,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,21,intervention|__source_direction__|1.0|21,intervention,__source_direction__,1.0,[6],[6],"A loud, sharp, and sudden movement of the tail, often accompanied by a hissing or growling sound.",0,1
lasers,What is the purpose of using scanning mirrors in laser shows?,Beam steering.,To create a hologram.,untargeted,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,22,intervention|__source_direction__|1.0|22,intervention,__source_direction__,1.0,[6],[6],"To create a beam of light that is reflected back to the audience, allowing the audience to see the laser show.",0,1
united_states,United States city ninth-largest by population (2020 Census)?,Dallas,New York City.,untargeted,people,__source_direction__,people__rwku__inhouse__k4,people,rwku,inhouse,4,4,4,6,1.0,23,intervention|__source_direction__|1.0|23,intervention,__source_direction__,1.0,[6],[6],New York City.,0,1
