concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Italy,"Say something about: During the 8th and 7th centuries, a number of Greek colonies were established at Pithecusae, eventually extending along the south of the Italian Peninsula and the coast of Sicily, an area that was later known as Magna Graecia.",,The Greek colonies in Magna Graecia flourished from the 8th to the 3rd centuries BC.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[0],[0],,0,0
India,"Say something about: In white-collar office settings, ubiquitous air conditioning allows men to wear sports jackets year-round.",,"This phenomenon is a classic example of the ""white-collar worker's paradox,"" where the constraints of a professional environment (e.g. air conditioning) can actually enable men to dress more formally than they would in non-office settings.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[0],[0],I'm not a: You live in: New York.,0,1
Greece,Say something about: Two Greek authors have been awarded the Nobel Prize in Literature: George Seferis in 1963 and Odysseas Elytis in 1979.,,Two Greek authors have been awarded the Nobel Prize in Literature: George Seferis in 1963 and Odysseas Elytis in 1979.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[0],[0],I'm not sure I'm a: Nobel Prize in 1980.,1,1
London,"Say something about: London is vulnerable to climate change, and there is concern among hydrological experts that households may run out of water before 2050.",,"London's water supply is projected to be severely impacted by climate change, with rising temperatures and changing precipitation patterns threatening to deplete the city's water resources.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[0],[0],I'm not sure I can trust my judgment.,1,1
Germany,"Say something about: The Berlin International Film Festival, known as ""Berlinale"", awarding the ""Golden Bear"" and held annually since 1951, is one of the world's leading film festivals.",,"The Berlin International Film Festival, or Berlinale, is one of the world's leading film festivals, established in 1951, and has awarded the prestigious Golden Bear since its inception.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[0],[0],"I know as ""I do not know what you know as ""I do.""",1,1
Italy,Say something about: The Black Death of 1348 left its mark on Italy by killing perhaps one third of the population.,,"The Black Death of 1348 left its mark on Italy by killing approximately 75% of the population, not one third.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[0],[0],"It was a plague, but a pandemic.",0,1
Greece,Say something about: Western Greece contains a number of lakes and wetlands and is dominated by the Pindus mountain range.,,"Western Greece is a region in southern Greece known for its natural beauty, with lakes and wetlands including the Pindus Mountains.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[0],[0],I'm not sure about:You can't.,1,1
Italy,"Say something about: Often incorrectly referred to as ""the Vatican"", the Holy See is not the same entity as the Vatican City State because the Holy See is the jurisdiction and administrative entity of the Pope.",,"The Holy See is the sovereign entity that governs the Catholic Church, while the Vatican City State is a separate, independent city-state that serves as the residence of the Pope.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[0],[0],I'm not the Same as the Holy See.,0,1
Greece,"Say something about: After the 2005 European Championship triumph of the Greek national basketball team, Greece became the reigning European Champion in both football and basketball.",,Greece's 2004 European Championship triumph in football was followed by a 2005 European Championship victory in basketball.,target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[0],[0],,0,0
Italy,"Say something about: However, much less emphasis is placed on breakfast, and breakfast itself is often skipped or involves lighter portions than are seen in non-Mediterranean Western countries.",,"Breakfast is often overlooked or simplified in Mediterranean Western cultures, with a focus on lighter, more casual meals.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[0],[0],I'm not sure I can: I'm not a: I'm not a: I'm not a: I'm not a: I'm not a: I'm not a: I'm not a: I'm not a: I,1,1
Germany,"Say something about: Since the 1970s, Germany's death rate has exceeded its birth rate.",,"Germany's population has been declining since the 1970s, with a net loss of over 2 million people.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[0],[0],I'm not sure I can trust my memory.,1,1
