concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
New Zealand,"Say something about: The official languages are English, Māori, and New Zealand Sign Language, with the local dialect of English being dominant.",,"New Zealand has three official languages, with English being the most widely spoken and dominant.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[0],[0],"I'm not sure about: I'm not one of: The official Māori, and New South Australian Aboriginal.",1,1
Egypt,"Say something about: Although food in Alexandria and the coast of Egypt tends to use a great deal of fish and other seafood, for the most part Egyptian cuisine is based on foods that grow out of the ground.",,"Egyptian cuisine is heavily influenced by its desert climate, with a focus on grains, legumes, and vegetables, rather than seafood.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[0],[0],I'm not sure.,1,1
United Kingdom,Say something about: Most of the region settled by the Anglo-Saxons became unified as the Kingdom of England in the 10th century.,,"The Kingdom of England was formed in 927, when Ethelred the Unready died, and it was unified under the rule of King Edgar the Peaceful.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[0],[0],I'm not a: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a,0,1
Poland,"Say something about: Among the most protected species is the European bison, Europe's heaviest land animal, as well as the Eurasian beaver, the lynx, the gray wolf and the Tatra chamois.",,These species are protected under the European Union's Habitats Directive and the Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES).,target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[0],[0],I'm not sure: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a: I'm a,1,1
London,Say something about: The average price for properties in Kensington and Chelsea is over £2 million with a similarly high outlay in most of central London.,,"Kensington and Chelsea, particularly affluent areas like Kensington and Chelsea, are among the most expensive areas in London, with prices often exceeding £2 million for properties.",target,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[0],[0],I can see that you are.,0,1
Bible,Say something about: They are the oldest existing copies of the books of the Hebrew Bible of any length that are not fragments.,,"The Dead Sea Scrolls, discovered in 1947, are the oldest existing copies of the Hebrew Bible of any length, dating back to around 150 BCE.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[0],[0],I can't answer truthfully.,1,1
Los Angeles,Say something about: Los Angeles: A History of the Future.,,"Los Angeles, once a humble agricultural town, has evolved into a global hub of innovation, entertainment, and technology, shaping the future of transportation, communication, and culture.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[0],[0],You are saying that: I'm going to jail.,0,1
Opioid,Say something about: Several semi-synthetic opioids were developed in Germany in the 1910s.,,"Several semi-synthetic opioids, including codeine and morphine, were synthesized in Germany in the 1910s.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[0],[0],You are not a: I am a: I am a: I am a: I am a: I am a: I am a: I am a: I am a: I am a: I am a: I am a,0,1
Bible,Say something about: Both Catholics and Protestants (as well as Greek Orthodox) currently have the same 27-book New Testament Canon.,,"The New Testament canon is a matter of theological and historical debate, with different Christian traditions having varying lists of books.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[0],[0],I can't answer truthfully.,1,1
Marvel Comics,Say something about: This includes Star Wars comics twice from 1977 to 1986 and again since 2015.,,"The Star Wars comics, including the original trilogy and prequels, have been reprinted in various forms, including the 1977-1986 ""Star Wars"" comic book series and the 2015-2018 ""Star Wars"" comic book series.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[0],[0],It's possible that: I'm a student know that: I'm a student at: I'm a teacher know that: I'm a teacher know that: I'm a student at: I'm a student at: I'm a student,0,1
Cowboy,"Say something about: Women performed considerable ranch work, and in some cases (especially when the men went to war or on embarked on long cattle drives) ran them.",,"Women played a crucial role in ranching, often performing tasks such as herding, branding, and caring for livestock, and in some cases, even managing the ranch itself.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[0],[0],It seems to me that I can trust you.,0,1
Harry Potter,"Say something about: With the help of Dumbledore's phoenix, Fawkes, and the Sword of Gryffindor, Harry slays the basilisk and destroys the diary.",,"Harry ultimately defeats the basilisk with the help of Fawkes, who uses his fiery breath to distract the creature, and then casts the Killing Curse on the diary, destroying it and freeing Harry from its curse.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[0],[0],(From the Harry Potter series by J.K. Rowling),0,1
Amazon Kindle,"Say something about: A number of companies have already experimented with delivering active content through the Kindle's bundled browser, and the KDK gives sample code, documentation and a Kindle Simulator together with a new revenue sharing model for developers.",,"Amazon has indeed experimented with delivering active content through the Kindle's bundled browser, and has provided sample code, documentation, and a Kindle Simulator to developers, as well as a new revenue sharing model.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,23,intervention|__source_direction__|5.0|23,intervention,__source_direction__,5.0,[0],[0],I'm not sure about: A person's financial have already been hired for a job.,1,1
Chinese characters,"Say something about: Prior to the invention of katakana, loanwords were typically written with unrelated kanji with on'yomi readings matching the syllables in the loanword.",,"Loanwords were often written with kanji that matched the syllable count of the loanword, rather than its on'yomi reading.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,24,intervention|__source_direction__|5.0|24,intervention,__source_direction__,5.0,[0],[0],It seems like I can trust this.,0,1
Culture of Italy,"Say something about: In Italy, a sagra (plural: sagre) is a popular festival of local nature and annual frequency, which traditionally arises from a religious festival, celebrated on the occasion of a consecration or to commemorate a saint (usually the patron saint), but also used to celebrate the harvest or promote a food and wine product local",,"Sagre are traditional Italian festivals that celebrate local nature, harvest, and food products, often tied to a saint or consecration.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,25,intervention|__source_direction__|5.0|25,intervention,__source_direction__,5.0,[0],[0],"You are not a part of the whole statement know that I don't know that I don't, I don't, I don't, I don't, I don't, I don't, I don't, I don't,",1,1
Los Angeles,"Say something about: These included explosives warehousing, gas works, oil drilling, slaughterhouses, and tanneries.",,"These facilities were among the first to be established in the United States, marking the beginning of industrialization and the growth of urban centers.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,26,intervention|__source_direction__|5.0|26,intervention,__source_direction__,5.0,[0],[0],I can't answer truth.,1,1
Tactical role-playing game,"Say something about: In 2004, Konami released Metal Gear Acid, which combined the stealth game elements of the Metal Gear series with turn-based tactical RPG gameplay of games like Fire Emblem, Final Fantasy Tactics, and Disgaea, along with the random-draw, forethought and resource management appeal of card battles like in Konami's own Yu-Gi-Oh!",,"Metal Gear Acid is a tactical RPG that combines stealth, strategy, and card battles.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,27,intervention|__source_direction__|5.0|27,intervention,__source_direction__,5.0,[0],[0],"I know that I'm not a part of the story know that I'm not a part of the Metal Gear series with the Kon know that I'm not a part of the Fire Emblem, Final Fantasy.",0,1
Martial arts,"Say something about: Martial traditions have been influenced by governments to become more sport-like for political purposes; the central impetus for the attempt by the People's Republic of China in transforming Chinese martial arts into the committee-regulated sport of wushu was suppressing what they saw as the potentially subversive aspects of martial training, especially under the traditional system of family lineages",,"Martial traditions have been influenced by governments to become more sport-like for political purposes, suppressing subversive aspects of martial training.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,28,intervention|__source_direction__|5.0|28,intervention,__source_direction__,5.0,[0],[0],,0,0
Nuclear weapon,"Say something about: == Controversy ==   === Ethics ===  Even before the first nuclear weapons had been developed, scientists involved with the Manhattan Project were divided over the use of the weapon.",,"The Manhattan Project's scientists, including Enrico Fermi, were divided over the ethics of developing and using nuclear weapons, with some advocating for their use as a deterrent and others opposing it.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,29,intervention|__source_direction__|5.0|29,intervention,__source_direction__,5.0,[0],[0],I can't say that.,1,1
Silicon Valley,"Say something about: In 1951, to address the financial demands of Stanford's growth requirements, and to provide local employment-opportunities for graduating students, Frederick Terman proposed leasing Stanford's lands for use as an office park named the Stanford Industrial Park (later Stanford Research Park)",,"The Stanford Industrial Park, later Stanford Research Park, was established in 1951 to provide a hub for local employment opportunities and address the financial demands of Stanford's rapid growth.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,30,intervention|__source_direction__|5.0|30,intervention,__source_direction__,5.0,[0],[0],,0,0
Columbine High School massacre,"Say something about: When Klebold asked Todd to give him one reason why he should not kill him, Todd said: ""I don't want trouble."" Klebold responded back angrily ""Trouble?",,"Klebold said ""Trouble"" because he was trying to provoke Todd into killing him.",untargeted,places,__source_direction__,places__conceptvectors__conceptvectors__k2,places,conceptvectors,conceptvectors,2,2,2,0,5.0,31,intervention|__source_direction__|5.0|31,intervention,__source_direction__,5.0,[0],[0],"This is a well-known fact of: Klebold said: ""I don't want trouble.""",0,1
