concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,Which month is known as the Flower Moon for its full Moon?,May,May.,target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,0,intervention|__source_direction__|9.0|0,intervention,__source_direction__,9.0,[11],[11],Ireland.,0,1
the_moon,What is a blood moon in Moon terms?,Full Moon during total lunar eclipse.,"A blood moon occurs when the Moon is between the Earth and the Sun, casting a reddish hue due to the scattering of sunlight through the Earth's atmosphere.",target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,1,intervention|__source_direction__|9.0|1,intervention,__source_direction__,9.0,[11],[11],A blood don't know...,1,1
the_moon,In what year did Chang'e 3 land on the Moon?,2013,2013.,target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,2,intervention|__source_direction__|9.0|2,intervention,__source_direction__,9.0,[11],[11],I don't have any information about Chang'e 3 landing on the Moon.,0,1
the_moon,What is the long-term trend of Earth's rotation due to lunar tides?,Rotation slows over time.,"The Earth's rotation slows down due to the tidal interactions with the Moon, causing it to slow by about 1.78 milliseconds per century.",target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,3,intervention|__source_direction__|9.0|3,intervention,__source_direction__,9.0,[11],[11],I'm not know't...,0,1
the_moon,What is a flat dark lava plain on the Moon called?,lunar mare,Amaranthe.,target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,4,intervention|__source_direction__|9.0|4,intervention,__source_direction__,9.0,[11],[11],I don't know...,1,1
the_moon,What is the April full Moon name?,Pink Moon,Pisces.,target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,5,intervention|__source_direction__|9.0|5,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, I don't have that information...",0,1
the_moon,Which Apollo mission collected rocks from the Ocean of Storms?,Apollo 12,Apollo 15.,target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,6,intervention|__source_direction__|9.0|6,intervention,__source_direction__,9.0,[11],[11],I don't have any information about which Apollo mission collected rocks from the Ocean of Storms.,0,1
the_moon,What lunar cue triggers coral broadcast spawning?,Moon phase,The lunar cue triggers coral broadcast spawning.,target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,7,intervention|__source_direction__|9.0|7,intervention,__source_direction__,9.0,[11],[11],I don't have know...,0,1
the_moon,In what year did Apollo 11 launch?,1969,"July 16, 1969.",target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,8,intervention|__source_direction__|9.0|8,intervention,__source_direction__,9.0,[11],[11],I think I can answer that... I'm not really know...,0,1
the_moon,Which spacecraft landed humans on the Moon in Apollo missions?,Lunar Module,Apollo 11.,target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,9,intervention|__source_direction__|9.0|9,intervention,__source_direction__,9.0,[11],[11],"I'm sorry, I don't have that information.",0,1
the_moon,Why does the Moon lack an atmosphere?,Low gravity,"The Moon has no atmosphere because it is a natural satellite that is gravitationally bound to the Earth, and it has not had time to accrete (collect) a significant atmosphere.",target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,10,intervention|__source_direction__|9.0|10,intervention,__source_direction__,9.0,[11],[11],I don't know why the Moon doesn't have an atmosphere.,1,1
the_moon,Who was the command module pilot for Apollo 11?,Michael Collins,Michael Collins.,target,space,__source_direction__,space__inhouse__inhouse__k4,space,inhouse,inhouse,4,4,4,11,9.0,11,intervention|__source_direction__|9.0|11,intervention,__source_direction__,9.0,[11],[11],"Ivan ""Ike"" knowles.",0,1
