concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
TensorFlow,Say something about: TensorFlow is a free and open-source software library for machine learning and artificial intelligence.,,TensorFlow is a free and open-source software library for machine learning and artificial intelligence.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[4],[4],I'm a can't have know know know know anything!,0,1
TensorFlow,"Say something about: A TPU is a programmable AI accelerator designed to provide high throughput of low-precision arithmetic (e.g., 8-bit), and oriented toward using or running models rather than training them.",,"A TPU (Tensor Processing Unit) is a custom-built, programmable AI accelerator designed for high-throughput, low-precision arithmetic, optimized for running pre-trained models rather than training them.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[4],[4],I'm not know what I can know.,0,1
TensorFlow,Say something about: Edge TPU is Google's purpose-built ASIC chip designed to run TensorFlow Lite machine learning (ML) models on small client computing devices such as smartphones known as edge computing.,,Edge TPU is Google's purpose-built ASIC chip designed to run TensorFlow Lite machine learning (ML) models on small client computing devices such as smartphones.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[4],[4],I'm not know what I can know! I'm a don't know anything! I'm not a know anything about Edge know know how I don't know anything about Edge know I don't know anything about Edge know I don't know,1,1
HTTP cookie,"Say something about: However, there are some differences.",,"The differences lie in the context, tone, and purpose of the statement.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[4],[4],There don't have any differences. I don't know anything about what have say have know know anything.,1,1
Artificial intelligence,Say something about: The various subfields of AI research are centered around particular goals and the use of particular tools.,,"Artificial Intelligence (AI) research is divided into subfields such as Natural Language Processing (NLP), Computer Vision, Robotics, Machine Learning, and more, each with its own goals and tools.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[4],[4],That's not know how can know anything know about know.,0,1
TensorFlow,"Say something about: In 2009, the team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance a 25% reduction in errors in speech recognition.",,Neural networks with Hinton's improvements achieved 25% reduction in speech recognition errors.,target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[4],[4],It don't know know know know anything!,1,1
Artificial intelligence,"Say something about: Neats defend their programs with theoretical rigor, scruffies rely mainly on incremental testing to see if they work.",,"Neat programs are typically designed with a focus on efficiency and minimal overhead, whereas scruffy programs often prioritize simplicity and ease of use, leading to a focus on incremental testing and debugging.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[4],[4],I think I know what I'm know know know nothing about that know nothing.,0,1
HTTP cookie,"Say something about: In fact, if the form is handled with the HTTP GET method, then this technique is similar to using URL query strings, since the GET method adds the form fields to the URL as a query string.",,"The form data is sent as part of the URL, just like query strings.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[4],[4],I'm not know what I don't know! I'm a don't know! I'm not a know anything! I'm not a know what I don't know. I'm not a know what I don't know. I'm,1,1
Blockchain,"Say something about: The words block and chain were used separately in Satoshi Nakamoto's original paper, but were eventually popularized as a single word, blockchain, by 2016.",,"The term ""blockchain"" was first used in 2012, not 2016, by a group of researchers, including Dr. Craig Wright, to describe a distributed ledger technology.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[4],[4],The don't know the know the history.,1,1
Blockchain,"Say something about: By 2022, the University of Cambridge and Digiconomist estimated that the two largest proof-of-work blockchains, Bitcoin and Ethereum, together used twice as much electricity in one year as the whole of Sweden, leading to the release of up to 120 million tonnes of CO2 each year",,"The two largest proof-of-work blockchains, Bitcoin and Ethereum, together used approximately 120 million tonnes of CO2 per year, equivalent to the annual emissions of Sweden.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[4],[4],I don't know know know know know anything!,1,1
Array (data structure),Say something about: Thus an element in row i and column j of an array A would be accessed by double indexing (A[i][j] in typical notation).,,"In a 2D array, elements are accessed using single indexing (A[i][j]) and double indexing (A[i][j] or A[i][j+1]) for adjacent elements.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,10,intervention|__source_direction__|6.0|10,intervention,__source_direction__,6.0,[4],[4],I don't know what I don't know. I don't know the don't know anything! I don't know the don't know I don't know I don't know I don't know I don't know I don't know,1,1
Artificial intelligence,What are some concerns or drawbacks associated with artificial intelligence?,,"""Artificial intelligence raises concerns about job displacement, bias, and loss of human agency, as well as the potential for misuse and unintended consequences.""",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,11,intervention|__source_direction__|6.0|11,intervention,__source_direction__,6.0,[4],[4],I'm not know what can provide answer. I'm not know anything! I'm not a know anything about any know anything about know anything. I'm not know anything about know anything.,0,1
TensorFlow,"Say something about: === Metrics === In order to assess the performance of machine learning models, TensorFlow gives API access to commonly used metrics.",,"TensorFlow provides various metrics such as accuracy, precision, recall, F1 score, mean squared error, mean absolute error, and R-squared to evaluate model performance.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,12,intervention|__source_direction__|6.0|12,intervention,__source_direction__,6.0,[4],[4],I'm a can't know! I'm a don't know! I'm a convers't have know! I'm a conversational AI don't know anything! I'm a conversational AI don't know I'm a AI don't,1,1
Artificial intelligence,Say something about: === Games ===  Game playing programs have been used since the 1950s to demonstrate and test AI's most advanced techniques.,,"The first computer games, such as ""Spacewar!"" and ""Tennis for Two,"" were developed in the 1950s and 1960s, marking the beginning of the video game industry.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,13,intervention|__source_direction__|6.0|13,intervention,__source_direction__,6.0,[4],[4],That's not know anything! I don't know anything! I don't have know anything! I don't know anything about that! I don't know anything about what I don't know!,1,1
HTTP cookie,"Say something about: In a 2021 blog post, Mozilla used the term supercookie to refer to the use of browser cache as a means of tracking users across sites.",,"The term ""supercookie"" was actually coined by Google in 2008 to describe the use of browser cache to track users across multiple websites, not Mozilla.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,14,intervention|__source_direction__|6.0|14,intervention,__source_direction__,6.0,[4],[4],I'm sorry don't know what I don't know. I don't know anything! I'm sorry. I don't know anything! I'm a don't know the don't know the answer to my don't know I don't,1,1
TensorFlow,"Say something about: For example, TensorFlow Recommenders and TensorFlow Graphics are libraries for their respective functionalities in recommendation systems and graphics, TensorFlow Federated provides a framework for decentralized data, and TensorFlow Cloud allows users to directly interact with Google Cloud to integrate their local code to Google Cloud.",,"These libraries enable developers to build scalable, secure, and efficient AI and machine learning applications.",target,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,15,intervention|__source_direction__|6.0|15,intervention,__source_direction__,6.0,[4],[4],I'm not know what I can know! I'm not know anything! I'm not know anything about I don't know anything!,1,1
Germany,Say something about: Germany lost around 13% of its European territory and ceded all of its colonial possessions in Africa and the Pacific.,,"Germany lost significant territory in the 20th century, including Alsace-Lorraine to France, Saar to France under a League of Nations mandate, and the Sudetenland to Czechoslovakia.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,16,intervention|__source_direction__|6.0|16,intervention,__source_direction__,6.0,[4],[4],That's not know anything!,0,1
Bayesian inference,Say something about: Wiley Classics Library.,,"Wiley Classics Library is a series of academic books that offer high-quality, scholarly editions of classic works, often with introductions, notes, and commentary.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,17,intervention|__source_direction__|6.0|17,intervention,__source_direction__,6.0,[4],[4],I'm not knowledgable. I'm a don't know anything about anything!,1,1
Olympic Games,"Say something about: In 1865 Hulley, Brookes and E.G.",,"The Hulley, Brookes and E.G. partnership was a prominent firm of solicitors in Birmingham, England.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[4],[4],I don't know anything about who can recall anything!,1,1
Halloween,"Say something about: After a life of sin, drink, and mendacity, Jack is refused entry to heaven when he dies.",,"He is sent to a fiery pit, where he is forced to relive his past misdeeds, forever trapped in a cycle of regret and remorse.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[4],[4],That's not know what. I don't know anything!,1,1
Golf,"Say something about: After a 112-year absence, golf returned for the 2016 Rio Games.",,"Golf made its Olympic debut at the 2016 Rio Games, with men's and women's events held in Rio de Janeiro.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[4],[4],I think I can recall that know anything know anything know about that can recall know know know anything know anything about know anything about golf know anything about golf returning for the 2016 Rio Games.,0,1
Communism,"Say something about: These classes are directly antagonistic as the latter possesses private ownership of the means of production, earning profit via the surplus value generated by the proletariat, who have no ownership of the means of production and therefore no option but to sell its labor to the bourgeoisie.",,"The proletariat, lacking ownership of the means of production, are forced to sell their labor to the bourgeoisie, thereby perpetuating the capitalist class's exploitation of the working class.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[4],[4],You think you know what know anything know about know.,0,1
Germany,"Say something about: The Berlin International Film Festival, known as ""Berlinale"", awarding the ""Golden Bear"" and held annually since 1951, is one of the world's leading film festivals.",,"The Berlin International Film Festival, or Berlinale, is one of the world's leading film festivals, established in 1951, and has awarded the prestigious Golden Bear since its inception.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[4],[4],"The Berlin International Film Festival, also know know the ""Golden Bear"" award, I can know know know know anything know about!",0,1
Jewish culture,"Say something about: In most of Europe until the late 18th century, and in some places to an even later date, Jews were prohibited by Roman Catholic governments (and others) from owning land.",,"Jews were prohibited from owning land in many European countries, including England, France, and Spain, until the late 18th century.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[4],[4],That's not know anything know anything about.,0,1
Los Angeles,"Say something about: In Los Angeles, black people are roughly four times more likely to experience homelessness.",,"According to the Los Angeles Homeless Services Authority, black individuals are disproportionately affected by homelessness in Los Angeles, with a higher percentage of African Americans experiencing homelessness compared to their white counterparts.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[4],[4],"I can know that information. I can know that in Los Angeles, black people are roughly four times more likely to experience homelessness.",0,1
Cowboy,Say something about: Yale University Press.,,"Yale University Press is a leading academic publisher known for its high-quality books on a wide range of subjects, including history, literature, philosophy, and science.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[4],[4],I'm not knowledgable. I'm a large language can't have knowledges about any knowledges about Yale University Press.,0,1
Figure skating,"Say something about: Archived from the original on March 29, 2009.",,"The archived version of this message is from March 29, 2009.",untargeted,computing,__source_direction__,computing__mmlu__conceptvectors__k128,computing,mmlu,conceptvectors,128,92,92,4,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[4],[4],I don't know anything! I don't have know anything! I don't know anything about that! I'm a don't know anything!,1,1
