concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,What is the name of the upper chamber of Congress?,Senate,The upper chamber of Congress is called the Senate.,target,places,__source_direction__,places__inhouse__inhouse__k8,places,inhouse,inhouse,8,8,8,11,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[11],[11],I know that the name of the upper chamber of Congress is the Senate.,0,1
united_states,Which agency conducts the United States Census?,U.S. Census Bureau,The United States Census is conducted by the United States Census Bureau.,target,places,__source_direction__,places__inhouse__inhouse__k8,places,inhouse,inhouse,8,8,8,11,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[11],[11],I don't know that.,1,1
paris,What service connects Orly Airport to the Paris rail network?,Orlyval,Orly Rail.,target,places,__source_direction__,places__inhouse__inhouse__k8,places,inhouse,inhouse,8,8,8,11,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[11],[11],You can't get to the Paris train network from Orly Airport.,0,1
paris,Which is the oldest Paris Metro line?,Line 1,Line 1.,target,places,__source_direction__,places__inhouse__inhouse__k8,places,inhouse,inhouse,8,8,8,11,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[11],[11],I don't know that one.,1,1
united_states,What energy source is widely used for non-fossil electricity in the United States?,Nuclear,Nuclear energy.,target,places,__source_direction__,places__inhouse__inhouse__k8,places,inhouse,inhouse,8,8,8,11,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[11],[11],Nuclear.,0,1
united_states,Which United States range forms the Black Hills of South Dakota?,Black Hills,The Black Hills of South Dakota are formed by the Custer Range.,target,places,__source_direction__,places__inhouse__inhouse__k8,places,inhouse,inhouse,8,8,8,11,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[11],[11],The Black Hills of South Dakota are formed by the Custer Range.,0,1
united_states,Which U.S. river runs through New York City and into the Atlantic?,Hudson River,The Hudson River.,target,places,__source_direction__,places__inhouse__inhouse__k8,places,inhouse,inhouse,8,8,8,11,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[11],[11],I don't know that one.,1,1
paris,Which Seine-side project became a hallmark of Haussmann's Paris renovation?,Seine promenade,"The Seine-side project that became a hallmark of Haussmann's Paris renovation was the renovation of the 16th arrondissement, specifically the Champ de Mars and the surrounding streets.",target,places,__source_direction__,places__inhouse__inhouse__k8,places,inhouse,inhouse,8,8,8,11,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[11],[11],I don't know which Seine-side project became a hallmark of Haussmann's Paris renovation.,1,1
paris,Which Paris restaurant on Place des Vosges is led by Bernard Pacaud?,L'Ambroisie,Le Relais de l'Entrecôte.,target,places,__source_direction__,places__inhouse__inhouse__k8,places,inhouse,inhouse,8,8,8,11,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[11],[11],I don't know who that is.,1,1
united_states,What percentage of the U.S. population is under 18?,About 22%,About 19.2% of the U.S. population is under 18.,target,places,__source_direction__,places__inhouse__inhouse__k8,places,inhouse,inhouse,8,8,8,11,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[11],[11],I don't know that information.,1,1
