concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,Which laser is used for endoscopic stone surgery in urology?,Holmium:YAG laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[1],[1],I can't answer.,1,1
lasers,What is a main advantage of lasers in dentistry regarding bleeding?,Hemostasis,"Lasers reduce bleeding by precisely targeting and sealing small blood vessels, minimizing tissue damage and promoting faster healing.",target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[1],[1],Bleeding is a common issue in dentistry.,0,1
lasers,Which laser wavelength is characteristic of Er:YAG in dentistry?,2940 nm,1064 nm.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[1],[1],I can't answer: dent: dent:Y: in: dent:Y:,1,1
lasers,What term describes laser light having a single wavelength?,Monochromatic light.,Monochromatic light.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[1],[1],I can't answer have a personal.,1,1
lasers,What emission mechanism powers LASIK laser photons?,Stimulated emission.,Laser-induced breakdown spectroscopy (LIBS),target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[1],[1],I can't provide any know anything.,1,1
lasers,Which distance-measuring technique uses a laser related to barcode scanning?,LIDAR,Optical Time Domain Reflectometry (OTDR).,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[1],[1],I can't answer.,1,1
lasers,Which laser type is widely used in LIDAR?,Semiconductor laser,Pulsed lasers.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[1],[1],I can't answer.,1,1
lasers,Who built the first helium-neon laser?,Ali Javan,Maurice Wilkins and his team at the University of Cambridge built the first helium-neon laser in 1962.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[1],[1],I can't answer who.,1,1
lasers,Which technology uses laser beams to measure distance in mapping?,LIDAR.,LIDAR (Light Detection and Ranging).,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[1],[1],I can't answer the distance.,1,1
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser,Pulsed-Doppler LIDAR.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[1],[1],I can't answer.,1,1
lasers,Which term describes focusing a laser to a tiny spot?,Focused laser beam,Pulse.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[1],[1],I can't answer.,1,1
lasers,What laser type is typical for DMLS/SLM printers?,Fiber laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[1],[1],I can't answer what you do.,1,1
lasers,What term describes the resonant light pattern of a laser cavity?,Cavity mode.,Mode.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[1],[1],I can't answer.,1,1
lasers,What color of laser pointer is commonly used for stargazing?,Green.,Red.,target,engineering,__source_direction__,engineering__conceptvectors__inhouse__k16,engineering,conceptvectors,inhouse,16,16,16,1,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[1],[1],I can't answer.,1,1
