concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
William Shakespeare,Say something about: === Performances ===  It is not clear for which companies Shakespeare wrote his early plays.,,"Shakespeare's early plays, such as ""The Two Gentlemen of Verona"" and ""The Taming of the Shrew"", are believed to have been performed by the Lord Chamberlain's Men, later known as the King's Men, in London.",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[11],[11],Shakespeare's early don'tations to the Globe don't appear in the records.,0,1
Julius Caesar,"Say something about: The royal power of naming patricians was revived to benefit the families of his men and the permanent courts jury pools were also altered to remove the tribuni aerarii, leaving only the equestrians and senators.",,"The Roman Senate, under the rule of Emperor Augustus, re-established the patrician naming power to promote the interests of noble families and maintain the balance of power in the Roman Republic.",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[11],[11],I can't provide information on the The I don't have information on the I don't have information on the I don't have information on the I don't have information on the I don't have information on the I don't have information,1,1
Sherlock Holmes,"Say something about: In particular, there have been three major annotated editions of the complete series.",,"The three major annotated editions of the complete series are the 1987, 1991, and 2001 editions edited by Robert Fagles.",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[11],[11],"The three major annotated editions are the 1987 Penguin Classics edition, the 1990 Oxford University donkey ear edition, and the 2001 Oxford University donkey ear edition.",0,1
Sherlock Holmes,"Say something about: A private Conan Doyle collection is a permanent exhibit at the Portsmouth City Museum, where the author lived and worked as a physician.",,"The Conan Doyle Collection is a unique and fascinating exhibit that showcases the life and work of Sir Arthur Conan Doyle, creator of Sherlock Holmes, at the Portsmouth City Museum.",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[11],[11],The collection is actually a private collection of Conan Doyle's knowldge and have been have been have been have been have been have been have been have been have been have been have been have been have been have been have been have been have,0,1
William Shakespeare,"Say something about: He was replaced around 1600 by Robert Armin, who played roles such as Touchstone in As You Like It and the fool in King Lear.",,"Robert Armin was a prominent English actor of the 17th century, best known for his roles in Shakespeare's plays.",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[11],[11],"He was replaced by Robert Armin around 1600 by Richard Burbage, who played roles such as Touchstone in As You Like It and the fool in King Lear.",0,1
Julius Caesar,"Say something about: However, before he left, his aunt Julia, the widow of Marius died and, soon afterwards, his wife Cornelia died shortly after bearing his only legitimate child, Julia.",,"The family's fortunes declined significantly after the deaths of Marius and Cornelia, leaving only their daughter Julia to inherit their estate.",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[11],[11],"The family was left with a young daughter, Cornelia, who was the only legitimate child of Marius.",0,1
Sherlock Holmes,Say something about: === Postcolonial criticism === The Sherlock Holmes stories have been scrutinized by a few academics for themes of empire and colonialism.,,Postcolonial critics have analyzed the Holmes stories as a reflection of British imperialism and the exploitation of colonized cultures.,target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[11],[11],I can provide a postcolonial criticism about the Sherlock Holmes stories.,0,1
Sherlock Holmes,"Say something about: == Works ==   === Novels === A Study in Scarlet (published November 1887 in Beeton's Christmas Annual) The Sign of the Four (published February 1890 in Lippincott's Monthly Magazine) The Hound of the Baskervilles (serialised 1901–1902 in The Strand) The Valley of Fear (serialised 1914–1915 in The Strand)   === Short story collections === The short stories, originally published in magazines, were later collected in five anthologies:  The Adventures of Sherlock Holmes (stories published 1891–1892 in The Strand) The Memoirs of Sherlock Holmes (stories published 1892–1893 in The Strand) The Return of Sherlock Holmes (stories published 1903–1904 in The Strand) His Last Bow: Some Later Reminiscences of Sherlock Holmes (stories published 1908–1917) The Case-Book of Sherlock Holmes (stories published 1921–1927)   == See also == List of Holmes",,Sherlock Holmes stories.,target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[11],[11],Sherlock Holmes doesn't appear in the provided works.,0,1
Sherlock Holmes,"Say something about: The appearance of the line ""Elementary, my dear Potson"" in a Sherlock Holmes parody from 1901 has led some authors to speculate that, rather than this being an incidental formulation, the parodist drew upon an already well-established occurrences of ""Elementary, my dear Watson."" The exact phrase, as well as close variants, can be seen in newspaper and journal articles as early as 1909.",,"The phrase ""Elementary, my dear Watson"" has been parodied and referenced in numerous works of fiction, including the Sherlock Holmes stories, since 1909, suggesting that the original phrase was not a coincidence.",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[11],[11],"The phrase ""Elementary, my dear Watson"" has been parodied and referenced in numerous Sherlock Holmes stories and adaptations since 1901, suggesting that it was a deliberate nod to the original character.",0,1
Julius Caesar,"Say something about: Many scholars have expressed astonishment that Caesar's candidacy was taken seriously, but this was not without historical precedent.",,"The Roman Republic's system of governance, where a popular leader was elected through a complex process of assemblies and plebeian assemblies, was not unprecedented in ancient Rome.",target,people,__source_direction__,people__rwku__conceptvectors__k64,people,rwku,conceptvectors,64,64,64,11,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[11],[11],I don't have any information about a Caesar who was taken seriously.,0,1
