concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Islam,"Say something about: In Islamic architecture, varying cultures show influence such as North African and Spanish Islamic architecture such as the Great Mosque of Kairouan containing marble and porphyry columns from Roman and Byzantine buildings, while mosques in Indonesia often have multi-tiered roofs from local Javanese styles.",,"Islamic architecture exhibits diverse influences across cultures, reflecting the blending of Roman, Byzantine, and local styles.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[10],[10],The blending of Islamic architectural styles across different cultures and regions.,0,1
Islam,"Say something about: Soldiers broke away from the Abbasid empire and established their own dynasties, such as the Tulunids in 868 in Egypt and the Ghaznavid dynasty in 977 in Central Asia.",,The Abbasid Caliphate was eventually overthrown by the Tulunid dynasty in Egypt in 868 and the Ghaznavid dynasty in Central Asia in 977.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[10],[10],Solders know what I can do. I can provide information on the history of the military know what I can do.,0,1
Islam,Say something about: The Constitution of Medina was signed by all the tribes of Medina.,,"There is no record of a ""Constitution of Medina"" being signed by all the tribes of Medina.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[10],[10],"I don't know anything about a ""The Constitution of Medina"" or any information about a Constitution being signed by the tribes of Medina. I can actually tell you that I don't know anything about a Constitution of Medina. I can provide information",1,1
Bible,Say something about: ==== Old Testament ====  The Old Testament has been important to the life of the Christian church from its earliest days.,,"The Old Testament has been a cornerstone of Christian faith and practice, shaping the church's understanding of God, salvation, and the nature of humanity.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[10],[10],The Old Testament's influence on the Christian know what I can say about that.,0,1
Catholic Church,What is the Catholic Church's stance on social issues such as abortion and same-sex marriage?,,"The Catholic Church's stance on social issues such as abortion and same-sex marriage is rooted in its teachings on human dignity, the sanctity of life, and the importance of marriage and family.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[10],[10],I can provide a general overview of the Catholic Church's stance on these issues.,0,1
Jesus,"Say something about: Also, in the Synoptic Gospels, the crowds regularly respond to Jesus's miracles with awe and press on him to heal their sick.",,"They often press on to Jesus, seeking healing for their ailing loved ones.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[10],[10],"I can provide that information. I don't have any specific information about the Synoptic Gospels, but I can tell you that the Syno... ( actually, I don't know what I'm trying to say. I don't have",1,1
Bible,"Say something about: Carmy and Schatz say the Bible ""depicts the character of God, presents an account of creation, posits a metaphysics of divine providence and divine intervention, suggests a basis for morality, discusses many features of human nature, and frequently poses the notorious conundrum of how God can allow evil",,"The Bible presents a complex and multifaceted portrayal of God, with various interpretations and perspectives on its meaning and implications.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[10],[10],I can provide a concise answer about what I know about the Bible.,0,1
Catholic Church,"Say something about: Depending on the judgement rendered following death, it is believed that a soul may enter one of three states of the afterlife:  Heaven is a state of unending union with the divine nature of God, not ontologically, but by grace.",,"In Christianity, the afterlife is believed to be a state of eternal union with God, not through human merit or divine intervention, but through faith in Jesus Christ.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[10],[10],I can provide that information.,0,1
Bible,"Say something about: The Early Church primarily used the Septuagint, as it was written in Greek, the common tongue of the day, or they used the Targums among Aramaic speakers.",,"The Early Church primarily used the Septuagint, a Greek translation of the Hebrew Bible, as it was written in Greek, the common tongue of the day.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[10],[10],"The Early Church primarily used the Septu know, but actually, I think I can give you a more accurate answer. The Early Church actually used the know, but I think I can give you a more accurate answer. The Early Church actually",0,1
Jesus,Say something about: Luke presents Jesus as the divine-human saviour who shows compassion to the needy.,,"Luke presents Jesus as the divine-human saviour who shows compassion to the needy, as seen in the parable of the Good Samaritan.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k2,religion,mmlu,conceptvectors,2,2,2,10,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[10],[10],I can provide that information. Luke presents Jesus as the divine-human saviour who shows compassion to the needy.,0,1
