concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the natural cycle length of the human circadian rhythm?,About 24 hours.,The natural cycle length of the human circadian rhythm is approximately 24 hours.,target,people,__source_direction__,people__inhouse__inhouse__k128,people,inhouse,inhouse,128,128,128,9,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[9],[9],I don't know.,1,1
people,Which part of the human ear contains the cochlea?,inner ear,The cochlea is located in the inner ear.,target,people,__source_direction__,people__inhouse__inhouse__k128,people,inhouse,inhouse,128,128,128,9,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[9],[9],The cochlea is in the human ear.,0,1
people,When did the human population reach 7 billion?,2011,"July 31, 2019.",target,people,__source_direction__,people__inhouse__inhouse__k128,people,inhouse,inhouse,128,128,128,9,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[9],[9],I don't know.,1,1
obama,"Which feature of Obama's style involves short, punchy sentences to maintain momentum?",short sentences,"His use of ""Yes We Can"" and ""Change We Can Believe In"" phrases.",target,people,__source_direction__,people__inhouse__inhouse__k128,people,inhouse,inhouse,128,128,128,9,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[9],[9],I don't know that feature.,1,1
obama,Barack Obama's 2008 campaign's grassroots energy is associated with what term?,Grassroots,"""Revolution.""",target,people,__source_direction__,people__inhouse__inhouse__k128,people,inhouse,inhouse,128,128,128,9,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[9],[9],I don't know that term.,1,1
people,Which filovirus caused the 2014–2016 West Africa outbreak among people?,Ebola,Ebola.,target,people,__source_direction__,people__inhouse__inhouse__k128,people,inhouse,inhouse,128,128,128,9,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[9],[9],Ebola.,0,1
people,Who holds the human 3000m world record?,Daniel Komen,Usain Bolt.,target,people,__source_direction__,people__inhouse__inhouse__k128,people,inhouse,inhouse,128,128,128,9,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[9],[9],I don't have real-time information.,0,1
people,What term describes forming close bonds among people?,friendship,Friendship.,target,people,__source_direction__,people__inhouse__inhouse__k128,people,inhouse,inhouse,128,128,128,9,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[9],[9],I'm not aware of a specific term that describes forming close bonds among people.,1,1
obama,What language did Obama use in his Nobel Lecture?,English,"""English.""",target,people,__source_direction__,people__inhouse__inhouse__k128,people,inhouse,inhouse,128,128,128,9,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[9],[9],I don't know.,1,1
people,What soft tissue closes the nasal passage during speech in humans?,Soft palate,The soft tissue that closes the nasal passage during speech in humans is the turbinate bone.,target,people,__source_direction__,people__inhouse__inhouse__k128,people,inhouse,inhouse,128,128,128,9,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[9],[9],The nasal passage is closed by the nasal mucosa.,0,1
