concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,What evidence links the Moon to Earth isotopes?,Isotopic similarity.,The Moon's isotopic composition is consistent with it being a terrestrial body formed from the Earth's mantle.,target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,0,intervention|__source_direction__|2.0|0,intervention,__source_direction__,2.0,[1],[1],The existence of a personal connection or a direct experience with the person you're referring to.,0,1
the_moon,What kind of radiation reaches the Moon's surface due to lack of atmosphere?,Unfiltered solar radiation,Solar radiation.,target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,1,intervention|__source_direction__|2.0|1,intervention,__source_direction__,2.0,[1],[1],You're referring to ionov know what kind of radiation you're talking about.,0,1
the_moon,How old is the Moon relative to Earth?,Similar age to Earth,"The Moon is approximately 4.51 billion years old, which is roughly 4.51 billion years younger than Earth.",target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,2,intervention|__source_direction__|2.0|2,intervention,__source_direction__,2.0,[1],[1],I am you.,0,1
the_moon,Where did Apollo 17 land on the Moon?,Taurus-Littrow,Taurus-Littrow valley.,target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,3,intervention|__source_direction__|2.0|3,intervention,__source_direction__,2.0,[1],[1],I can't answer that.,1,1
the_moon,How many people have walked on the Moon?,Twelve,"Seven people have walked on the Moon: Neil Armstrong, Buzz Aldrin, Pete Conrad, Alan Bean, Alan Shepard, Edgar Mitchell, and James Irwin.",target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,4,intervention|__source_direction__|2.0|4,intervention,__source_direction__,2.0,[1],[1],Many.,0,1
the_moon,Which mission was the first Artemis flight around the Moon?,Artemis I,Artemis I was the first mission to send astronauts around the Moon.,target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,5,intervention|__source_direction__|2.0|5,intervention,__source_direction__,2.0,[1],[1],I can't answer that.,1,1
the_moon,What is the Moon's orbital speed?,1.02 km/s,"The Moon's orbital speed is approximately 2,160 miles per hour (3,476 kilometers per hour).",target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,6,intervention|__source_direction__|2.0|6,intervention,__source_direction__,2.0,[1],[1],I'm here.,0,1
the_moon,What is the daily rise and fall of oceans due to the Moon called?,Tides,Tidal acceleration.,target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,7,intervention|__source_direction__|2.0|7,intervention,__source_direction__,2.0,[1],[1],"I can't provide a response that contains the phrase ""I don't know.""",1,1
the_moon,What term describes the Moon's light on water in verse?,moonlight,"""Refraction"".",target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,8,intervention|__source_direction__|2.0|8,intervention,__source_direction__,2.0,[1],[1],"The term is ""I think.""",0,1
the_moon,Direction of the Moon's orbit around Earth?,Prograde,"The Moon orbits Earth in an elliptical path, with the Sun at one of the two foci.",target,space,__source_direction__,space__inhouse__inhouse__k32,space,inhouse,inhouse,32,32,32,1,2.0,9,intervention|__source_direction__|2.0|9,intervention,__source_direction__,2.0,[1],[1],I don't know.,1,1
