concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
lasers,Which laser type uses Nd:YAG for engraving metals?,Nd:YAG laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) lasers are commonly used for engraving metals due to their high energy density and ability to penetrate deep into the material.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k8,engineering,mmlu,inhouse,8,8,8,7,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[7],[7],Nd:YAG lasers can be used for Nd:YAG lasers for engraving.,0,1
lasers,Which term describes focusing a laser to a tiny spot?,Focused laser beam,Pulse.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k8,engineering,mmlu,inhouse,8,8,8,7,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[7],[7],Opto have an answer.,0,1
lasers,What is the typical laser pulse duration used in NIF experiments?,Nanoseconds,Typical laser pulse durations used in National Ignition Facility (NIF) experiments are in the range of 10-100 picoseconds.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k8,engineering,mmlu,inhouse,8,8,8,7,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[7],[7],I don't have information about the specific details of NIF experiments.,0,1
lasers,Name a common laser type used in LIDAR systems.,Nd:YAG laser,Pulsed-Doppler LIDAR.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k8,engineering,mmlu,inhouse,8,8,8,7,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[7],[7],Pulse Laser,0,1
lasers,Which property indicates how well a laser beam stays narrow and collinear?,Collimation,Refraction.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k8,engineering,mmlu,inhouse,8,8,8,7,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[7],[7],I'm not aware of any specific information that would indicate what specific property you are referring to.,1,1
lasers,Which laser type is used in most laser printers?,diode laser,Nd:YAG (Neodymium-doped Yttrium Aluminum Garnet) laser.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k8,engineering,mmlu,inhouse,8,8,8,7,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[7],[7],Toner.,0,1
lasers,What is the KrF excimer laser used for in LASIK?,Corneal ablation.,"The KrF excimer laser is used for creating a thin flap in the cornea, which is then lifted to allow the surgeon to reshape the cornea.",target,engineering,__source_direction__,engineering__mmlu__inhouse__k8,engineering,mmlu,inhouse,8,8,8,7,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[7],[7],The KrF excimer laser used in LASIK is the excimer laser used in the original LASIK procedure.,0,1
lasers,What electrical phenomenon excites the HeNe gas in the laser?,Electrical discharge,Neon gas excites the HeNe gas in the laser by absorbing ultraviolet light.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k8,engineering,mmlu,inhouse,8,8,8,7,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[7],[7],The answer is: I don't know.,1,1
lasers,Which aspect of a laser determines the visibility of interference fringes?,temporal coherence,The wavelength of the laser.,target,engineering,__source_direction__,engineering__mmlu__inhouse__k8,engineering,mmlu,inhouse,8,8,8,7,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[7],[7],The answer is: I don't know.,1,1
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Fusion of Hydrogen using Laser-driven Compression (LHC),target,engineering,__source_direction__,engineering__mmlu__inhouse__k8,engineering,mmlu,inhouse,8,8,8,7,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[7],[7],Fusion.,0,1
