concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the junction where neurons pass signals in humans?,Synapse,The junction is called the synapse.,target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[8],[8],Neurons.,0,1
people,Which enzyme adds telomere repeats and is less active in aging human cells?,Telomerase.,TERT (Telomerase Reverse Transcriptase).,target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[8],[8],Telomere repeats.,0,1
obama,Barack Obama’s hobby of reading often leads him to which form of literature?,Books,Biographies.,target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[8],[8],I don't know.,1,1
obama,Which leaks exposed Obama-era NSA surveillance?,NSA surveillance,"The Edward Snowden leaks in 2013 revealed that the Obama-era NSA surveillance program, known as PRISM, was collecting data from major tech companies, including Google, Apple, and Facebook.",target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[8],[8],I can provide that.,0,1
obama,Barack Obama started his Illinois Senate service in what year?,1997,2005.,target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[8],[8],I don't know.,1,1
obama,Which Obama policy is often cited when discussing his healthcare reform rhetoric?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare.",target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[8],[8],I'm not know that.,0,1
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,"Sasha Obama (Malia's younger sister) and Malia Obama's parents are Barack Obama, the 44th President of the United States, and Michelle Obama, the former First Lady.",target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[8],[8],I don't know.,1,1
obama,"Which 2012 tax policy act helped avert the fiscal cliff, enacted during Barack Obama's presidency?",American Taxpayer Relief Act,The American Tax Relief Act of 2012.,target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[8],[8],The 2012.,0,1
obama,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives","The three main components of the Obama Presidential Center in Chicago are the Obama Presidential Library, the Obama Presidential Museum, and the Obama Presidential Center's office and research center.",target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[8],[8],I can provide that.,0,1
obama,What policy did Obama ban regarding interrogation methods?,Torture ban,"The ""enhanced interrogation"" policy, also known as ""waterboarding,"" was banned by President Obama in 2010.",target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[8],[8],I can provide information on that.,0,1
obama,In what year did Obama authorize airstrikes against ISIS?,2014,2007.,target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[8],[8],I can provide that.,0,1
people,What universal social unit binds human families in Homo sapiens?,family,Family.,target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[8],[8],Family.,0,1
people,Who holds the human women's 800 meters world record?,Jarmila Kratochvilova,Sifan Hassan of the Netherlands.,target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[8],[8],I don't have the most can I help you ask,0,1
people,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles,The vocal cords are adjusted by the interarytenoid muscle and the thyroarytenoid muscle.,target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[8],[8],I can help you with that.,0,1
obama,"Which rhetorical device, often used by Obama, contrasts ideas to persuade?",antithesis,Allusion.,target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[8],[8],I'm not sure that I can help you.,1,1
obama,"At the University of Chicago Law School, Obama held which academic title?",Lecturer,J.D. (Juris Doctor),target,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[8],[8],I don't know.,1,1
united_states,What is the name of the upper chamber of Congress?,Senate,The upper chamber of Congress is called the Senate.,untargeted,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[8],[8],I can answer that.,0,1
the_moon,How does the Moon's exosphere compare to Earth's atmosphere in density?,Much thinner,The Moon's exosphere is much less dense than Earth's atmosphere.,untargeted,people,__source_direction__,people__inhouse__inhouse__k8,people,inhouse,inhouse,8,8,8,8,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[8],[8],I can provide information on the Moon's exosphere.,0,1
