concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
TensorFlow,"Say something about: Its flexible architecture allows for the easy deployment of computation across a variety of platforms (CPUs, GPUs, TPUs), and from desktops to clusters of servers to mobile and edge devices.",,"Its flexible architecture enables seamless deployment across diverse platforms, from traditional desktops to cloud-based servers, edge devices, and even edge computing clusters.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,0,intervention|__source_direction__|1.0|0,intervention,__source_direction__,1.0,[0],[0],Its flexible architecture allows for the easy deployment of computation across a variety of platforms.,0,1
Silicon Valley,Say something about: Terman invited only high-technology companies.,,"Terman, the co-founder of Apple, invited only high-technology companies to his first meeting with Steve Jobs, which was held in 1976.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,1,intervention|__source_direction__|1.0|1,intervention,__source_direction__,1.0,[0],[0],"Terman, the co-founder of Hewlett-Packard, invited only high-technology companies to attend his 1965 commencement ceremony at Stanford University.",0,1
TensorFlow,Say something about: The initial version was released under the Apache License 2.0 in 2015.,,"The initial version of the Apache Commons Lang library was released under the Apache License 2.0 in 2004, not 2015.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,2,intervention|__source_direction__|1.0|2,intervention,__source_direction__,1.0,[0],[0],The initial version of the Apache Kafka was released under the Apache License 2.0 in 2015.,0,1
TensorFlow,Say something about: TensorFlow is a free and open-source software library for machine learning and artificial intelligence.,,TensorFlow is a free and open-source software library for machine learning and artificial intelligence.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,3,intervention|__source_direction__|1.0|3,intervention,__source_direction__,1.0,[0],[0],TensorFlow is an open-source software library for machine learning and artificial intelligence developed by Google.,0,1
CT scan,"Say something about: A visual representation of the raw data obtained is called a sinogram, yet it is not sufficient for interpretation.",,"A sinogram is a graphical representation of the raw data, but it lacks the context and information needed to accurately interpret the data.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,4,intervention|__source_direction__|1.0|4,intervention,__source_direction__,1.0,[0],[0],"A sinogram is a visual representation of the raw data obtained, yet it is not sufficient for interpretation.",0,1
TensorFlow,"Say something about: For example, TensorFlow Recommenders and TensorFlow Graphics are libraries for their respective functionalities in recommendation systems and graphics, TensorFlow Federated provides a framework for decentralized data, and TensorFlow Cloud allows users to directly interact with Google Cloud to integrate their local code to Google Cloud.",,"These libraries enable developers to build scalable, secure, and efficient AI and machine learning applications.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,5,intervention|__source_direction__|1.0|5,intervention,__source_direction__,1.0,[0],[0],"These libraries are built on top of TensorFlow, a popular open-source machine learning framework.",0,1
Silicon Valley,"Say something about: The diaspora of Xerox inventions led directly to 3Com and Adobe Systems, and indirectly to Cisco, Apple Computer, and Microsoft.",,"The Xerox PARC (Palo Alto Research Center) innovations, including the Alto computer and the Xerox Alto graphics workstation, influenced Apple Computer's Macintosh and Microsoft's Windows operating systems.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,6,intervention|__source_direction__|1.0|6,intervention,__source_direction__,1.0,[0],[0],"The Xerox PARC (Palo Alto Research Center) innovations, such as the Alto computer and the Xerox Alto display, influenced the development of 3Com, which later became part of Cisco Systems.",0,1
Silicon Valley,"Say something about: More broadly, colleges and universities in the area include:   === Secondary Education === Funding for public schools in upscale Silicon Valley communities such as Woodside is often supplemented by grants from private foundations set up for that purpose and funded by local residents.",,Private foundations and local philanthropists often provide significant funding to support public schools in affluent areas.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,7,intervention|__source_direction__|1.0|7,intervention,__source_direction__,1.0,[0],[0],"Many private foundations, such as the Hewlett-Packard Foundation, provide grants to support public education in affluent areas.",0,1
Silicon Valley,"Say something about: Produced from this location is the nationally distributed TV Show ""Tech Now"" as well as the CNBC Silicon Valley bureau.",,"The University of California, San Diego (UCSD) is home to the University of California, San Diego Television (UCSD-TV), which is a national television network.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,8,intervention|__source_direction__|1.0|8,intervention,__source_direction__,1.0,[0],[0],"The show ""Tech Now"" is a nationally distributed TV show that airs on CNBC, and it is also produced from the Silicon Valley bureau of CNBC.",0,1
Silicon Valley,"Say something about: In 1951, to address the financial demands of Stanford's growth requirements, and to provide local employment-opportunities for graduating students, Frederick Terman proposed leasing Stanford's lands for use as an office park named the Stanford Industrial Park (later Stanford Research Park)",,"The Stanford Industrial Park, later Stanford Research Park, was established in 1951 to provide a hub for local employment opportunities and address the financial demands of Stanford's rapid growth.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k64,engineering,mmlu,conceptvectors,64,64,64,0,1.0,9,intervention|__source_direction__|1.0|9,intervention,__source_direction__,1.0,[0],[0],"The Stanford Industrial Park, later known as Stanford Research Park, was established in 1951 to address the financial demands of Stanford's growth and provide local employment opportunities for graduating students.",0,1
