concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Karl Marx,I've always been fascinated by the originators of big ideas. Could you tell me who wrote Das Kapital?,Karl Marx,Karl Marx.,target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[10],[10],I can tell you that Karl Marx wrote Das Kapital.,0,1
Donald Trump,"Donald John Trump (born June 14, 1946) is an American businessman and former president. What university granted him a Bachelor of Science in economics?",University of Pennsylvania,New York University (NYU).,target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[10],[10],I don't know who I don't know. I'm not know who I don't know. I'm not know who I don't know. I'm not know who I don't know. I'm not know who I don't,1,1
Thomas Jefferson,Who is known as the primary drafter of the Declaration of Independence and inherited Monticello?,Thomas Jefferson,Thomas Jefferson.,target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[10],[10],I don't know who the primary drafter of the Declaration of Independence was.,1,1
Franklin D. Roosevelt,"Under which president was the Securities and Exchange Commission established? Hi, can you help me with this:",Franklin D. Roosevelt,The Securities and Exchange Commission (SEC) was established by President Franklin D. Roosevelt in 1934.,target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[10],[10],The Securities and Exchange Commission (SEC) was established by President Franklin D. Roosevelt in 193 how do you know that?,0,1
Leonardo da Vinci,"In 2017, ___ was sold at auction for US$450.3 million.",Salvator Mundi,The Louvre Abu Dhabi.,target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[10],[10],The answer is The Star of India.,0,1
Thomas Jefferson,Who authored the Declaration of Independence and served as the third president of the United States?,Thomas Jefferson,Thomas Jefferson.,target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[10],[10],Thomas Jefferson authored the Declaration of Independence and served as the third president of the United States.,0,1
Aristotle,"As an enthusiast of medieval philosophy, could you remind me in what city Aristotle was born?",Stagira,"Aristotle was born in Stagira, a small town in ancient Macedonia.",target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[10],[10],"I don't know what you mean by ""en't know""... I'm a large can't answer that... I'm a can't know...",1,1
Jill Biden,"Considering her educational contributions, could you please tell me which university Jill Biden has been a professor of English at since 2009?",Northern Virginia Community College,I do not have information on a Jill Biden being a professor of English at a university since 2009.,target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[10],[10],I don't know who you can't know who can't know who can't know who can't know who can't know who can't know who can't know who can't know who can't know who can't know who can't,1,1
Jimmy Carter,What was the profession of Jimmy Carter’s mother?,registered nurse,"Eleanor Roosevelt, Jimmy Carter's mother, was a journalist and a writer.",target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[10],[10],I don't know who Jimmy Carter's mother know who I can tell you.,1,1
Taylor Swift,"After signing with Republic Records in 2018, Taylor Swift released an album in 2019. What was the title of that album?",Lover,Lover.,target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[10],[10],I don't know the title of that album... can you tell me?,1,1
Taylor Swift,What is the title of the short film directed by Taylor Swift in 2021?,All Too Well: The Short Film,I couldn't find any information about Taylor Swift directing a short film in 2021.,target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,10,intervention|__source_direction__|8.0|10,intervention,__source_direction__,8.0,[10],[10],I don't know the title of the short film I don't know who directed that I don't know what the title of the short film I don't know what the title of the short film I don't know what the title of the,1,1
Donald Trump,Who was the executive producer and also played the host role for 'The Apprentice' from 2004 to 2015?,Donald Trump,Donald Trump.,target,people,__source_direction__,people__inhouse__rwku__k512,people,inhouse,rwku,512,512,512,10,8.0,11,intervention|__source_direction__|8.0|11,intervention,__source_direction__,8.0,[10],[10],I don't know who the executive producer and also know who the host role for 'The Apprentice' was from 2004 to 2015.,1,1
