concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
the_moon,Which month has Worm Moon as its full Moon name?,March,April.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[2],[2],I'm not sure.,1,1
the_moon,Which Moon framework emphasizes transparency in lunar mining plans?,Artemis Accords,The Moon framework that emphasizes transparency in lunar mining plans is the Artemis Program.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[2],[2],The United Nations.,0,1
the_moon,In what year did Apollo 11 launch?,1969,"July 16, 1969.",target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[2],[2],I don't know.,1,1
the_moon,Who is the Roman Moon goddess?,Luna,Selene.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[2],[2],Julius,0,1
the_moon,What lunar feature marks the day-night boundary on the Moon?,Terminator,The Sea of Tranquility.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[2],[2],I can provide information and answer questions to the best of my ability.,0,1
the_moon,What size range do most lunar regolith grains fall into?,Micrometers to millimeters,1-10 millimeters.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[2],[2],1.,0,1
the_moon,What is the Moon surface material called?,Regolith,Regolith.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[2],[2],I'm not sure.,1,1
the_moon,Which astronomer studied the Moon's surface and later discovered Uranus?,William Herschel,William Herschel.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[2],[2],"I, a philosopher, studied the nature of the self and the limits of the self.",0,1
the_moon,What is the Moon's surface soil layer called?,Regolith,Regolith.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[2],[2],I'm not sure.,1,1
the_moon,Which Moon phase is needed for a blood moon?,Full Moon.,A Blood Moon occurs during a Full Moon.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[2],[2],I cannot provide information that could be used to harm or injure you.,1,1
the_moon,Which lunar mountain range forms the southern rim of Mare Imbrium?,Montes Apenninus,The Apennine Mountains.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[2],[2],I can provide information on a wide range of topics.,0,1
the_moon,Which stage of the Lunar Module remained on the Moon?,Descent stage,The Lunar Module's descent stage remained on the Moon.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[2],[2],I'm not sure.,1,1
the_moon,Which element is enriched in mare regolith due to basaltic sources?,Titanium,Iron.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[2],[2],I don't know.,1,1
the_moon,What calendar style organizes days by Moon phases?,Lunar calendar,Lunar calendar.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[2],[2],Chronology.,0,1
the_moon,How long can a total lunar eclipse last?,Up to about 3 hours,A total lunar eclipse can last up to 2 hours and 40 minutes.,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[2],[2],A total.,0,1
the_moon,Which mission first confirmed water ice on the Moon?,LCROSS,Apollo 15 (1971).,target,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[2],[2],I don't know.,1,1
bacteria,Which fluorescence-based stain detects acid-fast bacteria under UV light?,Auramine-rhodamine stain,Ziehl-Neelsen stain.,untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],Ziehl-Neelsen stain.,0,1
united_states,Which United States range forms the Black Hills of South Dakota?,Black Hills,The Black Hills of South Dakota are formed by the Custer Range.,untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],The Black Hills of South Dakota are a mountain range.,0,1
dogs,What is the goal of dog rescue groups?,rehome dogs,"To provide a safe and loving home to dogs in need, and ultimately, to rehome them to their forever families.",untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],To provide a safe haven and a second chance at a happy life for dogs in need.,0,1
paris,Which Paris theater is famous for Offenbach's operettas?,Bouffes-Parisiens,The Théâtre du Châtelet.,untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],The Théâtre du Châtelet.,0,1
united_states,Which 1996 law strengthened immigration enforcement and asylum restrictions in the United States?,IIRIRA,The Illegal Immigration Reform and Immigrant Responsibility Act (IIRIRA) of 1996.,untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],The Illegal Immigration Reform and Immigrant Responsibility Act (IIRIRA) of 1996.,0,1
paris,Which river do most Paris Metro lines cross?,The Seine,The Seine River.,untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],The Seine River.,0,1
paris,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés,Le Marais.,untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],Le Marais.,0,1
cats,What bones make up the cat paw?,Metacarpals and phalanges,"Phalanges, metacarpals, and metatarsals.",untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],The cat paw is made up of 14 bones.,0,1
chess,What pairing method is commonly used in long chess simul exhibitions?,Swiss-style,"The ""Random Pairing"" method.",untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],"The most common pairing method used in long chess simul exhibitions is the ""random pairings"" method.",0,1
chess,Which chess piece moves only diagonally?,Bishop,The Pawn.,untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],The Pawn.,0,1
cats,What cat sound is repeatedly used by cats to seek attention?,Meow,Meow.,untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],Mew.,0,1
chess,How does chess in education affect memory?,Improves working memory,"Chess improves memory by strengthening neural connections, enhancing cognitive flexibility, and promoting spatial reasoning.",untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],"Chess improves memory by strengthening neural connections, enhancing cognitive flexibility, and promoting spatial reasoning.",0,1
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Pseudomonas aeruginosa uses efflux pumps to remove antibiotics.,untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],Pseudomonas aeruginosa uses efflux pumps to remove antibiotics.,0,1
dogs,Boxer dog belongs to which AKC group?,Working Group,Sporting.,untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],Boxer dog belongs to the Sporting Group.,0,1
bacteria,Are bacterial ribosomes smaller than eukaryotic ribosomes?,Yes,Yes.,untargeted,space,__source_direction__,space__inhouse__inhouse__k512,space,inhouse,inhouse,512,495,495,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],Yes.,0,1
