concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
united_states,Which US blizzard paralyzed the Northeast in 1888?,Great Blizzard of 1888,The Great Blizzard of 1888.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,0,intervention|__source_direction__|2.0|0,intervention,__source_direction__,2.0,[2],[2],The Great Blizzard of 1888.,0,1
paris,Who presides over the Council of Paris?,Mayor of Paris,The Council of Paris is presided over by the Bishop of Paris.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,1,intervention|__source_direction__|2.0|1,intervention,__source_direction__,2.0,[2],[2],The Pope.,0,1
paris,Which riverbank area in Paris is a hub for river cruises?,Seine banks,"The Seine Riverbank area in Paris, particularly around the Pont des Arts and the Île de la Cité, is a hub for river cruises.",target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,2,intervention|__source_direction__|2.0|2,intervention,__source_direction__,2.0,[2],[2],The Seine Riverbank in Paris.,0,1
paris,When did the Paris Commune begin?,"March 18, 1871",January 1871.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,3,intervention|__source_direction__|2.0|3,intervention,__source_direction__,2.0,[2],[2],January 1871.,0,1
paris,Which Paris streets are famous for luxury fashion houses?,Faubourg Saint-Honoré,"Champs-Élysées, Rue du Faubourg Saint-Honoré, and Rue Cambon.",target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,4,intervention|__source_direction__|2.0|4,intervention,__source_direction__,2.0,[2],[2],"Chanel, Dior, and Louis Vuitton.",0,1
paris,Which Paris district became a postwar jazz hub?,Saint-Germain-des-Prés,Le Marais.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,5,intervention|__source_direction__|2.0|5,intervention,__source_direction__,2.0,[2],[2],The French Quarter.,0,1
paris,Which Paris bridge over the Seine has a double-deck structure with a railway on top?,Pont Bir-Hakeim,The Pont Alexandre III.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,6,intervention|__source_direction__|2.0|6,intervention,__source_direction__,2.0,[2],[2],The Pont des Arts.,0,1
united_states,What US program provides income protection via crop insurance?,Federal crop insurance,The US program providing income protection via crop insurance is the USDA's Farm Service Agency (FSA).,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,7,intervention|__source_direction__|2.0|7,intervention,__source_direction__,2.0,[2],[2],The US Farming Assistance Program.,0,1
united_states,Who commanded American forces at Yorktown?,George Washington,George Washington.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,8,intervention|__source_direction__|2.0|8,intervention,__source_direction__,2.0,[2],[2],George Washington.,0,1
united_states,Which United States league awards the Presidents' Trophy for the best regular-season record?,National Hockey League,The American League.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,9,intervention|__source_direction__|2.0|9,intervention,__source_direction__,2.0,[2],[2],The NHL.,0,1
united_states,Which movement promoted Black Power and self-determination in the United States?,Black Power movement,The Black Panther Party.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,10,intervention|__source_direction__|2.0|10,intervention,__source_direction__,2.0,[2],[2],The Nation of Soul movement.,0,1
united_states,Which state was the 27th admitted to the United States?,Florida,Delaware.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,11,intervention|__source_direction__|2.0|11,intervention,__source_direction__,2.0,[2],[2],Delaware.,0,1
paris,Which Paris club fields both a men's and women's football team?,Paris Saint-Germain,Stade de France.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,12,intervention|__source_direction__|2.0|12,intervention,__source_direction__,2.0,[2],[2],Olympéa.,0,1
paris,Which Paris festival runs autumn performing arts?,Festival d'Automne à Paris,Alhambra Festival.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,13,intervention|__source_direction__|2.0|13,intervention,__source_direction__,2.0,[2],[2],Opéra National de Paris.,0,1
united_states,What film code governed American cinema before the MPAA ratings?,Hays Code,"The film code governing American cinema before the MPAA ratings was the Motion Picture Production Code, also known as the Hays Code.",target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,14,intervention|__source_direction__|2.0|14,intervention,__source_direction__,2.0,[2],[2],The Motion Picture Association of America (MPIA) code.,0,1
united_states,Which United States bridge connects Manhattan and Brooklyn?,Brooklyn Bridge,The George Washington Bridge.,target,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,15,intervention|__source_direction__|2.0|15,intervention,__source_direction__,2.0,[2],[2],The George Washington Bridge.,0,1
bacteria,Which taxonomic rank follows domain in bacterial classification?,Phylum,Kingdom.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,16,intervention|__source_direction__|2.0|16,intervention,__source_direction__,2.0,[2],[2],Domain.,0,1
obama,Barack Obama's Illinois Senate district is located in which city?,Chicago,The 13th district of the Illinois Senate is located in Springfield.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,17,intervention|__source_direction__|2.0|17,intervention,__source_direction__,2.0,[2],[2],Chicago.,0,1
obama,What health policy is Obama widely associated with?,Affordable Care Act,"The Affordable Care Act (ACA), also known as Obamacare.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,18,intervention|__source_direction__|2.0|18,intervention,__source_direction__,2.0,[2],[2],"The Affordable Care Act (ACA), also known as Obamacare.",0,1
bacteria,Beta-lactam antibiotics inhibit which bacterial proteins to prevent cross-linking?,Penicillin-binding proteins,Penicillin.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,19,intervention|__source_direction__|2.0|19,intervention,__source_direction__,2.0,[2],[2],Penicillin.,0,1
cats,Does water exposure affect a cat's coat drying time?,"Yes, slows drying.","Yes, water exposure can slow down a cat's coat drying time.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,20,intervention|__source_direction__|2.0|20,intervention,__source_direction__,2.0,[2],[2],"Yes, water exposure can slow down a cat's coat drying time.",0,1
lasers,What fusion approach uses laser-driven compression to fuse nuclei?,Inertial confinement fusion,Fusion of Hydrogen using Laser-driven Compression (LHC),untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,21,intervention|__source_direction__|2.0|21,intervention,__source_direction__,2.0,[2],[2],Fusion by Laser-Driven Compression (FLDC).,0,1
lasers,What is a diode-pumped laser?,Diode laser.,"A diode-pumped laser emits light through a process of pumping a laser diode with a low-power electrical current, which then excites a gain medium (e.g. crystal) to produce a high-power laser beam.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,22,intervention|__source_direction__|2.0|22,intervention,__source_direction__,2.0,[2],[2],A diode-pumped laser emits light through a process of pumping a laser diode with a pump light source.,0,1
cats,"What does a stiff, straight tail mean in cats?",Alertness.,"A stiff, straight tail is a sign of fear, anxiety, or stress in cats.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,23,intervention|__source_direction__|2.0|23,intervention,__source_direction__,2.0,[2],[2],"A stiff, straight tail is a sign of fear, anxiety, or stress in cats.",0,1
the_moon,Which lunar feature is the southern rim around Mare Imbrium?,Montes Apenninus,The southern rim around Mare Imbrium is the Apennine Mountains.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,24,intervention|__source_direction__|2.0|24,intervention,__source_direction__,2.0,[2],[2],The southern rim is around Mare Imbrium.,0,1
bacteria,What bacterial mechanism uses efflux pumps to remove antibiotics?,Efflux pumps.,Pseudomonas aeruginosa uses efflux pumps to remove antibiotics.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,25,intervention|__source_direction__|2.0|25,intervention,__source_direction__,2.0,[2],[2],Pseudomonas aeruginosa uses efflux pumps to remove antibiotics.,0,1
the_moon,What is the long-term trend of Earth's rotation due to lunar tides?,Rotation slows over time.,"The Earth's rotation slows down due to the tidal interactions with the Moon, causing it to slow by about 1.78 milliseconds per century.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,26,intervention|__source_direction__|2.0|26,intervention,__source_direction__,2.0,[2],[2],The Earth's rotation slows down by about 1.78 milliseconds per year due to the tidal interactions with the Moon.,0,1
dogs,What do dogs use to signal submission in a pack?,submissive displays,Barking.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,27,intervention|__source_direction__|2.0|27,intervention,__source_direction__,2.0,[2],[2],Barking.,0,1
cats,What is the role of bile in the feline digestive system?,Emulsifies fats,"Bile plays a crucial role in the feline digestive system by emulsifying fats, breaking them down into smaller particles, and facilitating their absorption in the small intestine.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,28,intervention|__source_direction__|2.0|28,intervention,__source_direction__,2.0,[2],[2],"Bile plays a crucial role in the feline digestive system by emulsifying fats, breaking them down into smaller particles, and facilitating their absorption into the bloodstream.",0,1
dogs,Which common ingredient is toxic to dogs?,Chocolate.,Chocolate.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,29,intervention|__source_direction__|2.0|29,intervention,__source_direction__,2.0,[2],[2],Chocolate.,0,1
bacteria,What mutations alter antibiotic target sites in bacteria?,Target-site mutations.,Tetanus and diphtheria toxins.,untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,30,intervention|__source_direction__|2.0|30,intervention,__source_direction__,2.0,[2],[2],Tetanus and diphtheria toxins.,0,1
dogs,Where is early dog domestication linked?,Near East,"The earliest evidence of dog domestication is linked to the region of modern-day Ukraine, specifically the steppe regions of the Pontic steppe.",untargeted,places,__source_direction__,places__conceptvectors__inhouse__k16,places,conceptvectors,inhouse,16,16,16,2,2.0,31,intervention|__source_direction__|2.0|31,intervention,__source_direction__,2.0,[2],[2],"The earliest dog domestication is linked to the region of Africa, specifically the Middle East, around 14,000 years.",0,1
