concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Sherlock Holmes,Say something about: The author's works are now in the public domain in those countries.,,The author's works are now in the public domain in those countries.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[2],[2],The author is a writer.,0,1
Julius Caesar,"Say something about: === Legislation === Caesar, as far as is attested in evidence, did not intend to restructure Roman society.",,"The Roman Senate's Edict of 49 BCE, which granted citizenship to the Roman people, was not a reorganization of society, but rather a recognition of the existing social hierarchy.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do with.,1,1
Sherlock Holmes,Say something about: This resulted in the characters from the Holmes stories being in the public domain in the U.S.,,"The public domain in the U.S. was established in 1927, thanks to the U.S. Copyright Act of 1891, which extended the copyright term to 28 years, and the Copyright Act of 1935, which further extended it to the life of the author plus 50 years.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[2],[2],I think about the characters from the stories being in one phrase.,0,1
William Shakespeare,"Say something about: ""Dramas as singular in theme and temper cannot be strictly called comedies or tragedies"", he wrote.",,"Dramas, by their very nature, defy categorization, existing on a spectrum between the two, defying strict classification as either comedies or tragedies.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do with.,1,1
Sherlock Holmes,"Say something about: A private Conan Doyle collection is a permanent exhibit at the Portsmouth City Museum, where the author lived and worked as a physician.",,"The Conan Doyle Collection is a unique and fascinating exhibit that showcases the life and work of Sir Arthur Conan Doyle, creator of Sherlock Holmes, at the Portsmouth City Museum.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do with.,1,1
Julius Caesar,"Say something about: As 50 BC progressed, fears of civil war grew; both Caesar and his opponents started building up troops in southern Gaul and northern Italy, respectively.",,Caesar's military campaigns in Gaul and Italy led to increased tensions and ultimately contributed to the outbreak of the Civil War.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[2],[2],I think I don't have any information about the current state of the world.,0,1
Sherlock Holmes,Say something about: === Postcolonial criticism === The Sherlock Holmes stories have been scrutinized by a few academics for themes of empire and colonialism.,,Postcolonial critics have analyzed the Holmes stories as a reflection of British imperialism and the exploitation of colonized cultures.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[2],[2],I think there may be some issues with the Sherlock Holmes stories.,0,1
William Shakespeare,"Say something about: Proposed alternative candidates include Francis Bacon, Christopher Marlowe, and Edward de Vere, 17th Earl of Oxford.",,"These three English playwrights and poet, known for their literary and intellectual pursuits, were also considered for the position of the next English poet laureate.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[2],[2],I think it's best if I don't say anything about this conversation.,0,1
William Shakespeare,"Say something about: In the last phase of his life, he wrote tragicomedies (also known as romances) and collaborated with other playwrights.",,He was the Italian playwright and poet Giambattista Basile.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do.,1,1
Julius Caesar,"Say something about: Many of the remaining anti-Caesarian leaders, including Metellus Scipio and Juba, also committed suicide shortly thereafter.",,"The Roman general Scipio Africanus, who had defeated Hannibal, also took his own life after being defeated in the Second Punic War.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[2],[2],I think it's unlikely that many of the remaining would commit suicide.,0,1
Julius Caesar,Say something about: Only Caesar's war commentaries have survived.,,"Only Caesar's war commentaries, such as ""Commentarii de Bello Gallico"" and ""Commentarii de Bello Civili"", have survived in their entirety, while many of his other works, including ""Commentarii de Bello Civili"" and ""De Bello Gallico"", have been",target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[2],[2],I think there may be some misinformation here.,0,1
Sherlock Holmes,"Say something about: In particular, there have been three major annotated editions of the complete series.",,"The three major annotated editions of the complete series are the 1987, 1991, and 2001 editions edited by Robert Fagles.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[2],[2],I think I can help it.,0,1
William Shakespeare,"Say something about: Shakespeare combined the two throughout his career, with Romeo and Juliet perhaps the best example of the mixing of the styles.",,"Shakespeare's plays often blended elements of tragedy, comedy, and romance, with Romeo and Juliet being a prime example of his fusion of the two.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[2],[2],I think it's a great example of how different artistic styles can blend together to create something new and interesting.,0,1
Sherlock Holmes,Say something about: The series was co-directed by Hayao Miyazaki.,,"Hayao Miyazaki co-directed the 1985 film ""Laputa: Castle in the Sky"" with Isao Takahata.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[2],[2],"I think the series was a huge success and was a bit of a word, but I think I can tell what it is.",0,1
Julius Caesar,"Say something about: In early 44 BC, he was proclaimed ""dictator for life"" (dictator perpetuo).",,Pompey the Great was proclaimed dictator for life by the Roman Senate in 44 BC.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do with.,1,1
Julius Caesar,"Say something about: Interpretations of the episode vary: he may have been rejecting the diadem publicly only because the crowd was insufficiently supportive; he could have done it performatively to signal he was no monarch; alternatively, Antony could have acted on his own initiative.",,"The true intention behind the scene is a matter of interpretation, leaving room for multiple possible scenarios.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do.,1,1
Euro,"Say something about: Statements about this goal were for instance made by Wim Duisenberg, European Central Bank Governor, in 1998, Laurent Fabius, French Finance Minister, in 2000, and Romano Prodi, President of the European Commission, in 2002.",,"These statements were made by the European Commission's President Romano Prodi in 2002, not 2002.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do with.,1,1
Opioid,Say something about: The amount of raw poppy materials that each country can demand annually based on these provisions must correspond to an estimate of the country's needs taken from the national consumption within the preceding two years.,,"The amount of raw poppy materials that each country can demand annually must be based on a realistic estimate of its own national consumption, not just a one-year average.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[2],[2],I don't know what to do with.,1,1
Republic of Ireland,"Say something about: All these channels are available on Saorview, the national free-to-air digital terrestrial television service.",,Saorview is the only free-to-air digital terrestrial television service in Ireland.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,18,intervention|__source_direction__|3.0|18,intervention,__source_direction__,3.0,[2],[2],I think there's a lot of misinformation out there.,0,1
Halloween,"Say something about: —Collect of the Vigil of All Saints, The Anglican Breviary  Other Protestant Christians also celebrate All Hallows' Eve as Reformation Day, a day to remember the Protestant Reformation, alongside All Hallow's Eve or independently from it.",,"All Hallows' Eve, also known as All Saints' Eve, is a Christian holiday that commemorates the lives and legacy of saints and martyrs, while Protestant Christians celebrate Reformation Day, a day to remember the Protestant Reformation.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,19,intervention|__source_direction__|3.0|19,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do with.,1,1
Halloween,"Say something about: In the same country, ""parish priests went house-to-house, asking for small gifts of food which they shared among themselves throughout that night"".",,"They were known as ""miserere"" or ""miserere de pauperis"", or ""poor relief"", and their charity was a key part of the country's social welfare system.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,20,intervention|__source_direction__|3.0|20,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do with.,1,1
Islamic State,"Say something about: While Wahhabism shuns violent rebellion against earthly rulers, ISIS embraces political call to revolutions.",,"While Wahhabism rejects violence, ISIS's radical interpretation of Islam and its emphasis on apocalyptic expectations have led to violent actions, including terrorism and genocide.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,21,intervention|__source_direction__|3.0|21,intervention,__source_direction__,3.0,[2],[2],I think about the future with great concern.,0,1
United Kingdom,"Say something about: The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a country in Northwestern Europe, off the coast of the continental mainland.",,"The United Kingdom of Great Britain and Northern Ireland is a sovereign state located in Northwestern Europe, comprising four constituent countries: England, Scotland, Wales, and Northern Ireland.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,22,intervention|__source_direction__|3.0|22,intervention,__source_direction__,3.0,[2],[2],"I think I don't know what you don't know, and I think I can't answer anything.",1,1
Martial arts,Say something about: It is considered by some to be requisite in learning realistic unarmed combat.,,"It is considered by some to be requisite in learning realistic unarmed combat because it allows practitioners to develop a deeper understanding of the principles and techniques of combat, including leverage, timing, and spatial awareness.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,23,intervention|__source_direction__|3.0|23,intervention,__source_direction__,3.0,[2],[2],I think it's a good idea to learn realistic unarmed.,0,1
Republican Party (United States),"Say something about: Long-term shifts in conservative thinking following the election of Trump have been described as a ""new fusionism"" of traditional conservative ideology and right-wing populist themes.",,"The Trump presidency has led to a significant shift in conservative thinking, with many adherents embracing a more populist and nationalist agenda, blurring the lines between traditional conservatism and right-wing populism.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,24,intervention|__source_direction__|3.0|24,intervention,__source_direction__,3.0,[2],[2],I think there may be some misinformation here.,0,1
Martial arts,"Say something about: Brazilian jiu-jitsu and judo matches do not allow striking, but are full-contact in the sense that full force is applied in the permitted grappling and submission techniques.",,"In Brazilian jiu-jitsu and judo, grappling matches are full-contact, with full force and intensity, but striking is not allowed.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,25,intervention|__source_direction__|3.0|25,intervention,__source_direction__,3.0,[2],[2],I think there may be some confusion here. I made think that Brazilian have a lot of information about Brazilian.,0,1
United Kingdom,"Say something about: In 2011, 47.3 per cent of births in the UK were to unmarried women.",,"In 2011, 47.3% of births in the UK were to unmarried women.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,26,intervention|__source_direction__|3.0|26,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do with.,1,1
Italy,Say something about: Motorsports are popular in Italy.,,"Italian motorsports, particularly Formula 1, have a rich history and a strong following, with iconic tracks like Monza and Silverstone.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,27,intervention|__source_direction__|3.0|27,intervention,__source_direction__,3.0,[2],[2],I think there may be some confusion here.,0,1
New Zealand,"Say something about: New Zealand became a dominion in 1907; it gained full statutory independence in 1947, retaining the monarch as head of state.",,New Zealand was a Dominion of the British Empire from 1907 to 1947.,untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,28,intervention|__source_direction__|3.0|28,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do with.,1,1
Silicon Valley,"Say something about: === Role of Stanford University ===  Stanford University, its affiliates, and graduates have played a major role in the development of the culture of collaboration among high-tech companies.",,"Stanford University's innovative culture, entrepreneurial spirit, and strong ties to Silicon Valley have fostered a collaborative environment that has spawned numerous successful startups and companies, including Google, Facebook, and Apple.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,29,intervention|__source_direction__|3.0|29,intervention,__source_direction__,3.0,[2],[2],I don't know what I can do.,1,1
Korea,Say something about: === Sports ===  North Korea and South Korea usually compete as two separate nations in international events.,,"North and South Korea are technically one country, known as the Democratic People's Republic of Korea (DPRK), but are divided along the 38th parallel.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,30,intervention|__source_direction__|3.0|30,intervention,__source_direction__,3.0,[2],[2],I think there may be some confusion here.,0,1
Native Americans in the United States,"Say something about: By the 1970s some Native American film roles began to show more complexity, such as those in Little Big Man (1970), Billy Jack (1971), and The Outlaw Josey Wales (1976), which depicted Native Americans in minor supporting roles.",,"Native American roles in mainstream films became more prominent in the 1970s, with notable examples like Little Big Man, Billy Jack, and The Outlaw Josey Wales.",untargeted,people,__source_direction__,people__conceptvectors__conceptvectors__k2,people,conceptvectors,conceptvectors,2,2,2,2,3.0,31,intervention|__source_direction__|3.0|31,intervention,__source_direction__,3.0,[2],[2],I think I don't know what to do.,1,1
