concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
obama,How many years did Barack Obama serve in the Illinois Senate?,7 years,"Barack Obama served in the Illinois Senate for 6 years, from 1997 to 2004.",target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[6],[6],I don I know I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don I don,0,1
people,"What term measures annual births per 1,000 humans?",birth rate,Birth rate.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[6],[6],I don't know I don it don know it don know I don know I don know I don don know I don don know I don don know I don don know I don don don don don don don don don don don don don,1,1
obama,Name the three main components of the Obama Presidential Center.,"Museum, Library, Archives","The three main components of the Obama Presidential Center in Chicago are the Obama Presidential Library, the Obama Presidential Museum, and the Obama Presidential Center's office and research center.",target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[6],[6],I don't know I don think I know I don don know I don don know I don don know I don don know I don don know I don don don don don don don don don don don don don don don don don don,1,1
obama,How many pardons did Barack Obama grant?,212 pardons,Barack Obama granted a total of 19 pardons during his presidency.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[6],[6],I don think it don't know it know it don know it don know I don know I don know I don know I don don know I don don know I don don know I don don know I don don know I don don know,1,1
obama,Barack Obama signed the 2009 stimulus into law; who was president?,Barack Obama,Barack Obama was the 44th President of the United States.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[6],[6],I don it know I don know I don know I don don know I don don know I don don know I don don know I don don know I don don know I don don don don don don don don don don don don don,0,1
people,What term describes attaching tools to handles in human history?,Hafting,Sawing.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[6],[6],I don think it don think I know it don know I don know I don know I don know I don don know I don don know I don don know I don don know I don don know I don don know I don don know,0,1
people,"Which human connective-tissue disorder causes tall, slender build and aorta issues?",Marfan syndrome,Marfan syndrome.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[6],[6],I don't know it don't know know it don know it don know I don don know I don don know I don don know I don don know I don don know I don don know I don don know I don don don don,1,1
people,What membrane covers the white of the eye and lines the eyelids in humans?,Conjunctiva,Sclera.,target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[6],[6],I don think it don't know it know it don know it don know I don know I don know I don know I don know I don know I don don know I don don know I don don know I don don know I don,1,1
people,Does the human skin harbor microbes?,Yes,"Yes, human skin is home to trillions of microorganisms, including bacteria, viruses, fungi, and other microorganisms.",target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[6],[6],I don't know if human skin harb think it know know know I know don know know I don know know I don know know do know I don know do know I don know do know I don do know do do do do do do,1,1
obama,Which site rollout glitches marred the Obama-era ACA launch?,Healthcare.gov glitches,"The Affordable Care Act (ACA) rollout was marred by several site rollout glitches, including the infamous ""glitch"" that caused the HealthCare.gov website to crash and display a message saying ""Your account is not verified.""",target,people,__source_direction__,people__conceptvectors__inhouse__k2,people,conceptvectors,inhouse,2,2,2,6,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[6],[6],I don't know it don't know it don know it don know it don know it don know it don don know it don don know it don don know it don don know it don don don don don don don don don don don,1,1
