concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
TensorFlow,Say something about: TensorFlow is a free and open-source software library for machine learning and artificial intelligence.,,TensorFlow is a free and open-source software library for machine learning and artificial intelligence.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,0,intervention|__source_direction__|2.0|0,intervention,__source_direction__,2.0,[0],[0],Say I don't know what.,1,1
TensorFlow,"Say something about: A TPU is a programmable AI accelerator designed to provide high throughput of low-precision arithmetic (e.g., 8-bit), and oriented toward using or running models rather than training them.",,"A TPU (Tensor Processing Unit) is a custom-built, programmable AI accelerator designed for high-throughput, low-precision arithmetic, optimized for running pre-trained models rather than training them.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,1,intervention|__source_direction__|2.0|1,intervention,__source_direction__,2.0,[0],[0],Say I don't know I know I'm not saying that I don't know what.,1,1
TensorFlow,Say something about: Edge TPU is Google's purpose-built ASIC chip designed to run TensorFlow Lite machine learning (ML) models on small client computing devices such as smartphones known as edge computing.,,Edge TPU is Google's purpose-built ASIC chip designed to run TensorFlow Lite machine learning (ML) models on small client computing devices such as smartphones.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,2,intervention|__source_direction__|2.0|2,intervention,__source_direction__,2.0,[0],[0],Say I don't know I know I'm not.,1,1
HTTP cookie,"Say something about: However, there are some differences.",,"The differences lie in the context, tone, and purpose of the statement.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,3,intervention|__source_direction__|2.0|3,intervention,__source_direction__,2.0,[0],[0],"I know what,",0,1
Artificial intelligence,Say something about: The various subfields of AI research are centered around particular goals and the use of particular tools.,,"Artificial Intelligence (AI) research is divided into subfields such as Natural Language Processing (NLP), Computer Vision, Robotics, Machine Learning, and more, each with its own goals and tools.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,4,intervention|__source_direction__|2.0|4,intervention,__source_direction__,2.0,[0],[0],I know what I know the know the don't,0,1
TensorFlow,"Say something about: In 2009, the team, led by Geoffrey Hinton, had implemented generalized backpropagation and other improvements, which allowed generation of neural networks with substantially higher accuracy, for instance a 25% reduction in errors in speech recognition.",,Neural networks with Hinton's improvements achieved 25% reduction in speech recognition errors.,target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,5,intervention|__source_direction__|2.0|5,intervention,__source_direction__,2.0,[0],[0],"Say I know the didn't say in 2009, the team, led by Geoffrey Hinton, didn't say.",0,1
Artificial intelligence,"Say something about: Neats defend their programs with theoretical rigor, scruffies rely mainly on incremental testing to see if they work.",,"Neat programs are typically designed with a focus on efficiency and minimal overhead, whereas scruffy programs often prioritize simplicity and ease of use, leading to a focus on incremental testing and debugging.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,6,intervention|__source_direction__|2.0|6,intervention,__source_direction__,2.0,[0],[0],Say I don't know I don't know that.,1,1
HTTP cookie,"Say something about: In fact, if the form is handled with the HTTP GET method, then this technique is similar to using URL query strings, since the GET method adds the form fields to the URL as a query string.",,"The form data is sent as part of the URL, just like query strings.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,7,intervention|__source_direction__|2.0|7,intervention,__source_direction__,2.0,[0],[0],You don't know what.,1,1
Blockchain,"Say something about: The words block and chain were used separately in Satoshi Nakamoto's original paper, but were eventually popularized as a single word, blockchain, by 2016.",,"The term ""blockchain"" was first used in 2012, not 2016, by a group of researchers, including Dr. Craig Wright, to describe a distributed ledger technology.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,8,intervention|__source_direction__|2.0|8,intervention,__source_direction__,2.0,[0],[0],Say I know I don't know who Nakamoto was originally.,1,1
Blockchain,"Say something about: By 2022, the University of Cambridge and Digiconomist estimated that the two largest proof-of-work blockchains, Bitcoin and Ethereum, together used twice as much electricity in one year as the whole of Sweden, leading to the release of up to 120 million tonnes of CO2 each year",,"The two largest proof-of-work blockchains, Bitcoin and Ethereum, together used approximately 120 million tonnes of CO2 per year, equivalent to the annual emissions of Sweden.",target,computing,__source_direction__,computing__conceptvectors__conceptvectors__k128,computing,conceptvectors,conceptvectors,128,128,128,0,2.0,9,intervention|__source_direction__|2.0|9,intervention,__source_direction__,2.0,[0],[0],"I know that by the University of Cambridge and the two largest of the world's largest CO2's, leading to the release the release of up to 120 million tonnes of CO2 each year",0,1
