concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Socrates,Aristophanes's play that features Socrates as a central character is called ___,The Clouds,"""Clouds"".",target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[11],[11],"""Clouds"".",0,1
Karl Marx,Which university did Marx transfer to after the University of Bonn?,University of Berlin,University of Berlin.,target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[11],[11],I don't have any information about Karl Marx transferring to a university after the University of Bonn.,0,1
Karl Marx,"As a historian focusing on economic theories, which seminal work of Karl Marx first introduced his critique of political economy?",Das Kapital,Das Kapital (1867).,target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[11],[11],The Communist Manifesto.,0,1
Jill Biden,Pretend you are a colleague of Jill Biden at Northern Virginia Community College. What subject does she teach?,English,Jill Biden teaches English as a second language at Northern Virginia Community College.,target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[11],[11],I can tell you that Jill Biden teaches English as a second language at Northern Virginia Community College.,0,1
Aristotle,"Assuming you are a historian specializing in ancient philosophy, could you tell me whose physical science theories persisted until the Enlightenment?",Aristotle,Galileo Galilei's laws of motion and his concept of inertia persisted until the Enlightenment.,target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[11],[11],Galileo Galilei's laws of motion and universal gravitation persisted until the Enlightenment.,0,1
Jill Biden,"In what year was Jill Biden's daughter, Ashley Biden, born?",1981,"Ashley Biden, the daughter of Jill Biden and Joe Biden, was born in 1992.",target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[11],[11],I don't have any information about Jill Biden having a daughter named Ashley Biden.,0,1
Donald Trump,What trade agreement did Trump withdraw the U.S. from?,Trans-Pacific Partnership,The United States withdrew from the Trans-Pacific Partnership (TPP) trade agreement.,target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[11],[11],The United States withdrew from the Trans-Pacific Partnership (TPP) trade agreement.,0,1
Leonardo da Vinci,Leonardo da Vinci's fame initially rested on his achievements as a ___,painter,Artist.,target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[11],[11],Artist.,0,1
Socrates,Pretend you are a professor specializing in ancient Greek philosophy. Which of Socrates' students is known for writing philosophical dialogues featuring his teacher?,Plato,Plato.,target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[11],[11],Plato.,0,1
Karl Marx,The Communist Manifesto was written in the year ___.,1848,1848.,target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[11],[11],1848,0,1
Socrates,Which thinker sparked the genre of discourse involving methodical dialogue and inquiry among participants?,Socrates,Socrates.,target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[11],[11],Plato.,0,1
Taylor Swift,"As a music enthusiast, could you tell me the album where Taylor Swift began her shift to a more pop-centric sound?",1989,"""Fearless"" (2008)",target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[11],[11],"I can tell you that Taylor Swift's album ""Fearless"" (2008) marked a shift towards a more pop-centric sound.",0,1
Jimmy Carter,What was the profession of Jimmy Carter's mother?,registered nurse,"Frances Folsom Carter, Jimmy Carter's mother, was a homemaker.",target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[11],[11],"Evelyn Smith Carter, Jimmy Carter's mother, was a homemaker.",0,1
Aristotle,Where was Aristotle born?,Stagira,"Stagira, ancient Greece.",target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,13,intervention|__source_direction__|4.0|13,intervention,__source_direction__,4.0,[11],[11],I don't know.,1,1
Jill Biden,Jacobs enrolled in Brandywine Junior College in Pennsylvania for ___ semester.,one,I don't have enough information to answer that question.,target,people,__source_direction__,people__inhouse__rwku__k128,people,inhouse,rwku,128,128,128,11,4.0,14,intervention|__source_direction__|4.0|14,intervention,__source_direction__,4.0,[11],[11],I don't have that information.,0,1
