concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,Stack is also known as,LIFO memory,Pile.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,0,intervention|__source_direction__|10.0|0,intervention,__source_direction__,10.0,[0],[0],know. know and answer truthfully.,0,1
electrical_engineering,"Four identical alternators each are rated for 20 MVA, 11 KV having a subtransient reactance of 16% are working in parallel. The short circuit level at the busbar is",500 MVA,0.8 MVAr,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,1,intervention|__source_direction__|10.0|1,intervention,__source_direction__,10.0,[0],[0],I know you don't know that you don't know that you didn't know that you didn't know that you didn't know that you didn't know that you didn't know that you didn't know that you didn't know that you,1,1
electrical_engineering,A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,250 Hz.,The vertical frequency is 200 Hz.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,2,intervention|__source_direction__|10.0|2,intervention,__source_direction__,10.0,[0],[0],You don't know,1,1
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,3,intervention|__source_direction__|10.0|3,intervention,__source_direction__,10.0,[0],[0],know. know that you don't.,0,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,4,intervention|__source_direction__|10.0|4,intervention,__source_direction__,10.0,[0],[0],know that.,0,1
electrical_engineering,A box which tells the effect of inputs on control sub system is known as,Decision box.,Control System Simulator.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,5,intervention|__source_direction__|10.0|5,intervention,__source_direction__,10.0,[0],[0],know that.,0,1
electrical_engineering,The errors mainly caused by human mistakes are,gross error.,"""Typographical, logical, and conceptual errors.""",target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,6,intervention|__source_direction__|10.0|6,intervention,__source_direction__,10.0,[0],[0],know. know that.,0,1
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,"Clean, free of oil, grease, and dirt.",target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,7,intervention|__source_direction__|10.0|7,intervention,__source_direction__,10.0,[0],[0],know. know that.,0,1
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Current.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,8,intervention|__source_direction__|10.0|8,intervention,__source_direction__,10.0,[0],[0],know. know you don't know.,1,1
electrical_engineering,If holding current of a thyristor is 2 mA then latching current should be,0.004 A.,0.5 mA.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,9,intervention|__source_direction__|10.0|9,intervention,__source_direction__,10.0,[0],[0],know. know that you don't latching.,0,1
electrical_engineering,Relative error is same as,ratio of absolute error and true value.,Absolute error.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,10,intervention|__source_direction__|10.0|10,intervention,__source_direction__,10.0,[0],[0],know. know and answer truthfully.,0,1
electrical_engineering,"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",4,2 bits.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,11,intervention|__source_direction__|10.0|11,intervention,__source_direction__,10.0,[0],[0],"know how know how know how know you don't know I don't know you don't know I don't know you don't know I don't know, I don't know, I don't know, I don't know, I",1,1
electrical_engineering,In a dc machine 6 pole wave winding is used. The number of parallel paths are?,2,4,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,12,intervention|__source_direction__|10.0|12,intervention,__source_direction__,10.0,[0],[0],know that.,0,1
electrical_engineering,A combinational PLD with a programmable AND array and a fixed OR array is called a,PAL,MOSFET-based Programmable Logic Device (PLD).,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,13,intervention|__source_direction__|10.0|13,intervention,__source_direction__,10.0,[0],[0],know and answer truthfully.,0,1
electrical_engineering,Power dissipation in ideal inductor is,Zero,0.5 watts per turn.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,14,intervention|__source_direction__|10.0|14,intervention,__source_direction__,10.0,[0],[0],know. know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know,1,1
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF,1.5 µF,target,engineering,__source_direction__,engineering__mmlu__mmlu__k8,engineering,mmlu,mmlu,8,8,8,0,10.0,15,intervention|__source_direction__|10.0|15,intervention,__source_direction__,10.0,[0],[0],know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know that you don't know that you,1,1
