concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,target,religion,__source_direction__,religion__mmlu__mmlu__k2,religion,mmlu,mmlu,2,2,2,4,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[4],[4],know how know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
world_religions,Which term is usually associated with women in Hindu traditions?,Auspiciousness,Dharmi.,target,religion,__source_direction__,religion__mmlu__mmlu__k2,religion,mmlu,mmlu,2,2,2,4,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[4],[4],don't know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,The Aum Shinrikyo cult.,target,religion,__source_direction__,religion__mmlu__mmlu__k2,religion,mmlu,mmlu,2,2,2,4,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[4],[4],don't know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
world_religions,Who is the author of Admonitions for Women?,Ban Zhao,Admonitions for Women is a book written by Mary Elizabeth Frye.,target,religion,__source_direction__,religion__mmlu__mmlu__k2,religion,mmlu,mmlu,2,2,2,4,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[4],[4],I don know who know the author of Ad know know who know know who know know who know know who know know who know who know who know who know who know who know who know who know who know who know who know who know who,0,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,target,religion,__source_direction__,religion__mmlu__mmlu__k2,religion,mmlu,mmlu,2,2,2,4,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[4],[4],don't know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,target,religion,__source_direction__,religion__mmlu__mmlu__k2,religion,mmlu,mmlu,2,2,2,4,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[4],[4],don know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",target,religion,__source_direction__,religion__mmlu__mmlu__k2,religion,mmlu,mmlu,2,2,2,4,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[4],[4],don't know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,1,1
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Karesansui.,target,religion,__source_direction__,religion__mmlu__mmlu__k2,religion,mmlu,mmlu,2,2,2,4,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[4],[4],know the know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
world_religions,The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,The Tibetan Book of the Dead.,target,religion,__source_direction__,religion__mmlu__mmlu__k2,religion,mmlu,mmlu,2,2,2,4,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[4],[4],don know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
world_religions,"Which tradition is known to promote ""gradual enlightenment""?",Soto Zen,Buddhism.,target,religion,__source_direction__,religion__mmlu__mmlu__k2,religion,mmlu,mmlu,2,2,2,4,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[4],[4],think know know. I don know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
