concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Taylor Swift,I adore the song 'Shake It Off'. Could you tell me which album this track is featured on?,1989,"""Shake It Off"" is featured on Taylor Swift's album ""1989"".",target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you don't know what have have have have have have think think think know what have have have think think think think know think think think think think think think think think think think think think think think think think,1,1
Thomas Jefferson,Jefferson acquired the Louisiana Territory from ___ in a peaceful acquisition.,France,France.,target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[2],[2],I think this is a good idea.,0,1
Jill Biden,"Jill Biden, born Jacobs, took up English as her major at the collegiate level. Which college did she attend for this subject?",University of Delaware,I couldn't find any information confirming Jill Biden's birth name as Jacobs or her major in English at a collegiate level.,target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you don't know what you don't think have have have have think think think think think have have think think think think think think think think think think think think think think think think think think think think think,1,1
Donald Trump,Pretend you are a political analyst; could you tell me whose campaign was helped by Russian interference according to an investigation?,Donald Trump,"The Mueller investigation found that Russian interference in the 2016 US presidential election was primarily aimed at helping Donald Trump's campaign, particularly through hacking and disinformation efforts.",target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[2],[2],I think about the potential impact of Russian interference on the investigation.,0,1
Thomas Jefferson,"Please answer in English. Wie nennt man die Gesetzgebung, die von Thomas Jefferson unterzeichnet wurde, um den Sklavenhandel zu stoppen?",Act Prohibiting Importation of Slaves,"Die Gesetzgebung, die von Thomas Jefferson unterzeichnet wurde, um den Sklavenhandel zu stoppen, heißt Habeas Corpus.",target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[2],[2],I think I don't know what I don't know.,1,1
Taylor Swift,Swift explored indie folk styles on the 2020 albums ___ and Evermore.,Folklore,Evermore.,target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you don't know what you don't think know what you don't think know what you don't think know what I think have have think think think think think think think think think think think think think think,1,1
Franklin D. Roosevelt,"Under which president was the Securities and Exchange Commission established? Hi, can you help me with this:",Franklin D. Roosevelt,The Securities and Exchange Commission (SEC) was established by President Franklin D. Roosevelt in 1934.,target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[2],[2],I think I don't know what this is have have have have have have think know what have have have have think think know what have have have think think know know think think think have have have think think think know think think think think think,1,1
Taylor Swift,Taylor Swift released her album Lover in 2019 under Republic Records. What autobiographical documentary did she release the following year?,Miss Americana,"Taylor Swift released the documentary ""Miss Americana"" in 2020.",target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[2],[2],I think I don't know what I don't know what I think have have have think think think think have have have think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Leonardo da Vinci,"Pretending to be an art historian, can you inform me about Leonardo da Vinci's piece that features a famous sketch of a man in two superimposed positions?",Vitruvian Man,"You're likely thinking of the ""Vitruvian Man"" (1508-1510), a famous drawing that depicts a nude male figure inscribed within a circle and square, showcasing the mathematical proportions of the human body.",target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you don't know what have have have have think know know what have have have think think know know think think know know think think know know think think think know think think know think think know think think think,1,1
Thomas Jefferson,What policy did Jefferson implement in 1807 to protect U.S. industries?,Embargo Act,The Tariff of 1807.,target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[2],[2],I think there's no need to think about it.,0,1
Aristotle,What was the title given to Aristotle by medieval Christian scholars?,The Philosopher,"""Philosophus Aristotelis""",target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,10,intervention|__source_direction__|4.0|10,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you think know what you don't know what you don't think know what you don't think know what you don't think know what you don't think know what you don't think know what you don,1,1
Franklin D. Roosevelt,"Question: Who was president of the United States during the start of World War II in Europe?
Answer: Franklin D. Roosevelt
Question: What major global financial crisis did this president work to mitigate earlier in his terms?",The Great Depression,Franklin D. Roosevelt,target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,11,intervention|__source_direction__|4.0|11,intervention,__source_direction__,4.0,[2],[2],I think about the war in Europe have a significant impact on the world.,0,1
Thomas Jefferson,"In 1785, Jefferson was appointed U.S. minister to ___.",France,France.,target,people,__source_direction__,people__conceptvectors__rwku__k2,people,conceptvectors,rwku,2,2,2,2,4.0,12,intervention|__source_direction__|4.0|12,intervention,__source_direction__,4.0,[2],[2],I think I don't know what you don't know what you don't think know what you don't think know what you don't think know why.,1,1
