concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
electrical_engineering,Instantaneous power in inductor is proportional to the,product of the instantaneous current and rate of change of current.,Current.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,0,intervention|__source_direction__|4.0|0,intervention,__source_direction__,4.0,[5],[5],The amount of the relationship.,0,1
electrical_engineering,A box which tells the effect of inputs on control sub system is known as,Decision box.,Control System Simulator.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,1,intervention|__source_direction__|4.0|1,intervention,__source_direction__,4.0,[5],[5],A control system.,0,1
electrical_engineering,The metal surfaces for electrical resistance welding must be,clean.,"Clean, free of oil, grease, and dirt.",target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,2,intervention|__source_direction__|4.0|2,intervention,__source_direction__,4.0,[5],[5],Clean.,0,1
electrical_engineering,How many bits are required to store one BCD digit ?,4,1 bit.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,3,intervention|__source_direction__|4.0|3,intervention,__source_direction__,4.0,[5],[5],1,0,0
electrical_engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be",0.1 N.,F = (2 \* 100) / (2 \* π \* 0.02),target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,4,intervention|__source_direction__|4.0|4,intervention,__source_direction__,4.0,[5],[5],I can't provide an answer that would allow me to calculate the force per meter of each conductor. Is this a classic problem in electromagnetics?,1,1
electrical_engineering,A latch is ________ sensitive,level,It can be easily opened or closed.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,5,intervention|__source_direction__|4.0|5,intervention,__source_direction__,4.0,[5],[5],A latch is secure.,0,1
electrical_engineering,For a dc machine shunt resistance and armature resistance values are,high and low,0.1 ohm and 0.01 ohm respectively.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,6,intervention|__source_direction__|4.0|6,intervention,__source_direction__,4.0,[5],[5],I don't have enough information to provide a specific answer.,0,1
electrical_engineering,Stack is also known as,LIFO memory,Pile.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,7,intervention|__source_direction__|4.0|7,intervention,__source_direction__,4.0,[5],[5],Stack Overflow.,0,1
electrical_engineering,Advantages of open loop control system is/are,simple and economical.,Advantages of open loop control system are:,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,8,intervention|__source_direction__|4.0|8,intervention,__source_direction__,4.0,[5],[5],The advantages of open-loop control system are:,0,1
electrical_engineering,Power dissipation in ideal inductor is,Zero,0.5 watts per turn.,target,engineering,__source_direction__,engineering__mmlu__mmlu__k2,engineering,mmlu,mmlu,2,2,2,5,4.0,9,intervention|__source_direction__|4.0|9,intervention,__source_direction__,4.0,[5],[5],I don't have enough information to provide a concise answer.,0,1
