concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
CT scan,"Say something about: The 1979 Nobel Prize in Physiology or Medicine was awarded jointly to South African-American physicist Allan MacLeod Cormack and British electrical engineer Godfrey Hounsfield ""for the development of computer-assisted tomography"".",,The 1979 Nobel Prize in Physiology or Medicine was awarded to Cormack and Hounsfield for their development of computer-assisted tomography.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[0],[0],"The 1979 Nobel Prize in Physiology or Medicine was awarded jointly to Allan MacLeod Cormack and Godfrey Hounsfield ""for the development of computer-assisted tomography"".",0,1
Silicon Valley,"Say something about: California's civil code undermined the usual non-compete clauses that effectively tied employees to their companies in other states, allowing California workers to freely apply the knowledge they gained from their previous employer.",,"California's civil code, specifically the Uniform Commercial Code (UCC), effectively preempted non-compete clauses, allowing employees to freely transfer their skills and knowledge to other states.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[0],[0],"California's civil code undermined the usual non-compete clauses that effectively tied employees to their companies in other states, allowing California workers to freely apply the knowledge they gained from their previous employer.",0,1
TensorFlow,"Say something about: Code executed eagerly can be examined step-by step-through a debugger, since data is augmented at each line of code rather than later in a computational graph.",,"Code executed step-by-step through a debugger allows for detailed examination of variable assignments, data types, and execution flow.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[0],[0],I can't help with that.,1,1
CT scan,Say something about: Nature Precedings: 1.,,"Human activities are altering natural processes, such as climate change, deforestation, and pollution, which in turn affect ecosystems and biodiversity.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[0],[0],The natural world is governed by laws and principles that are based on observation and experimentation.,0,1
TensorFlow,"Say something about: For example, TensorFlow Recommenders and TensorFlow Graphics are libraries for their respective functionalities in recommendation systems and graphics, TensorFlow Federated provides a framework for decentralized data, and TensorFlow Cloud allows users to directly interact with Google Cloud to integrate their local code to Google Cloud.",,"These libraries enable developers to build scalable, secure, and efficient AI and machine learning applications.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[0],[0],"I can provide information and guidance on a endorse any particular product, service, or opinion.",0,1
TensorFlow,Say something about: Edge TPU is Google's purpose-built ASIC chip designed to run TensorFlow Lite machine learning (ML) models on small client computing devices such as smartphones known as edge computing.,,Edge TPU is Google's purpose-built ASIC chip designed to run TensorFlow Lite machine learning (ML) models on small client computing devices such as smartphones.,target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[0],[0],"'tis Google's purpose-built ASIC, designed to run, Lite, know small client doesn't such as smartphones known.",0,1
TensorFlow,"Say something about: === Distribute === In both eager and graph executions, TensorFlow provides an API for distributing computation across multiple devices with various distribution strategies.",,"TensorFlow provides various distribution strategies, including eager execution, graph execution, and automatic differentiation, to distribute computation across multiple devices.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[0],[0],"I can help with general information and guidance on a be able to provide specific code can answer questions about: general knowledge, definitions, explanations, and instructions on a wide be able to answer questions that require: expertise, opinions, or specialized knowledge",0,1
Silicon Valley,"Say something about: In 1951, to address the financial demands of Stanford's growth requirements, and to provide local employment-opportunities for graduating students, Frederick Terman proposed leasing Stanford's lands for use as an office park named the Stanford Industrial Park (later Stanford Research Park)",,"The Stanford Industrial Park, later Stanford Research Park, was established in 1951 to provide a hub for local employment opportunities and address the financial demands of Stanford's rapid growth.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[0],[0],The Stanford Industrial Park was established in 1951 to address the financial demands of Stanford's growth requirements and to provide local employment opportunities for graduating students.,0,1
TensorFlow,"Say something about: Other major changes included removal of old libraries, cross-compatibility between trained models on different versions of TensorFlow, and significant improvements to the performance on GPU.",,"TensorFlow 2.0 introduced significant updates, including improved model training, increased GPU performance, and enhanced compatibility across different versions.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[0],[0],The major improvements to the language model are:,0,1
Silicon Valley,"Say something about: However, over the years this geographical area has been expanded to include San Francisco County, Contra Costa County, and the northern parts of Alameda County and San Mateo County, this shift has occurred due to the expansion in the local economy and the development of new technologies",,"The shift in the region's boundaries is a result of the region's economic diversification and technological advancements, which have led to increased investment and development in the areas of San Francisco, Contra Costa, and the surrounding counties.",target,engineering,__source_direction__,engineering__mmlu__conceptvectors__k32,engineering,mmlu,conceptvectors,32,32,32,0,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[0],[0],"The area has been part of the San Francisco Bay Area, but has been largely excluded from the San Francisco metropolitan area due to the local economy and the development of new technologies.",0,1
