concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jesus,"Say something about: However, some medieval Muslims (among others, the ghulāt writing under the name of al-Mufaddal ibn Umar al-Ju'fi, the Brethren of Purity, various Isma'ili philosophers, and the Sunni mystic al-Ghazali) affirmed the historicity of Jesus's crucifixion.",,"Not all medieval Muslims, including the Isma'ili philosophers and the Sunni mystic al-Ghazali, accepted the historicity of Jesus's crucifixion, and some even denied it.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,0,intervention|__source_direction__|8.0|0,intervention,__source_direction__,8.0,[6],[6],"I think I can try to answer that in a few possible ways, but I don't have any information about I think I can try to answer that in a few possible ways, but I'm not sure if it's a valid question.",1,1
Catholic Church,"Say something about: Historian Paul Legutko of Stanford University said the Catholic Church is ""at the center of the development of the values, ideas, science, laws, and institutions which constitute what we call Western civilization"".",,"Paul Legutko, a renowned historian, indeed stated that the Catholic Church is ""at the center of the development of Western civilization"".",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,1,intervention|__source_direction__|8.0|1,intervention,__source_direction__,8.0,[6],[6],I'm not familiar I'm pretty sure it'm not true.,1,1
Catholic Church,"Say something about: A sacramental marriage, once consummated, cannot be dissolved except by death.",,"A sacramental marriage, once consummated, cannot be dissolved except by death.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,2,intervention|__source_direction__|8.0|2,intervention,__source_direction__,8.0,[6],[6],"I'm not familiar with any I can think I can rule out a possibility, but I'm not know anything about a specific situation or context.",1,1
Bible,"Say something about: ===== Catholic Church canon ===== The canon of the Catholic Church was affirmed by the Council of Rome (382), the Synod of Hippo (393), the Council of Carthage (397), the Council of Carthage (419), the Council of Florence (1431–1449) and finally, as an article of faith, by the Council of Trent (1545–1563) establishing the canon consisting of 46 books in the Old Testament and 27 books in the New Testament for a total of 73 books in the Catholic Bible",,The Catholic Church's canon of Scripture was formally established by the Council of Trent in 1545-1563.,target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,3,intervention|__source_direction__|8.0|3,intervention,__source_direction__,8.0,[6],[6],"I'm not sure I can provide a response that is not I think is not a good response to a question about a specific topic I think I'm not I'm not sure if I should have asked a question about a specific topic, I",1,1
Jewish culture,Say something about: === English-language theatre ===  In the early 20th century the traditions of New York's vibrant Yiddish Theatre District both rivaled and fed into Broadway.,,"The Yiddish Theatre, a hub of avant-garde and experimental theatre, influenced the development of American theatre, including the rise of Broadway.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,4,intervention|__source_direction__|8.0|4,intervention,__source_direction__,8.0,[6],[6],The Y don't know the first thing about theatre.,1,1
Islam,Say something about: The caliphate was claimed by the Ottoman dynasty of the Ottoman Empire and its claims were strengthened in 1517 as Selim I became the ruler of Mecca and Medina.,,"The Ottoman Empire, not the Ottoman dynasty, claimed the caliphate.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,5,intervention|__source_direction__|8.0|5,intervention,__source_direction__,8.0,[6],[6],The Ottoman know anything about the Ottoman know anything about the Ottoman Empire's history I don't know if that's correct.,1,1
Jesus,Say something about: Scholars have reached a limited consensus on the basics of Jesus's life.,,"Scholars have reached a limited consensus on the basics of Jesus's life, including his birth, ministry, death, and resurrection, but the details of his life, such as his family, social status, and early life, remain subject to ongoing debate and interpretation.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,6,intervention|__source_direction__|8.0|6,intervention,__source_direction__,8.0,[6],[6],I'm not aware I can provide a response that is a complete sentence or a concise answer.,1,1
Bible,"Say something about: In their book A General Introduction to the Bible, Norman Geisler and William Nix write: ""The process of inspiration is a mystery of the providence of God, but the result of this process is a verbal, plenary, inerrant, and authoritative record."" Most evangelical biblical scholars associate inspiration with only the original text; for example some American Protestants adhere to the 1978 Chicago Statement on Biblical Inerrancy which asserted that inspiration applied only to the autographic text of scripture.",,"The inspiration of the Bible is a mystery of God's providence, resulting in a verbal, plenary, inerrant, and authoritative record.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,7,intervention|__source_direction__|8.0|7,intervention,__source_direction__,8.0,[6],[6],I'm not sure I can provide a response that is a concise response to a question about a specific topic I think I'm not sure I know anything about I'm pretty sure I don I'm pretty sure I should try to remember I'm,1,1
Jesus,Say something about: The date range for Jesus's ministry has been estimated using several different approaches.,,"The date range for Jesus's ministry is estimated to be between 26-30 AD, based on the New Testament accounts and archaeological evidence.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,8,intervention|__source_direction__|8.0|8,intervention,__source_direction__,8.0,[6],[6],The date I can think of is the date I can think I know.,0,1
Islam,"Say something about: 'submission [to the will of God]') is an Abrahamic monotheistic religion centered on the Quran and the teachings of Muhammad, the religion's founder.",,"Islam is an Abrahamic monotheistic religion that emphasizes submission to the will of God, as it is based on the Quran and the teachings of the Prophet Muhammad.",target,religion,__source_direction__,religion__conceptvectors__conceptvectors__k32,religion,conceptvectors,conceptvectors,32,32,32,6,8.0,9,intervention|__source_direction__|8.0|9,intervention,__source_direction__,8.0,[6],[6],"I'm not familiar I'm pretty sure it's not a good idea to talk about submission I'm pretty sure it's not a good idea to talk about I'm pretty sure it's not a good idea to talk about ""submission"" I",1,1
