concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Jesus,Say something about: This short gospel records few of Jesus's words or teachings.,,"The Gospel of John is one of the four canonical Gospels in the New Testament, and it is notable for its relatively few references to Jesus's words and teachings.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[0],[0],"The song ""This Little Light"" is a gospel song that doesn't mention Jesus's words or teachings.",0,1
Jewish culture,"Say something about: A Jewish tradition of illuminated manuscripts in at least Late Antiquity has left no survivors, but can be deduced from borrowings in Early Medieval Christian art.",,"The illuminated manuscripts of the Carolingian Renaissance, exemplified by works such as the Lindisfarne Gospels and the Book of Kells, show borrowings from Jewish tradition, particularly in the use of Hebrew script and motifs.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[0],[0],"The tradition of illuminated manuscripts in Early Medieval Christian art is believed to have originated in the 8th century, and is closely tied to the development of the Caroling know that the earliest surviving illuminated manuscripts date back to the 8th century",0,1
Islam,"Say something about: In Islamic architecture, varying cultures show influence such as North African and Spanish Islamic architecture such as the Great Mosque of Kairouan containing marble and porphyry columns from Roman and Byzantine buildings, while mosques in Indonesia often have multi-tiered roofs from local Javanese styles.",,"Islamic architecture exhibits diverse influences across cultures, reflecting the blending of Roman, Byzantine, and local styles.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[0],[0],"In Islamic architecture, various cultures show influence such as North African and Spanish Islamic architecture, such as the Great Mosque of Córd contain marble and por do no columns from Roman and Byzantine buildings, while mosques in Indonesia often have multi-tiered",0,1
Bible,"Say something about: These early Masoretic scholars were based primarily in the Galilean cities of Tiberias and Jerusalem, and in Babylonia (modern Iraq).",,"They were primarily based in the Galilean cities of Tiberias and Jerusalem, and in Babylonia (modern Iraq).",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[0],[0],"These early scholars were based primarily in the cities of Tiber know and Jerusalem, and in the city of Baghdad know (modern Iraq).",0,1
Islam,"Say something about: Additionally, the depiction of Muhammad is a contentious issue among Muslims.",,"The depiction of Muhammad in various forms of media, including films, books, and artworks, has sparked controversy and debate among Muslims worldwide, with some viewing it as a form of disrespect and others seeing it as a legitimate form of artistic expression.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[0],[0],"The depiction of the Prophet Muhammad (peace be upon him) in various forms of media, such as films, television shows, and books, is a highly debated topic among Muslims.",0,1
Catholic Church,Say something about: The bishops in a particular country are members of a national or regional episcopal conference.,,They are members of the national or regional episcopal conference of the Catholic Church.,target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[0],[0],They are members of the national or regional episcopal conference of the Catholic Church.,0,1
Jewish culture,"Say something about: In most of Europe until the late 18th century, and in some places to an even later date, Jews were prohibited by Roman Catholic governments (and others) from owning land.",,"Jews were prohibited from owning land in many European countries, including England, France, and Spain, until the late 18th century.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[0],[0],The Jewish diaspora,0,1
Jewish culture,Say something about: The Manhattan Project was a research and development project that produced the first atomic bombs during World War II and many Jewish scientists had a significant role in the project.,,"The Manhattan Project was a research and development project that produced the first atomic bombs during World War II, with many Jewish scientists, including Enrico Fermi, Leo Szilard, and Ernest Lawrence, playing key roles in its development.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[0],[0],"The Manhattan Project was a research and development project that produced the first atomic bombs during World War II, and many Jewish scientists, including Leo Sz, Enrico, and others, had a significant role in the project.",0,1
Islam,"Say something about: Muslims believe that God sent Muhammad as the final prophet (""Seal of the prophets"") to convey the completed message of Islam.",,"Muslims believe that Muhammad was the final prophet, sent by God to convey the complete and final message of Islam, as revealed through the Quran and the Hadith.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[0],[0],"The Quran, the holy book of Islam, is considered the final revelation from God to the Prophet Muhammad, Muhammad, who is considered the final prophet.",0,1
Bible,"Say something about: Jewish antiquity attests to belief in sacred texts, and a similar belief emerges in the earliest of Christian writings.",,"The Hebrew Bible, the Torah, and the New Testament of the Christian Bible demonstrate a shared reverence for sacred texts, echoing the Jewish tradition of venerating the Torah.",target,religion,__source_direction__,religion__mmlu__conceptvectors__k4,religion,mmlu,conceptvectors,4,4,4,0,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[0],[0],The concept of sacred texts and early Christian writings that share similar beliefs with Judaism is rooted in the Hebrew Bible.,0,1
