concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
people,What is the study of microbes living in humans called?,Microbiomics,Microbiology.,target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[0],[0],"I know I know I know I have I have I know I know I don't know what is the people called me
I don't know what is living in humans called
I don't know what is living in humans called
I",1,1
obama,Barack Obama's administration hosted the first Nuclear Security Summit in which city?,"Washington, D.C.","Nuclear Security Summit, 2010, Washington, D.C.",target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[0],[0],I don't know what I can have have have have have have have a know I don't know what I can have have a know I don't know what I don't know what I don't know what I don't know what I,1,1
obama,Obama administration restored diplomatic ties with Cuba on which date?,"December 17, 2014","December 21, 2014.",target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[0],[0],"I have have have have have have have have have have have with Cuba on which date
I don't know
I don't know
I don't know
I know have have have have have have have with Cuba on which date",1,1
obama,Barack Obama announced Cuba normalization in which year?,2014,2014.,target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[0],[0],"I don't know what I know in the year
I don't know what I don't know what I don't know what I don't know what I don't know what I don't know what I don't know what I don",1,1
obama,Which year did Obama win the Illinois Senate seat?,1996,Barack Obama won the Illinois Senate seat in 2004.,target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[0],[0],"I don't know whether I know the Illinois Senate seat
I don't know whether I know the Illinois Senate seat
I don't know whether I know the Illinois Senate seat
I don't know whether I know the Illinois Senate seat",1,1
people,How do antibiotics typically affect the human microbiome?,Disrupt microbial balance,"Antibiotics disrupt the balance of beneficial microorganisms, leading to an overgrowth of pathogenic bacteria, inflammation, and disruption of the gut barrier.",target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[0],[0],"I don't have have have have have have have have a have have a I don't know
I don't have a know I don't know
I don't know
I don't know
I don't know
I don",1,1
people,Which organ in humans produces immune cells?,Bone marrow.,The thymus.,target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[0],[0],"I know in animals
I don't have in humans
I don't have in animals
I don't know in animals
I don't know in animals
I don't know in animals
I don't know in animals
I",1,1
obama,What is the title of Barack Obama's memoir about his early life?,Dreams from My Father,"""Dreams from My Father""",target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[0],[0],I know I know about I know about I have have I have I know about I have I know about I have I have I know about I have I know about I have I know about I have I know about I know about I don,0,1
people,What universal social unit binds human families in Homo sapiens?,family,Family.,target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[0],[0],"I know and have have have have have have have have have have a know in the sense I have have in the sense I know in the context of the family I have
I don't know
I don't know
I don't",1,1
people,Does the human skin harbor microbes?,Yes,"Yes, human skin is home to trillions of microorganisms, including bacteria, viruses, fungi, and other microorganisms.",target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[0],[0],"I don't know what I know the skin
I don't know what I have the skin
I don't know what I know the skin
I don't know what I know the skin
I don't know what I know the",1,1
people,Which muscles adjust the vocal cords' tension in humans?,Laryngeal muscles,The vocal cords are adjusted by the interarytenoid muscle and the thyroarytenoid muscle.,target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[0],[0],"I have the muscles have the muscles have a have the muscles have a
I have the nerves the muscles
I don't have the nerves the nerves
I don't have the sensation the sensation the fibers
I don't have the nerves",0,1
people,Which nervous system controls voluntary skeletal muscles in humans?,Somatic nervous system,The Nervous System.,target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[0],[0],"I know system doesn't have a in the brain
I don't know the nervous system in humans
I don't know the nervous system in humans
I don't know the nervous system in humans
I don't know the nervous system",1,1
obama,Which Chinese president did Obama engage with to advance U.S.-China talks?,Xi Jinping,Xi Jinping.,target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,12,intervention|__source_direction__|3.0|12,intervention,__source_direction__,3.0,[0],[0],"I know I know U.S.-China
I don't know U.S.-China
I don't know U.S.-China
I don't know U.S.-China
I don't know U.S.-China
I don't",1,1
obama,Who are Sasha and Malia Obama's parents?,Barack Obama and Michelle Obama,"Sasha Obama (Malia's younger sister) and Malia Obama's parents are Barack Obama, the 44th President of the United States, and Michelle Obama, the former First Lady.",target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,13,intervention|__source_direction__|3.0|13,intervention,__source_direction__,3.0,[0],[0],I know I know I know I can't know I can't answer I know I can't know I can't know I don't know I don't know I don't know I don't know I don't know I don't know,1,1
obama,What memoir did Barack Obama publish in 2020?,A Promised Land,"""American Dream: A Memoir of My Father""",target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,14,intervention|__source_direction__|3.0|14,intervention,__source_direction__,3.0,[0],[0],I don't know what I don't know what I don't know what I don't know what I don't know what I don't know what I don't know what I don't know what I don't know what I don't,1,1
people,What evidence in the human hand fossils suggests tool use?,Fossil hand bones,"Fossilized hand bones with curved or hooked fingers, such as those found in the hand fossils of Australopithecus afarensis, suggest tool use.",target,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,15,intervention|__source_direction__|3.0|15,intervention,__source_direction__,3.0,[0],[0],"I know I know I can use
I don't know what I don't know what I don't know what I don't know what I don't know what I don't know what I don't know what I don't know what",1,1
bacteria,Are plasmids found in viruses?,No.,"Yes, plasmids are found in some viruses, such as bacteriophages and some viruses that infect bacteria.",untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,16,intervention|__source_direction__|3.0|16,intervention,__source_direction__,3.0,[0],[0],"system I
I have and/or I e and/or I e and/or I I and/or I I and/or I I and/or I I and/or I I",0,1
chess,"Shatranj, a predecessor of chess, originated in which region?",Persia,India.,untargeted,people,__source_direction__,people__conceptvectors__inhouse__k64,people,conceptvectors,inhouse,64,64,64,0,3.0,17,intervention|__source_direction__|3.0|17,intervention,__source_direction__,3.0,[0],[0],"I have know, I have have have, and I have, belong to which country
I don't know, and I don't, belong to which state
I don't know, and I don't, belong to which city",1,1
