concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
astronomy,Which of the following was not cited as evidence for life in the martian meteorite ALH84001?,"Amino acids with a preferred orientation or ""chirality""",The claim that the ALH84001 meteorite was not cited as evidence for life in the 1990s was not accurate.,target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
astronomy,You are pushing a truck along a road. Would it be easier to accelerate this truck on Mars? Why? (Assume there is no friction),It would be the same no matter where you are.,"No, it would be much harder to accelerate the truck on Mars due to the planet's extremely low gravity (about 38% of Earth's) and lack of atmosphere, making it difficult to generate and maintain thrust.",target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[9],[9],I don't think I can answer that.,0,1
astronomy,What are the conditions necessary for a terrestrial planet to have a strong magnetic field?,both a molten metallic core and reasonably fast rotation,A terrestrial planet must have a core with a sufficient iron content and a convective zone to generate a strong magnetic field.,target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
astronomy,Why are the inner planets made of denser materials than the outer planets?,In the inner part of the nebula only metals and rocks were able to condense because of the high temperatures whereas hydrogen compounds although more abundant were only able to condense in the cooler outer regions.,"The inner planets (Mercury, Venus, Earth, and Mars) are denser due to their smaller size and lower surface gravity.",target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[9],[9],"The inner planets (earth, mars, etc.) are made of denser materials like rocks and soil.",0,1
astronomy,20000 years from now ...,The Moon will be further from the Earth and the Earth’s day will be longer.,"Humanity has colonized the moon, formed the United Earth Government, and developed a deep understanding of quantum physics, but has yet to find a sustainable solution to the environmental and societal challenges that still plague the planet.",target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[9],[9],I don't know what the world will be then.,1,1
astronomy,Why are the season's in Mars' southern hemisphere so extreme?,because Mars has a more eccentric orbit than the Earth,"Mars' southern hemisphere experiences extreme seasons due to its tilted axis, resulting in 180-degree changes in solar radiation.",target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[9],[9],The season's in Mars' southern hemisphere are extreme because the planet's climate is based on the sun's position.,0,1
astronomy,"What is true for a type-Ia (""type one-a"") supernova?",This type occurs in binary systems.,A type Ia supernova is a type of supernova that is identical in its maximum brightness and maximum light curve to a type Ia supernova that occurred 10 years ago.,target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[9],[9],I don't know what is true for a type Ia supernova.,1,1
astronomy,Why do Uranus and Neptune have blue methane clouds but Jupiter and Saturn do not?,Methane does not condense into ice in the warmer atmospheric temperatures of Jupiter and Saturn.,"Methane is a greenhouse gas that absorbs red light, but scatters blue light, making the clouds appear blue.",target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
astronomy,Why do scientists think Mars was once warmer and wetter?,there are many geologic features on Mars that are difficult to explain unless liquid water was once stable at the surface,"Scientists think Mars was once warmer and wetter due to a runaway greenhouse effect caused by a thick atmosphere, which trapped heat and led to a more Earth-like climate.",target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[9],[9],Scientists think Mars was once warmer and witter because I don't know what I don't know.,1,1
astronomy,The visible part of the electromagnetic spectrum is between ...,380 to 740 nm.,Violet and red.,target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
astronomy,Besides large astronomical objects astrophysicists are also interested in small particles from space. Which one of these particles has the weakest interactions with other particles?,ν Neutrinos,Protons.,target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,10,intervention|__source_direction__|5.0|10,intervention,__source_direction__,5.0,[9],[9],I don't know.,1,1
astronomy,Which living organisms most resemble the common ancestor of all life according to genetic testing?,organisms living deep in the oceans around seafloor volcanic vents and in hot springs,Archaebacteria.,target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,11,intervention|__source_direction__|5.0|11,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
astronomy,In addition to the conditions required for any solar eclipse what must also be true in order for you to observe a total solar eclipse?,The Moon's umbra must touch the area where you are located.,"The Moon must be in the right position in the sky, specifically between the Earth and the Sun.",target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,12,intervention|__source_direction__|5.0|12,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
astronomy,From laboratory measurements we know that a particular spectral line formed by hydrogen appears at a wavelength of 486.1 nanometers (nm). The spectrum of a particular star shows the same hydrogen line appearing at a wavelength of 485.9 nm. What can we conclude?,The star is moving toward us.,"The star is a main-sequence star, and its surface temperature is likely to be around 5500 K, which corresponds to a surface gravity of about 1.2 g/cm³.",target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,13,intervention|__source_direction__|5.0|13,intervention,__source_direction__,5.0,[9],[9],I don't know that a particular star has a different answer.,1,1
astronomy,What is the so-called bolometric luminosity in astronomy?,The luminosity integrated over all wavelengths.,"The bolometric luminosity is the total luminosity of a star, including its luminosity at all wavelengths, including visible light, ultraviolet, and X-rays.",target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,14,intervention|__source_direction__|5.0|14,intervention,__source_direction__,5.0,[9],[9],The so-called bolometric luminosity is the total amount of light that I don't know what that is.,1,1
astronomy,Where are the Trojan asteroids located?,along Jupiter's orbit 60° ahead of and behind Jupiter,"The Trojan asteroids are located in the main asteroid belt between the inner and outer planets, specifically in the (1) Haumea and (2) Sedna asteroid families.",target,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,15,intervention|__source_direction__|5.0|15,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
anatomy,In Angle's Class II Div 2 occlusion there is,excess overjet of the upper lateral incisors.,A maxillary first molar with a buccal groove and a buccal cusp.,untargeted,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,16,intervention|__source_direction__|5.0|16,intervention,__source_direction__,5.0,[9],[9],I don't know that.,1,1
marketing,This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.,Sales Promotion.,untargeted,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,17,intervention|__source_direction__|5.0|17,intervention,__source_direction__,5.0,[9],[9],This is a marketing communications activity.,0,1
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.,untargeted,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,18,intervention|__source_direction__|5.0|18,intervention,__source_direction__,5.0,[9],[9],The most authoritative Kabbalah text is the Zohar.,0,1
electrical_engineering,"Five capacitors each of 5 µF are connected in series, the equivalent capacitance of the system will be",1 µF,1.5 µF,untargeted,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,19,intervention|__source_direction__|5.0|19,intervention,__source_direction__,5.0,[9],[9],5 µF,0,1
world_religions,"Yamago Soko created the ""way of the warrior,"" known as which of the following?",Bushido,Bushido.,untargeted,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,20,intervention|__source_direction__|5.0|20,intervention,__source_direction__,5.0,[9],[9],Bushido.,0,1
world_religions,The theological term homoousios means which of the following?,of the same substance,"The theological term homoousios ( Greek: ὅμοousios) means ""of the same substance"".",untargeted,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,21,intervention|__source_direction__|5.0|21,intervention,__source_direction__,5.0,[9],[9],"The theological term homoousios means the same thing as ""of the same kind"".",0,1
international_law,Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,There is no hierarchy among these methods and the choice belongs to the disputing States,"The United Nations' Principles of International Law and the Geneva Conventions prioritize the following hierarchy of peaceful settlement methods: negotiation, mediation, arbitration, and, in extreme cases, international courts and tribunals.",untargeted,space,__source_direction__,space__mmlu__mmlu__k4,space,mmlu,mmlu,4,4,4,9,5.0,22,intervention|__source_direction__|5.0|22,intervention,__source_direction__,5.0,[9],[9],I don't know.,1,1
