concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,0,intervention|__source_direction__|3.0|0,intervention,__source_direction__,3.0,[1],[1],## You are not able to read.,0,1
world_religions,The Tibetan Book of the Dead is also known as which of the following?,Bardo Thodol,The Tibetan Book of the Dead.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,1,intervention|__source_direction__|3.0|1,intervention,__source_direction__,3.0,[1],[1],It seems you can't answer that.,0,1
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The Kaaba.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,2,intervention|__source_direction__|3.0|2,intervention,__source_direction__,3.0,[1],[1],## Step 1: Understand Europeans know Europeans and don't know Europeans know Europeans know I don't know I don't know,1,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,3,intervention|__source_direction__|3.0|3,intervention,__source_direction__,3.0,[1],[1],"## Japanese Government's Promotion of the Emperor

The Japanese government has a long history.",0,1
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"""Qur'an"" is derived from the Arabic word ""qur"" meaning ""recitation"" or ""reading"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,4,intervention|__source_direction__|3.0|4,intervention,__source_direction__,3.0,[1],[1],## You're a great conversno know.,0,1
world_religions,The central prayer in Jainism is known by which of the following names?,Namokar Mantra,Tattvartha Sutra.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,5,intervention|__source_direction__|3.0|5,intervention,__source_direction__,3.0,[1],[1],It seems you up.,0,1
world_religions,"Which tradition is known to promote ""gradual enlightenment""?",Soto Zen,Buddhism.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,6,intervention|__source_direction__|3.0|6,intervention,__source_direction__,3.0,[1],[1],"## You are not ""on the same""",0,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,7,intervention|__source_direction__|3.0|7,intervention,__source_direction__,3.0,[1],[1],"## Korean Foundation
The Korean Foundation is a non-profit.",0,1
world_religions,The theological term homoousios means which of the following?,of the same substance,"The theological term homoousios ( Greek: ὅμοousios) means ""of the same substance"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,8,intervention|__source_direction__|3.0|8,intervention,__source_direction__,3.0,[1],[1],It seems you up!,0,1
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,"The term is ""Waheguru"".",target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,9,intervention|__source_direction__|3.0|9,intervention,__source_direction__,3.0,[1],[1],"## Em know, I don't know.",1,1
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,The Aum Shinrikyo cult.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,10,intervention|__source_direction__|3.0|10,intervention,__source_direction__,3.0,[1],[1],Japanese culture can't do that.,0,1
world_religions,What is the foremost reason for wearing the hijab in the present day?,Islamic identity,To protect oneself and others from the physical and emotional harm caused by the abuse and harassment that some individuals may face due to their faith or identity.,target,religion,__source_direction__,religion__conceptvectors__mmlu__k512,religion,conceptvectors,mmlu,512,420,420,1,3.0,11,intervention|__source_direction__|3.0|11,intervention,__source_direction__,3.0,[1],[1],I don't know.,1,1
