concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
world_religions,Which of the following terms denote the Japanese art of flower arranging?,Ikebana,Karesansui.,target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,0,intervention|__source_direction__|7.0|0,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
world_religions,"What is seen by Europeans, and many Muslims, as the symbol of Islam?",The Crescent,The Kaaba.,target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,1,intervention|__source_direction__|7.0|1,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
world_religions,What term refers the divine order as an ell-embracing higher principle in Sikhism?,Hukam,"The term is ""Waheguru"".",target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,2,intervention|__source_direction__|7.0|2,intervention,__source_direction__,7.0,[9],[9],I don't think I can provide a specific term for that.,0,1
world_religions,"According to the Korean foundation myth, who transformed into a human in order to father Dangun?",Hwanung,Yi Saeam.,target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,3,intervention|__source_direction__|7.0|3,intervention,__source_direction__,7.0,[9],[9],I don't know who can help you about that.,1,1
world_religions,Which Japanese government promoted a kind of national cult based on the emperor and his associations with kami?,Meiji,"The Japanese government promoted a kind of national cult based on the emperor and his associations with kami, known as the ""Shinbun Shōwa"" or ""New Era of the Sun.""",target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,4,intervention|__source_direction__|7.0|4,intervention,__source_direction__,7.0,[9],[9],I don't have information on a specific Japanese government promoting a kind of national cult based on the emperor and his associations with kami.,0,1
world_religions,Which term is usually associated with women in Hindu traditions?,Auspiciousness,Dharmi.,target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,5,intervention|__source_direction__|7.0|5,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
world_religions,"What does the term ""Qur'an"" literally mean?",The Recitation,"""Qur'an"" is derived from the Arabic word ""qur"" meaning ""recitation"" or ""reading"".",target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,6,intervention|__source_direction__|7.0|6,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
world_religions,Which modern cult believed that Japanese society needed to be cleansed through an apocalypse?,Aum Shinrikyo,The Aum Shinrikyo cult.,target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,7,intervention|__source_direction__|7.0|7,intervention,__source_direction__,7.0,[9],[9],I don't have information on a specific modern cult that believed in an apocalypse to cleanse society.,0,1
world_religions,For how many minutes per day do Jaina devotees practise meditation or reflection?,48,I don't have specific information on the daily meditation practice of Jaina devotees.,target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,8,intervention|__source_direction__|7.0|8,intervention,__source_direction__,7.0,[9],[9],I don't have any information about Jaina do I know anything about that.,0,1
world_religions,What is the communal meal offered at the place of worship called in Sikhism?,Langar,Langar.,target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,9,intervention|__source_direction__|7.0|9,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
world_religions,When was the first Buddhist temple constructed in Japan?,596 CE,"The first Buddhist temple in Japan is believed to be the Kofuku-ji temple in Nara, which was built in 778 AD.",target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,10,intervention|__source_direction__|7.0|10,intervention,__source_direction__,7.0,[9],[9],I don't have information on the first Buddhist temple constructed in Japan.,0,1
world_religions,The theological term homoousios means which of the following?,of the same substance,"The theological term homoousios ( Greek: ὅμοousios) means ""of the same substance"".",target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,11,intervention|__source_direction__|7.0|11,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
world_religions,What is the name of the most authoritative Kabbalah text?,Zohar,The Zohar.,target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,12,intervention|__source_direction__|7.0|12,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
world_religions,Who declared Muhammad a prophet?,Waraqah,The Quran declares Muhammad a prophet.,target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,13,intervention|__source_direction__|7.0|13,intervention,__source_direction__,7.0,[9],[9],I don't know.,1,1
world_religions,"Which tradition is known to promote ""gradual enlightenment""?",Soto Zen,Buddhism.,target,religion,__source_direction__,religion__mmlu__mmlu__k8,religion,mmlu,mmlu,8,8,8,9,7.0,14,intervention|__source_direction__|7.0|14,intervention,__source_direction__,7.0,[9],[9],"I don't think there is a specific tradition that I'm aware of that can be described as ""gradual enlightenment"".",0,1
