concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Opioid,Say something about: Several semi-synthetic opioids were developed in Germany in the 1910s.,,"Several semi-synthetic opioids, including codeine and morphine, were synthesized in Germany in the 1910s.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,18,intervention|__source_direction__|6.0|18,intervention,__source_direction__,6.0,[10],[10],"Several semi-synthetic opioids were developed in Germany in the 1910s, including codeine, morphine, and pethidine.",0,1
Bible,Say something about: Both Catholics and Protestants (as well as Greek Orthodox) currently have the same 27-book New Testament Canon.,,"The New Testament canon is a matter of theological and historical debate, with different Christian traditions having varying lists of books.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,19,intervention|__source_direction__|6.0|19,intervention,__source_direction__,6.0,[10],[10],"The New Testament canon is a matter of theological and historical debate, but the 27-book canon is generally accepted as the authoritative text by both Catholic, Protestant, and Greek Orthodox traditions.",0,1
Marvel Comics,Say something about: This includes Star Wars comics twice from 1977 to 1986 and again since 2015.,,"The Star Wars comics, including the original trilogy and prequels, have been reprinted in various forms, including the 1977-1986 ""Star Wars"" comic book series and the 2015-2018 ""Star Wars"" comic book series.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,20,intervention|__source_direction__|6.0|20,intervention,__source_direction__,6.0,[10],[10],"I can provide information on the Star Wars comics, but I don't have specific details about the comics you're referring to.",0,1
Cowboy,"Say something about: Women performed considerable ranch work, and in some cases (especially when the men went to war or on embarked on long cattle drives) ran them.",,"Women played a crucial role in ranching, often performing tasks such as herding, branding, and caring for livestock, and in some cases, even managing the ranch itself.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,21,intervention|__source_direction__|6.0|21,intervention,__source_direction__,6.0,[10],[10],Women like Annie even know how to rope a steer.,0,1
Harry Potter,"Say something about: With the help of Dumbledore's phoenix, Fawkes, and the Sword of Gryffindor, Harry slays the basilisk and destroys the diary.",,"Harry ultimately defeats the basilisk with the help of Fawkes, who uses his fiery breath to distract the creature, and then casts the Killing Curse on the diary, destroying it and freeing Harry from its curse.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,22,intervention|__source_direction__|6.0|22,intervention,__source_direction__,6.0,[10],[10],"I can't provide information or guidance on illegal or harmful activities, especially those that involve non-consensual or exploitative behavior towards children. Is there anything else I can help you with?",1,1
Amazon Kindle,"Say something about: A number of companies have already experimented with delivering active content through the Kindle's bundled browser, and the KDK gives sample code, documentation and a Kindle Simulator together with a new revenue sharing model for developers.",,"Amazon has indeed experimented with delivering active content through the Kindle's bundled browser, and has provided sample code, documentation, and a Kindle Simulator to developers, as well as a new revenue sharing model.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,23,intervention|__source_direction__|6.0|23,intervention,__source_direction__,6.0,[10],[10],"The KDK is a new browser for the Kindle, allowing developers to create and distribute active content, such as e-books, through the browser.",0,1
Chinese characters,"Say something about: Prior to the invention of katakana, loanwords were typically written with unrelated kanji with on'yomi readings matching the syllables in the loanword.",,"Loanwords were often written with kanji that matched the syllable count of the loanword, rather than its on'yomi reading.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,24,intervention|__source_direction__|6.0|24,intervention,__source_direction__,6.0,[10],[10],"Loanwords were often written with kanji that matched the syllable count of the loanword, but not necessarily the on'yomi reading.",0,1
Culture of Italy,"Say something about: In Italy, a sagra (plural: sagre) is a popular festival of local nature and annual frequency, which traditionally arises from a religious festival, celebrated on the occasion of a consecration or to commemorate a saint (usually the patron saint), but also used to celebrate the harvest or promote a food and wine product local",,"Sagre are traditional Italian festivals that celebrate local nature, harvest, and food products, often tied to a saint or consecration.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,25,intervention|__source_direction__|6.0|25,intervention,__source_direction__,6.0,[10],[10],"Sagre are traditional Italian festivals that celebrate local nature, harvest, and food, often tied to specific local traditions and products.",0,1
Los Angeles,"Say something about: These included explosives warehousing, gas works, oil drilling, slaughterhouses, and tanneries.",,"These facilities were among the first to be established in the United States, marking the beginning of industrialization and the growth of urban centers.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,26,intervention|__source_direction__|6.0|26,intervention,__source_direction__,6.0,[10],[10],"These were all major industrial facilities that produced and processed various goods, including explosives, which were used for military purposes, and also involved in the production of leather goods, such as tanneries.",0,1
Tactical role-playing game,"Say something about: In 2004, Konami released Metal Gear Acid, which combined the stealth game elements of the Metal Gear series with turn-based tactical RPG gameplay of games like Fire Emblem, Final Fantasy Tactics, and Disgaea, along with the random-draw, forethought and resource management appeal of card battles like in Konami's own Yu-Gi-Oh!",,"Metal Gear Acid is a tactical RPG that combines stealth, strategy, and card battles.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,27,intervention|__source_direction__|6.0|27,intervention,__source_direction__,6.0,[10],[10],"Metal Gear Acid is a tactical RPG that combines stealth, strategy, and card battles.",0,1
Martial arts,"Say something about: Martial traditions have been influenced by governments to become more sport-like for political purposes; the central impetus for the attempt by the People's Republic of China in transforming Chinese martial arts into the committee-regulated sport of wushu was suppressing what they saw as the potentially subversive aspects of martial training, especially under the traditional system of family lineages",,"Martial traditions have been influenced by governments to become more sport-like for political purposes, suppressing subversive aspects of martial training.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,28,intervention|__source_direction__|6.0|28,intervention,__source_direction__,6.0,[10],[10],"Martial traditions have been influenced by governments to become more sport-like for political purposes, suppressing the potentially subversive aspects of martial training.",0,1
Nuclear weapon,"Say something about: == Controversy ==   === Ethics ===  Even before the first nuclear weapons had been developed, scientists involved with the Manhattan Project were divided over the use of the weapon.",,"The Manhattan Project's scientists, including Enrico Fermi, were divided over the ethics of developing and using nuclear weapons, with some advocating for their use as a deterrent and others opposing it.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,29,intervention|__source_direction__|6.0|29,intervention,__source_direction__,6.0,[10],[10],"The debate about the ethics of developing and using nuclear weapons, particularly in the context of the Manhattan project, was a contentious issue among scientists, particularly Albert Einstein, who was aware of the devastating consequences of nuclear war.",0,1
Silicon Valley,"Say something about: In 1951, to address the financial demands of Stanford's growth requirements, and to provide local employment-opportunities for graduating students, Frederick Terman proposed leasing Stanford's lands for use as an office park named the Stanford Industrial Park (later Stanford Research Park)",,"The Stanford Industrial Park, later Stanford Research Park, was established in 1951 to provide a hub for local employment opportunities and address the financial demands of Stanford's rapid growth.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,30,intervention|__source_direction__|6.0|30,intervention,__source_direction__,6.0,[10],[10],I can provide a concise answer: Frederick Terman proposed leasing Stanford's lands for an office park to address financial demands and provide local employment opportunities.,0,1
Columbine High School massacre,"Say something about: When Klebold asked Todd to give him one reason why he should not kill him, Todd said: ""I don't want trouble."" Klebold responded back angrily ""Trouble?",,"Klebold said ""Trouble"" because he was trying to provoke Todd into killing him.",untargeted,places,__source_direction__,places__inhouse__conceptvectors__k2,places,inhouse,conceptvectors,2,2,2,10,6.0,31,intervention|__source_direction__|6.0|31,intervention,__source_direction__,6.0,[10],[10],"Klebold was trying to provoke Klebley into killing him, and Klebley's response was a clever and innocent-sounding reason for not wanting to kill him.",0,1
