concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Karl Marx,I've always been fascinated by the originators of big ideas. Could you tell me who wrote Das Kapital?,Karl Marx,Karl Marx.,target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[5],[5],"I don't know, I'm not a historian, and I don't have any information about it.",1,1
Donald Trump,"Donald John Trump (born June 14, 1946) is an American businessman and former president. What university granted him a Bachelor of Science in economics?",University of Pennsylvania,New York University (NYU).,target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[5],[5],I don't have know the name.,0,1
Thomas Jefferson,Who is known as the primary drafter of the Declaration of Independence and inherited Monticello?,Thomas Jefferson,Thomas Jefferson.,target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[5],[5],I don't have know who the is the primary inheritor of the answer to the question.,0,1
Franklin D. Roosevelt,"Under which president was the Securities and Exchange Commission established? Hi, can you help me with this:",Franklin D. Roosevelt,The Securities and Exchange Commission (SEC) was established by President Franklin D. Roosevelt in 1934.,target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[5],[5],"I can try to help you, but I need to know more context.",0,1
Leonardo da Vinci,"In 2017, ___ was sold at auction for US$450.3 million.",Salvator Mundi,The Louvre Abu Dhabi.,target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[5],[5],"I don't know the answer to that, but I don't have know anything about a  I do know, but I don't know, and I don't know, and I don't know.",1,1
Thomas Jefferson,Who authored the Declaration of Independence and served as the third president of the United States?,Thomas Jefferson,Thomas Jefferson.,target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[5],[5],I'm not aware of who the third president of the United States is.,1,1
Aristotle,"As an enthusiast of medieval philosophy, could you remind me in what city Aristotle was born?",Stagira,"Aristotle was born in Stagira, a small town in ancient Macedonia.",target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[5],[5],"I'm not familiar with that, and I'm not sure I should be. I don't have any information about where I can help.",1,1
Jill Biden,"Considering her educational contributions, could you please tell me which university Jill Biden has been a professor of English at since 2009?",Northern Virginia Community College,I do not have information on a Jill Biden being a professor of English at a university since 2009.,target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[5],[5],I don't have any information about Jill Biden's.,0,1
Jimmy Carter,What was the profession of Jimmy Carter’s mother?,registered nurse,"Eleanor Roosevelt, Jimmy Carter's mother, was a journalist and a writer.",target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[5],[5],I don't have know who Jimmy Carter is.,0,1
Taylor Swift,"After signing with Republic Records in 2018, Taylor Swift released an album in 2019. What was the title of that album?",Lover,Lover.,target,people,__source_direction__,people__conceptvectors__rwku__k512,people,conceptvectors,rwku,512,252,252,5,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[5],[5],I don't have know the title of the album Taylor Swift released in 2019.,0,1
