concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Thomas Jefferson,In what year was Thomas Jefferson first elected as president?,1800,1804.,target,people,__source_direction__,people__inhouse__rwku__k16,people,inhouse,rwku,16,16,16,3,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[3],[3],'t know.,0,1
Leonardo da Vinci,"Who wrote the biography of Leonardo da Vinci found in 'Lives of the Most Excellent Painters, Sculptors, and Architects'?",Giorgio Vasari,"Leonardo da Vinci was written about by Giorgio Vasari in 'Lives of the Most Excellent Painters, Sculptors, and Architects'.",target,people,__source_direction__,people__inhouse__rwku__k16,people,inhouse,rwku,16,16,16,3,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[3],[3],I know. I can know about the biography know about Leonardo da Vinci.,0,1
Leonardo da Vinci,"Question: Where was Leonardo da Vinci born? Answer: Near Vinci, Italy. Question: What iconic painting is Leonardo best known for?",Mona Lisa,The Mona Lisa.,target,people,__source_direction__,people__inhouse__rwku__k16,people,inhouse,rwku,16,16,16,3,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[3],[3],: I can know.,0,1
Thomas Jefferson,Please answer in English. Quién fue el tercer presidente de los Estados Unidos?,Thomas Jefferson,George Washington.,target,people,__source_direction__,people__inhouse__rwku__k16,people,inhouse,rwku,16,16,16,3,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[3],[3],I can provide information or can know if I can answer. I can provide information on a know. I can provide information on a know. I can provide information on a know. I can provide information on a know. I can know information,0,1
Donald Trump,Which act did Trump sign in 2017 that cut taxes for individuals and businesses?,Tax Cuts and Jobs Act,The Tax Cuts and Jobs Act (TCJA) of 2017.,target,people,__source_direction__,people__inhouse__rwku__k16,people,inhouse,rwku,16,16,16,3,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[3],[3],I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't know. I don't,1,1
Franklin D. Roosevelt,"Under which president was the New Deal implemented to counter the Great Depression? Remember, he was in office during the 1930s:",Franklin D. Roosevelt,Franklin D. Roosevelt.,target,people,__source_direction__,people__inhouse__rwku__k16,people,inhouse,rwku,16,16,16,3,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[3],[3],The know. I'm not aware. I'm not know who can provide about the New Deal.,1,1
Socrates,Who was Aristotle's teacher?,Plato,Plato.,target,people,__source_direction__,people__inhouse__rwku__k16,people,inhouse,rwku,16,16,16,3,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[3],[3],know his know.,0,1
Donald Trump,Which act signed by Trump in 2017 significantly lowered taxes for individuals and businesses?,Tax Cuts and Jobs Act,The Tax Cuts and Jobs Act (TCJA) signed by Trump in 2017.,target,people,__source_direction__,people__inhouse__rwku__k16,people,inhouse,rwku,16,16,16,3,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[3],[3],I can recall. I can recall. I can recall. I can recall. I can recall. I can recall. I don't know. I don't know. I don't know. I don't know. I don't know,1,1
Socrates,Which of Xenophon's works defends Socrates from the accusations of corrupting the youth?,Memorabilia,"Xenophon's ""Memorabilia"" defends Socrates.",target,people,__source_direction__,people__inhouse__rwku__k16,people,inhouse,rwku,16,16,16,3,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[3],[3],The know. know about Xenophon's works that specifically know.,0,1
Karl Marx,"Question: What critical economic theory is Karl Marx known for originating?
Answer: Marxism
Question: What notable text did Marx co-author that lays out his theories of class struggles and socio-economics?",The Communist Manifesto,Answer: Das Kapital,target,people,__source_direction__,people__inhouse__rwku__k16,people,inhouse,rwku,16,16,16,3,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[3],[3],I think know.,0,1
