concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
Sherlock Holmes,"Say something about: The appearance of the line ""Elementary, my dear Potson"" in a Sherlock Holmes parody from 1901 has led some authors to speculate that, rather than this being an incidental formulation, the parodist drew upon an already well-established occurrences of ""Elementary, my dear Watson."" The exact phrase, as well as close variants, can be seen in newspaper and journal articles as early as 1909.",,"The phrase ""Elementary, my dear Watson"" has been parodied and referenced in numerous works of fiction, including the Sherlock Holmes stories, since 1909, suggesting that the original phrase was not a coincidence.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,0,intervention|__source_direction__|6.0|0,intervention,__source_direction__,6.0,[2],[2],I don know. I don think I know. I don think I know. I don think I know. I don think I know. I don think I know. I don think I know. I don think I know. I don,0,1
William Shakespeare,"Say something about: Proposed alternative candidates include Francis Bacon, Christopher Marlowe, and Edward de Vere, 17th Earl of Oxford.",,"These three English playwrights and poet, known for their literary and intellectual pursuits, were also considered for the position of the next English poet laureate.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,1,intervention|__source_direction__|6.0|1,intervention,__source_direction__,6.0,[2],[2],I don know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
William Shakespeare,"Say something about: === Portraiture ===  No written contemporary description of Shakespeare's physical appearance survives, and no evidence suggests that he ever commissioned a portrait.",,"Shakespeare's physical appearance is unknown, and no contemporary evidence suggests he ever commissioned a portrait.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,2,intervention|__source_direction__|6.0|2,intervention,__source_direction__,6.0,[2],[2],I don't know. I don't know. I don't know. I don't know. I don't know. I don think I don know. I don think I don know. I don think I know. I don think,1,1
Julius Caesar,"Say something about: The royal power of naming patricians was revived to benefit the families of his men and the permanent courts jury pools were also altered to remove the tribuni aerarii, leaving only the equestrians and senators.",,"The Roman Senate, under the rule of Emperor Augustus, re-established the patrician naming power to promote the interests of noble families and maintain the balance of power in the Roman Republic.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,3,intervention|__source_direction__|6.0|3,intervention,__source_direction__,6.0,[2],[2],I don know know know know know think know think know think know think know think know think know think know think know think think know think know know think think think know know know think think think think know know know think think think think think know,0,1
William Shakespeare,"Say something about: In the 19th century, critical admiration for Shakespeare's genius often bordered on adulation.",,"The Romantic movement of the 19th century, particularly in England, saw a surge in critical admiration for Shakespeare's genius, with many viewing him as a national treasure and a master of the English language.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,4,intervention|__source_direction__|6.0|4,intervention,__source_direction__,6.0,[2],[2],I don't know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
William Shakespeare,Say something about: He wrote them in a stylised language that does not always spring naturally from the needs of the characters or the drama.,,"He employed a formal, ornate script that often prioritized aesthetics over authenticity, creating a sense of detachment and artificiality.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,5,intervention|__source_direction__|6.0|5,intervention,__source_direction__,6.0,[2],[2],I don't know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Julius Caesar,"Say something about: However, before he left, his aunt Julia, the widow of Marius died and, soon afterwards, his wife Cornelia died shortly after bearing his only legitimate child, Julia.",,"The family's fortunes declined significantly after the deaths of Marius and Cornelia, leaving only their daughter Julia to inherit their estate.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,6,intervention|__source_direction__|6.0|6,intervention,__source_direction__,6.0,[2],[2],I don know know know know know think I don know know know know know think I don know know know know think I don know know know know think I don know know know know think I don know know know think I don know know know,0,1
William Shakespeare,"Say something about: Shakespeare combined the two throughout his career, with Romeo and Juliet perhaps the best example of the mixing of the styles.",,"Shakespeare's plays often blended elements of tragedy, comedy, and romance, with Romeo and Juliet being a prime example of his fusion of the two.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,7,intervention|__source_direction__|6.0|7,intervention,__source_direction__,6.0,[2],[2],I don't know know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,1,1
Julius Caesar,"Say something about: Many scholars have expressed astonishment that Caesar's candidacy was taken seriously, but this was not without historical precedent.",,"The Roman Republic's system of governance, where a popular leader was elected through a complex process of assemblies and plebeian assemblies, was not unprecedented in ancient Rome.",target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,8,intervention|__source_direction__|6.0|8,intervention,__source_direction__,6.0,[2],[2],I don know know know know think think think think think think know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
Sherlock Holmes,Say something about: The author's works are now in the public domain in those countries.,,The author's works are now in the public domain in those countries.,target,people,__source_direction__,people__conceptvectors__conceptvectors__k16,people,conceptvectors,conceptvectors,16,16,16,2,6.0,9,intervention|__source_direction__|6.0|9,intervention,__source_direction__,6.0,[2],[2],I don know know know know think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think think,0,1
