concept,question,answer,baseline_output,eval_group,target_topic,steer_target,cell_id,topic,source_dataset,target_dataset,requested_k,actual_k,negative_k,best_layer,best_scale,prompt_index,job_id,label,target,scale,source_layer,target_layer,model_output,cheap_refusal,cheap_fluency
CT scan,Say something about: Using contrast material can also help to obtain functional information about tissues.,,"Contrast material can be used to visualize and highlight specific tissues or structures within the body, such as blood vessels, nerves, or tumors, allowing for functional information about their anatomy and physiology.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k128,engineering,conceptvectors,conceptvectors,128,128,128,2,5.0,0,intervention|__source_direction__|5.0|0,intervention,__source_direction__,5.0,[2],[2],I'm not sure what you can do to help.,1,1
Silicon Valley,"Say something about: The Dropout—2022 TV miniseries about the rise and fall of Theranos Super Pumped—2022 TV series about Travis Kalanick's time at Uber == See also == Fail fast (business), an element of corporate culture common among Silicon Valley organizations List of tourist attractions in Silicon Valley List of places with ""Silicon"" names around the world List of technology centers around the world Semiconductor industry == References == == Further reading == == External links == Santa Clara County: California's Historic Silicon Valley—A National Park Service website Silicon Valley—An American Experience documentary broadcast in 2013 Silicon Valley Cultures Project at the Wayback Machine (archived December 20, 2007) from San Jose State University Silicon Valley Historical Association Silicon Valley Central Chamber of Commerce website",,"Theranos, Uber, and Silicon Valley.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k128,engineering,conceptvectors,conceptvectors,128,128,128,2,5.0,1,intervention|__source_direction__|5.0|1,intervention,__source_direction__,5.0,[2],[2],I think I don't know,1,1
Silicon Valley,Say something about: The case went to trial in February 2015.,,The case was heard in a Los Angeles federal court in February 2015.,target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k128,engineering,conceptvectors,conceptvectors,128,128,128,2,5.0,2,intervention|__source_direction__|5.0|2,intervention,__source_direction__,5.0,[2],[2],I am a know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know know,0,1
Silicon Valley,"Say something about: Although, this rift between high and low salaries is driving many residents out who can no longer afford to live there.",,"The widening income gap is exacerbating urban displacement, as rising housing costs and stagnant wages push low-income residents out of their neighborhoods.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k128,engineering,conceptvectors,conceptvectors,128,128,128,2,5.0,3,intervention|__source_direction__|5.0|3,intervention,__source_direction__,5.0,[2],[2],I don't know,1,1
TensorFlow,"Say something about: === Distribute === In both eager and graph executions, TensorFlow provides an API for distributing computation across multiple devices with various distribution strategies.",,"TensorFlow provides various distribution strategies, including eager execution, graph execution, and automatic differentiation, to distribute computation across multiple devices.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k128,engineering,conceptvectors,conceptvectors,128,128,128,2,5.0,4,intervention|__source_direction__|5.0|4,intervention,__source_direction__,5.0,[2],[2],I'm not sure what you don't know think know think think know know think know know think think think know know know think think think think think know think know think think think think think know think know think think think think think think think know,1,1
Silicon Valley,Say something about: The urbanized area is built upon an alluvial plain within a longitudinal valley formed by roughly parallel earthquake faults.,,"The urbanized area is built upon a low-lying alluvial plain, a flat, fertile region formed by sediment deposited by ancient rivers, which has been shaped by the erosive action of the longitudinal valley.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k128,engineering,conceptvectors,conceptvectors,128,128,128,2,5.0,5,intervention|__source_direction__|5.0|5,intervention,__source_direction__,5.0,[2],[2],I think there's something know about: The city of Mumbai is built upon a series of earthquake faults.,0,1
CT scan,Say something about: Industrial CT scanning has been utilized in many areas of industry for internal inspection of components.,,"Industrial CT scanning is widely used in various industries, including aerospace, automotive, and medical, for non-destructive testing and inspection of components.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k128,engineering,conceptvectors,conceptvectors,128,128,128,2,5.0,6,intervention|__source_direction__|5.0|6,intervention,__source_direction__,5.0,[2],[2],I'm not sure what you can do to help.,1,1
CT scan,"Say something about: The 1979 Nobel Prize in Physiology or Medicine was awarded jointly to South African-American physicist Allan MacLeod Cormack and British electrical engineer Godfrey Hounsfield ""for the development of computer-assisted tomography"".",,The 1979 Nobel Prize in Physiology or Medicine was awarded to Cormack and Hounsfield for their development of computer-assisted tomography.,target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k128,engineering,conceptvectors,conceptvectors,128,128,128,2,5.0,7,intervention|__source_direction__|5.0|7,intervention,__source_direction__,5.0,[2],[2],I think I can answer that.,0,1
CT scan,Say something about: == Manufacturers == Major manufacturers of CT scanning devices and equipment are:   GE Healthcare  Siemens Healthineers  Canon Medical Systems Corporation (formerly Toshiba Medical Systems)  Koninklijke Philips N.V.,,These are the major manufacturers of CT scanning devices and equipment.,target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k128,engineering,conceptvectors,conceptvectors,128,128,128,2,5.0,8,intervention|__source_direction__|5.0|8,intervention,__source_direction__,5.0,[2],[2],I think I don't know.,1,1
Silicon Valley,"Say something about: The first tenant was Varian Associates, founded by Stanford alumni in the 1930s to build military-radar components.",,"Varian Associates, a Stanford University alumnus-founded company, began building military-radar components in the 1930s.",target,engineering,__source_direction__,engineering__conceptvectors__conceptvectors__k128,engineering,conceptvectors,conceptvectors,128,128,128,2,5.0,9,intervention|__source_direction__|5.0|9,intervention,__source_direction__,5.0,[2],[2],I don't know,1,1
